"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","00000","STATEWIDE","American Indian or Alaskan Native","03","R",325.2,23.6,29.1,55.9,13.8,1.3,84.9,15.1,943,943
"P","00000","STATEWIDE","Asian or Pacific Islander","03","R",339,24.1,52.1,43,4.5,0.4,95.1,4.9,3406,3404
"P","00000","STATEWIDE","Hispanic","03","R",322.1,22.1,23.3,61.3,13.8,1.7,84.6,15.4,6056,6049
"P","00000","STATEWIDE","White, Not of Hispanic Origin","03","R",334.4,23.7,44.4,48.3,6.6,0.7,92.7,7.3,78316,78268
"P","00000","STATEWIDE","Multiracial","03","R",328.1,23.6,34.1,54.6,10.1,1.2,88.7,11.3,1845,1845
"P","00000","STATEWIDE","Other","03","R","*","*","*","*","*","*","*","*",1,1
"P","00000","STATEWIDE","Unknown","03","R",318.8,19.5,16.1,67.7,12.9,3.2,83.9,16.1,36,31
"P","00000","STATEWIDE","Students With Disabilities","03","R",315.3,24.6,18,53,25.1,3.9,71,29,12349,12320
"P","00000","STATEWIDE","LEP","03","R",319.2,21.2,18,64.2,15.9,1.9,82.2,17.8,6918,6905
"P","00000","STATEWIDE","ED","03","R",323.5,23.1,26.2,58.3,13.9,1.7,84.5,15.5,56840,56756
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","03","M",342.6,24.3,68.2,31.8,0,0,100,0,44,44
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","03","M",340.9,25.1,68.2,31.8,0,0,100,0,22,22
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","03","M",344.4,23.8,68.2,31.8,0,0,100,0,22,22
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","03","M",338.7,21,64.3,35.7,0,0,100,0,28,28
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Hispanic","03","M","*","*","*","*","*","*","*","*",9,9
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",2,2
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","LEP","03","M","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","03","M",341.5,21.6,68.3,31.7,0,0,100,0,41,41
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","03","R",334.6,23.9,40.9,54.5,4.5,0,95.5,4.5,44,44
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","03","R",327.4,18.1,31.8,59.1,9.1,0,90.9,9.1,22,22
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","03","R",341.8,27,50,50,0,0,100,0,22,22
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","03","R",331.6,22.7,39.3,53.6,7.1,0,92.9,7.1,28,28
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Hispanic","03","R","*","*","*","*","*","*","*","*",9,9
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",2,2
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","LEP","03","R","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","03","R",333.3,20.4,41.5,53.7,4.9,0,95.1,4.9,41,41
"P","82909","ACADEMY OF DETROIT-WEST","All Students","03","M",307.2,11.5,6.7,66.7,26.7,0,73.3,26.7,45,45
"P","82909","ACADEMY OF DETROIT-WEST","Male","03","M",304.4,9,5.3,73.7,21.1,0,78.9,21.1,19,19
"P","82909","ACADEMY OF DETROIT-WEST","Female","03","M",309.3,12.8,7.7,61.5,30.8,0,69.2,30.8,26,26
"P","82909","ACADEMY OF DETROIT-WEST","Black, not of Hispanic Origin","03","M",307.2,11.5,6.7,66.7,26.7,0,73.3,26.7,45,45
"P","82909","ACADEMY OF DETROIT-WEST","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","82909","ACADEMY OF DETROIT-WEST","ED","03","M",307.2,11.5,6.7,66.7,26.7,0,73.3,26.7,45,45
"P","82909","ACADEMY OF DETROIT-WEST","All Students","03","R",304.6,18,2.3,50,43.2,4.5,52.3,47.7,44,44
"P","82909","ACADEMY OF DETROIT-WEST","Male","03","R",297.4,16.8,0,27.8,66.7,5.6,27.8,72.2,18,18
"P","82909","ACADEMY OF DETROIT-WEST","Female","03","R",309.5,17.4,3.8,65.4,26.9,3.8,69.2,30.8,26,26
"P","82909","ACADEMY OF DETROIT-WEST","Black, not of Hispanic Origin","03","R",304.6,18,2.3,50,43.2,4.5,52.3,47.7,44,44
"P","82909","ACADEMY OF DETROIT-WEST","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","82909","ACADEMY OF DETROIT-WEST","ED","03","R",304.6,18,2.3,50,43.2,4.5,52.3,47.7,44,44
"P","25908","ACADEMY OF FLINT","All Students","03","M",321.5,17.1,34.7,57.3,8,0,92,8,75,75
"P","25908","ACADEMY OF FLINT","Male","03","M",320,16.7,30,63.3,6.7,0,93.3,6.7,30,30
"P","25908","ACADEMY OF FLINT","Female","03","M",322.6,17.5,37.8,53.3,8.9,0,91.1,8.9,45,45
"P","25908","ACADEMY OF FLINT","Black, not of Hispanic Origin","03","M",321.4,17.2,33.8,58.1,8.1,0,91.9,8.1,74,74
"P","25908","ACADEMY OF FLINT","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","25908","ACADEMY OF FLINT","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","25908","ACADEMY OF FLINT","ED","03","M",321.6,17.2,34.8,56.5,8.7,0,91.3,8.7,69,69
"P","25908","ACADEMY OF FLINT","All Students","03","R",316.7,21.5,16.2,58.1,24.3,1.4,74.3,25.7,74,74
"P","25908","ACADEMY OF FLINT","Male","03","R",308.7,17.3,3.3,56.7,40,0,60,40,30,30
"P","25908","ACADEMY OF FLINT","Female","03","R",322.1,22.5,25,59.1,13.6,2.3,84.1,15.9,44,44
"P","25908","ACADEMY OF FLINT","Black, not of Hispanic Origin","03","R",316.3,21.4,15.1,58.9,24.7,1.4,74,26,73,73
"P","25908","ACADEMY OF FLINT","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","25908","ACADEMY OF FLINT","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",3,3
"P","25908","ACADEMY OF FLINT","ED","03","R",316.2,22.2,17.6,54.4,26.5,1.5,72.1,27.9,68,68
"P","63904","ACADEMY OF LATHRUP VILLAGE","All Students","03","M",312.1,10.5,5.7,82.9,11.4,0,88.6,11.4,35,35
"P","63904","ACADEMY OF LATHRUP VILLAGE","Male","03","M",312.2,9.9,4.5,86.4,9.1,0,90.9,9.1,22,22
"P","63904","ACADEMY OF LATHRUP VILLAGE","Female","03","M",312,11.8,7.7,76.9,15.4,0,84.6,15.4,13,13
"P","63904","ACADEMY OF LATHRUP VILLAGE","Black, not of Hispanic Origin","03","M",312.1,10.5,5.7,82.9,11.4,0,88.6,11.4,35,35
"P","63904","ACADEMY OF LATHRUP VILLAGE","ED","03","M",311.8,10.7,6.1,81.8,12.1,0,87.9,12.1,33,33
"P","63904","ACADEMY OF LATHRUP VILLAGE","All Students","03","R",308.9,19.7,5.7,57.1,34.3,2.9,62.9,37.1,35,35
"P","63904","ACADEMY OF LATHRUP VILLAGE","Male","03","R",308.2,18.2,0,63.6,31.8,4.5,63.6,36.4,22,22
"P","63904","ACADEMY OF LATHRUP VILLAGE","Female","03","R",310,22.7,15.4,46.2,38.5,0,61.5,38.5,13,13
"P","63904","ACADEMY OF LATHRUP VILLAGE","Black, not of Hispanic Origin","03","R",308.9,19.7,5.7,57.1,34.3,2.9,62.9,37.1,35,35
"P","63904","ACADEMY OF LATHRUP VILLAGE","ED","03","R",307.3,18.3,3,57.6,36.4,3,60.6,39.4,33,33
"P","63902","ACADEMY OF OAK PARK","All Students","03","M",323.1,15.1,38.3,57.4,4.3,0,95.7,4.3,47,47
"P","63902","ACADEMY OF OAK PARK","Male","03","M",321.9,15,30,60,10,0,90,10,20,20
"P","63902","ACADEMY OF OAK PARK","Female","03","M",324,15.3,44.4,55.6,0,0,100,0,27,27
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","03","M",323.1,15.1,38.3,57.4,4.3,0,95.7,4.3,47,47
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",1,1
"P","63902","ACADEMY OF OAK PARK","ED","03","M",323,15.5,36.8,57.9,5.3,0,94.7,5.3,38,38
"P","63902","ACADEMY OF OAK PARK","All Students","03","R",320.2,16.3,16.7,72.9,10.4,0,89.6,10.4,52,48
"P","63902","ACADEMY OF OAK PARK","Male","03","R",319.3,19.6,19,61.9,19,0,81,19,22,21
"P","63902","ACADEMY OF OAK PARK","Female","03","R",320.9,13.6,14.8,81.5,3.7,0,96.3,3.7,30,27
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","03","R",320.2,16.3,16.7,72.9,10.4,0,89.6,10.4,52,48
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",1,1
"P","63902","ACADEMY OF OAK PARK","ED","03","R",319.5,16.5,14.6,73.2,12.2,0,87.8,12.2,42,41
"P","63903","ACADEMY OF SOUTHFIELD","All Students","03","M",326.9,18.3,54.3,42.9,2.9,0,97.1,2.9,35,35
"P","63903","ACADEMY OF SOUTHFIELD","Male","03","M",329.8,17.2,64.7,35.3,0,0,100,0,17,17
"P","63903","ACADEMY OF SOUTHFIELD","Female","03","M",324.1,19.4,44.4,50,5.6,0,94.4,5.6,18,18
"P","63903","ACADEMY OF SOUTHFIELD","Black, not of Hispanic Origin","03","M",326.9,18.3,54.3,42.9,2.9,0,97.1,2.9,35,35
"P","63903","ACADEMY OF SOUTHFIELD","ED","03","M",326.3,18,54.8,41.9,3.2,0,96.8,3.2,31,31
"P","63903","ACADEMY OF SOUTHFIELD","All Students","03","R",337.4,27.7,51.4,40,8.6,0,91.4,8.6,35,35
"P","63903","ACADEMY OF SOUTHFIELD","Male","03","R",337.9,24.9,58.8,29.4,11.8,0,88.2,11.8,17,17
"P","63903","ACADEMY OF SOUTHFIELD","Female","03","R",336.9,30.8,44.4,50,5.6,0,94.4,5.6,18,18
"P","63903","ACADEMY OF SOUTHFIELD","Black, not of Hispanic Origin","03","R",337.4,27.7,51.4,40,8.6,0,91.4,8.6,35,35
"P","63903","ACADEMY OF SOUTHFIELD","ED","03","R",337,26.5,51.6,41.9,6.5,0,93.5,6.5,31,31
"P","50911","ACADEMY OF WARREN","All Students","03","M",311.8,13.1,15.2,63.3,21.5,0,78.5,21.5,79,79
"P","50911","ACADEMY OF WARREN","Male","03","M",312,13.2,16.7,61.9,21.4,0,78.6,21.4,42,42
"P","50911","ACADEMY OF WARREN","Female","03","M",311.5,13.2,13.5,64.9,21.6,0,78.4,21.6,37,37
"P","50911","ACADEMY OF WARREN","Black, not of Hispanic Origin","03","M",311.8,13.2,15.6,62.3,22.1,0,77.9,22.1,77,77
"P","50911","ACADEMY OF WARREN","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","50911","ACADEMY OF WARREN","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",2,2
"P","50911","ACADEMY OF WARREN","ED","03","M",312.9,13.1,16.7,65,18.3,0,81.7,18.3,60,60
"P","50911","ACADEMY OF WARREN","All Students","03","R",313.7,21.7,18.8,53.8,21.3,6.3,72.5,27.5,80,80
"P","50911","ACADEMY OF WARREN","Male","03","R",312.7,23,20.9,48.8,23.3,7,69.8,30.2,43,43
"P","50911","ACADEMY OF WARREN","Female","03","R",314.9,20.3,16.2,59.5,18.9,5.4,75.7,24.3,37,37
"P","50911","ACADEMY OF WARREN","Black, not of Hispanic Origin","03","R",314.8,20.9,19.2,55.1,20.5,5.1,74.4,25.6,78,78
"P","50911","ACADEMY OF WARREN","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","50911","ACADEMY OF WARREN","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",2,2
"P","50911","ACADEMY OF WARREN","ED","03","R",313.7,20.8,18,54.1,24.6,3.3,72.1,27.9,61,61
"P","63916","ACADEMY OF WATERFORD","All Students","03","M",323.4,18.6,30.4,60.9,8.7,0,91.3,8.7,23,23
"P","63916","ACADEMY OF WATERFORD","Male","03","M","*","*","*","*","*","*","*","*",9,9
"P","63916","ACADEMY OF WATERFORD","Female","03","M",318.5,19.1,21.4,64.3,14.3,0,85.7,14.3,14,14
"P","63916","ACADEMY OF WATERFORD","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",8,8
"P","63916","ACADEMY OF WATERFORD","Hispanic","03","M","*","*","*","*","*","*","*","*",5,5
"P","63916","ACADEMY OF WATERFORD","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",8,8
"P","63916","ACADEMY OF WATERFORD","Multiracial","03","M","*","*","*","*","*","*","*","*",2,2
"P","63916","ACADEMY OF WATERFORD","LEP","03","M","*","*","*","*","*","*","*","*",1,1
"P","63916","ACADEMY OF WATERFORD","ED","03","M",320.9,13.5,21.1,73.7,5.3,0,94.7,5.3,19,19
"P","63916","ACADEMY OF WATERFORD","All Students","03","R",319.9,20.1,13,69.6,17.4,0,82.6,17.4,23,23
"P","63916","ACADEMY OF WATERFORD","Male","03","R","*","*","*","*","*","*","*","*",9,9
"P","63916","ACADEMY OF WATERFORD","Female","03","R",318.1,16.5,7.1,78.6,14.3,0,85.7,14.3,14,14
"P","63916","ACADEMY OF WATERFORD","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",8,8
"P","63916","ACADEMY OF WATERFORD","Hispanic","03","R","*","*","*","*","*","*","*","*",5,5
"P","63916","ACADEMY OF WATERFORD","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",8,8
"P","63916","ACADEMY OF WATERFORD","Multiracial","03","R","*","*","*","*","*","*","*","*",2,2
"P","63916","ACADEMY OF WATERFORD","LEP","03","R","*","*","*","*","*","*","*","*",1,1
"P","63916","ACADEMY OF WATERFORD","ED","03","R",317.9,19.4,5.3,78.9,15.8,0,84.2,15.8,19,19
"P","82912","ACADEMY OF WESTLAND","All Students","03","M",312.3,14.6,14.6,65.9,19.5,0,80.5,19.5,41,41
"P","82912","ACADEMY OF WESTLAND","Male","03","M",309.6,12.2,12.5,62.5,25,0,75,25,16,16
"P","82912","ACADEMY OF WESTLAND","Female","03","M",314,15.9,16,68,16,0,84,16,25,25
"P","82912","ACADEMY OF WESTLAND","Black, not of Hispanic Origin","03","M",311.4,14.3,12.8,66.7,20.5,0,79.5,20.5,39,39
"P","82912","ACADEMY OF WESTLAND","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","82912","ACADEMY OF WESTLAND","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","82912","ACADEMY OF WESTLAND","ED","03","M",312.7,14.9,15.8,65.8,18.4,0,81.6,18.4,38,38
"P","82912","ACADEMY OF WESTLAND","All Students","03","R",316,23.7,17.1,53.7,26.8,2.4,70.7,29.3,41,41
"P","82912","ACADEMY OF WESTLAND","Male","03","R",309.4,20.1,6.3,62.5,31.3,0,68.8,31.3,16,16
"P","82912","ACADEMY OF WESTLAND","Female","03","R",320.2,25.1,24,48,24,4,72,28,25,25
"P","82912","ACADEMY OF WESTLAND","Black, not of Hispanic Origin","03","R",314.6,23.2,15.4,53.8,28.2,2.6,69.2,30.8,39,39
"P","82912","ACADEMY OF WESTLAND","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","82912","ACADEMY OF WESTLAND","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","82912","ACADEMY OF WESTLAND","ED","03","R",315.9,24.3,18.4,50,28.9,2.6,68.4,31.6,38,38
"P","82717","ACHIEVE CHARTER ACADEMY","All Students","03","M",341.6,21.1,75.6,24.4,0,0,100,0,82,82
"P","82717","ACHIEVE CHARTER ACADEMY","Male","03","M",344.5,24,80.4,19.6,0,0,100,0,46,46
"P","82717","ACHIEVE CHARTER ACADEMY","Female","03","M",337.9,16.1,69.4,30.6,0,0,100,0,36,36
"P","82717","ACHIEVE CHARTER ACADEMY","Black, not of Hispanic Origin","03","M",325.2,17.5,30.8,69.2,0,0,100,0,13,13
"P","82717","ACHIEVE CHARTER ACADEMY","Asian or Pacific Islander","03","M",349.4,20,92.1,7.9,0,0,100,0,38,38
"P","82717","ACHIEVE CHARTER ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","82717","ACHIEVE CHARTER ACADEMY","White, Not of Hispanic Origin","03","M",340.5,19.2,79.3,20.7,0,0,100,0,29,29
"P","82717","ACHIEVE CHARTER ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",1,1
"P","82717","ACHIEVE CHARTER ACADEMY","LEP","03","M","*","*","*","*","*","*","*","*",1,1
"P","82717","ACHIEVE CHARTER ACADEMY","ED","03","M","*","*","*","*","*","*","*","*",6,6
"P","82717","ACHIEVE CHARTER ACADEMY","All Students","03","R",341.4,19.5,59.3,39.5,1.2,0,98.8,1.2,81,81
"P","82717","ACHIEVE CHARTER ACADEMY","Male","03","R",339.4,18.5,60.9,37,2.2,0,97.8,2.2,46,46
"P","82717","ACHIEVE CHARTER ACADEMY","Female","03","R",344.1,20.6,57.1,42.9,0,0,100,0,35,35
"P","82717","ACHIEVE CHARTER ACADEMY","Black, not of Hispanic Origin","03","R",333.8,26.9,38.5,53.8,7.7,0,92.3,7.7,13,13
"P","82717","ACHIEVE CHARTER ACADEMY","Asian or Pacific Islander","03","R",344.1,17.3,64.9,35.1,0,0,100,0,37,37
"P","82717","ACHIEVE CHARTER ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","82717","ACHIEVE CHARTER ACADEMY","White, Not of Hispanic Origin","03","R",342.2,18.5,65.5,34.5,0,0,100,0,29,29
"P","82717","ACHIEVE CHARTER ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",1,1
"P","82717","ACHIEVE CHARTER ACADEMY","ED","03","R","*","*","*","*","*","*","*","*",5,5
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","03","M",327.1,16.2,51.9,48.1,0,0,100,0,27,27
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","03","M",326.8,17.4,50,50,0,0,100,0,12,12
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","03","M",327.3,15.8,53.3,46.7,0,0,100,0,15,15
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",327.1,16.2,51.9,48.1,0,0,100,0,27,27
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","03","M",328,16.9,57.1,42.9,0,0,100,0,14,14
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","All Students","03","R",323.6,14,7.4,85.2,7.4,0,92.6,7.4,27,27
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Male","03","R",318,13.7,0,83.3,16.7,0,83.3,16.7,12,12
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Female","03","R",328,12.9,13.3,86.7,0,0,100,0,15,15
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",323.6,14,7.4,85.2,7.4,0,92.6,7.4,27,27
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",2,2
"P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","ED","03","R",321.9,11.4,0,92.9,7.1,0,92.9,7.1,14,14
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","03","M",332.4,20.9,54.3,44.3,1.4,0,98.6,1.4,70,70
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","03","M",332.7,17.5,62.2,35.1,2.7,0,97.3,2.7,37,37
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","03","M",332.2,24.4,45.5,54.5,0,0,100,0,33,33
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","46020","ADDISON COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",333.3,20.9,56.1,43.9,0,0,100,0,66,66
"P","46020","ADDISON COMMUNITY SCHOOLS","Unknown","03","M","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",9,9
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","03","M",326.9,17.9,41,56.4,2.6,0,97.4,2.6,39,39
"P","46020","ADDISON COMMUNITY SCHOOLS","All Students","03","R",329,22.9,23.2,66.7,10.1,0,89.9,10.1,69,69
"P","46020","ADDISON COMMUNITY SCHOOLS","Male","03","R",323.7,22.9,19.4,63.9,16.7,0,83.3,16.7,36,36
"P","46020","ADDISON COMMUNITY SCHOOLS","Female","03","R",334.7,21.7,27.3,69.7,3,0,97,3,33,33
"P","46020","ADDISON COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","46020","ADDISON COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",1,1
"P","46020","ADDISON COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",329.5,23.2,24.2,65.2,10.6,0,89.4,10.6,66,66
"P","46020","ADDISON COMMUNITY SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",9,9
"P","46020","ADDISON COMMUNITY SCHOOLS","ED","03","R",324.2,21.9,15.4,71.8,12.8,0,87.2,12.8,39,39
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","03","M",320.1,16.3,29.5,61.6,8.9,0,91.1,8.9,237,237
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","03","M",321.1,17.9,34.7,54,11.3,0,88.7,11.3,124,124
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","03","M",319.1,14.4,23.9,69.9,6.2,0,93.8,6.2,113,113
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M",314.3,16.6,22.2,59.3,18.5,0,81.5,18.5,27,27
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",5,5
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","03","M",314.7,15,17.2,69,13.8,0,86.2,13.8,58,58
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",323.7,15.8,36.1,59.2,4.8,0,95.2,4.8,147,147
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","03","M",313.2,12.6,16.1,64.5,19.4,0,80.6,19.4,31,31
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","03","M",310.6,13.1,5.9,82.4,11.8,0,88.2,11.8,17,17
"P","46010","ADRIAN CITY SCHOOL DISTRICT","ED","03","M",316.9,15.2,21.7,67.8,10.5,0,89.5,10.5,152,152
"P","46010","ADRIAN CITY SCHOOL DISTRICT","All Students","03","R",327.6,21.8,31.9,59.7,8.4,0,91.6,8.4,238,238
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Male","03","R",326,23.6,32,55.2,12.8,0,87.2,12.8,125,125
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Female","03","R",329.4,19.6,31.9,64.6,3.5,0,96.5,3.5,113,113
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R",318.2,20.1,21.4,60.7,17.9,0,82.1,17.9,28,28
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",5,5
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Hispanic","03","R",318.8,22.5,17.2,63.8,19,0,81,19,58,58
"P","46010","ADRIAN CITY SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",333.3,20.2,40.1,57.1,2.7,0,97.3,2.7,147,147
"P","46010","ADRIAN CITY SCHOOL DISTRICT","Students With Disabilities","03","R",318.3,29.1,18.8,53.1,28.1,0,71.9,28.1,32,32
"P","46010","ADRIAN CITY SCHOOL DISTRICT","LEP","03","R",311.1,18.4,5.9,70.6,23.5,0,76.5,23.5,17,17
