"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"All Students";"07";"M";703.1;20;18.2;30.9;41.8;9.1;49.1;50.9;55;55
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Male";"07";"M";700.4;16.8;12.5;37.5;40.6;9.4;50;50;32;32
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Female";"07";"M";706.7;23.7;26.1;21.7;43.5;8.7;47.8;52.2;23;23
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Black, not of Hispanic Origin";"07";"M";703.1;20;18.2;30.9;41.8;9.1;49.1;50.9;55;55
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"ED";"07";"M";702.7;19.5;16.3;32.7;42.9;8.2;49;51;49;49
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"All Students";"07";"R";707.5;26.1;14.3;46.4;19.6;19.6;60.7;39.3;56;56
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Male";"07";"R";703.5;25.5;9.1;51.5;12.1;27.3;60.6;39.4;33;33
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Female";"07";"R";713.3;26.6;21.7;39.1;30.4;8.7;60.9;39.1;23;23
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Black, not of Hispanic Origin";"07";"R";707.5;26.1;14.3;46.4;19.6;19.6;60.7;39.3;56;56
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"ED";"07";"R";706.8;26.9;14.3;44.9;18.4;22.4;59.2;40.8;49;49
"P";"63902";"ACADEMY OF OAK PARK";"All Students";"07";"M";700.4;12.7;8.2;49.3;38.4;4.1;57.5;42.5;73;73
"P";"63902";"ACADEMY OF OAK PARK";"Male";"07";"M";700.5;10.1;7.3;53.7;36.6;2.4;61;39;41;41
"P";"63902";"ACADEMY OF OAK PARK";"Female";"07";"M";700.4;15.5;9.4;43.8;40.6;6.3;53.1;46.9;32;32
"P";"63902";"ACADEMY OF OAK PARK";"Black, not of Hispanic Origin";"07";"M";700.1;12.4;6.9;50;38.9;4.2;56.9;43.1;72;72
"P";"63902";"ACADEMY OF OAK PARK";"Other";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63902";"ACADEMY OF OAK PARK";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63902";"ACADEMY OF OAK PARK";"ED";"07";"M";699.8;13.1;8.3;46.7;40;5;55;45;60;60
"P";"63902";"ACADEMY OF OAK PARK";"All Students";"07";"R";701.3;23.8;6.6;48.7;17.1;27.6;55.3;44.7;76;76
"P";"63902";"ACADEMY OF OAK PARK";"Male";"07";"R";700.5;24.1;6.8;47.7;11.4;34.1;54.5;45.5;44;44
"P";"63902";"ACADEMY OF OAK PARK";"Female";"07";"R";702.4;23.7;6.3;50;25;18.8;56.3;43.8;32;32
"P";"63902";"ACADEMY OF OAK PARK";"Black, not of Hispanic Origin";"07";"R";700.4;22.5;5.3;49.3;17.3;28;54.7;45.3;75;75
"P";"63902";"ACADEMY OF OAK PARK";"Other";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63902";"ACADEMY OF OAK PARK";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63902";"ACADEMY OF OAK PARK";"ED";"07";"R";703.1;21.4;6.6;52.5;19.7;21.3;59;41;61;61
"P";"63903";"ACADEMY OF SOUTHFIELD";"All Students";"07";"M";714.5;23;36.5;34.6;28.8;0;71.2;28.8;52;52
"P";"63903";"ACADEMY OF SOUTHFIELD";"Male";"07";"M";715;23.5;41.2;26.5;32.4;0;67.6;32.4;34;34
"P";"63903";"ACADEMY OF SOUTHFIELD";"Female";"07";"M";713.5;22.7;27.8;50;22.2;0;77.8;22.2;18;18
"P";"63903";"ACADEMY OF SOUTHFIELD";"Black, not of Hispanic Origin";"07";"M";714.5;23;36.5;34.6;28.8;0;71.2;28.8;52;52
"P";"63903";"ACADEMY OF SOUTHFIELD";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63903";"ACADEMY OF SOUTHFIELD";"ED";"07";"M";713.4;23.6;34;34;31.9;0;68.1;31.9;47;47
"P";"63903";"ACADEMY OF SOUTHFIELD";"All Students";"07";"R";715.1;24.2;21.2;51.9;15.4;11.5;73.1;26.9;52;52
"P";"63903";"ACADEMY OF SOUTHFIELD";"Male";"07";"R";713.2;25.5;21.2;45.5;21.2;12.1;66.7;33.3;33;33
"P";"63903";"ACADEMY OF SOUTHFIELD";"Female";"07";"R";718.4;22.1;21.1;63.2;5.3;10.5;84.2;15.8;19;19
"P";"63903";"ACADEMY OF SOUTHFIELD";"Black, not of Hispanic Origin";"07";"R";715.1;24.2;21.2;51.9;15.4;11.5;73.1;26.9;52;52
"P";"63903";"ACADEMY OF SOUTHFIELD";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63903";"ACADEMY OF SOUTHFIELD";"ED";"07";"R";713.7;24.2;19.1;53.2;14.9;12.8;72.3;27.7;47;47
"P";"50911";"ACADEMY OF WARREN";"All Students";"07";"M";694.7;12.8;2.9;28.2;66;2.9;31.1;68.9;103;103
"P";"50911";"ACADEMY OF WARREN";"Male";"07";"M";696.3;14.2;3.9;35.3;58.8;2;39.2;60.8;51;51
"P";"50911";"ACADEMY OF WARREN";"Female";"07";"M";693.2;11.1;1.9;21.2;73.1;3.8;23.1;76.9;52;52
"P";"50911";"ACADEMY OF WARREN";"Black, not of Hispanic Origin";"07";"M";694.5;12.7;2.9;27.5;66.7;2.9;30.4;69.6;102;102
"P";"50911";"ACADEMY OF WARREN";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50911";"ACADEMY OF WARREN";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"50911";"ACADEMY OF WARREN";"ED";"07";"M";694.4;12.8;2.1;29.8;64.9;3.2;31.9;68.1;94;94
"P";"50911";"ACADEMY OF WARREN";"All Students";"07";"R";694.2;20.1;3.9;33;33;30.1;36.9;63.1;103;103
"P";"50911";"ACADEMY OF WARREN";"Male";"07";"R";695.1;21;3.9;37.3;29.4;29.4;41.2;58.8;51;51
"P";"50911";"ACADEMY OF WARREN";"Female";"07";"R";693.2;19.2;3.8;28.8;36.5;30.8;32.7;67.3;52;52
"P";"50911";"ACADEMY OF WARREN";"Black, not of Hispanic Origin";"07";"R";694;20;3.9;32.4;33.3;30.4;36.3;63.7;102;102
"P";"50911";"ACADEMY OF WARREN";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50911";"ACADEMY OF WARREN";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"50911";"ACADEMY OF WARREN";"ED";"07";"R";693.8;20.3;4.3;31.9;34;29.8;36.2;63.8;94;94
"P";"63916";"ACADEMY OF WATERFORD";"All Students";"07";"M";715.7;21.5;45.8;33.3;12.5;8.3;79.2;20.8;24;24
"P";"63916";"ACADEMY OF WATERFORD";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63916";"ACADEMY OF WATERFORD";"Female";"07";"M";711.8;23;33.3;38.9;16.7;11.1;72.2;27.8;18;18
"P";"63916";"ACADEMY OF WATERFORD";"Black, not of Hispanic Origin";"07";"M";705.5;20.3;23.1;46.2;15.4;15.4;69.2;30.8;13;13
"P";"63916";"ACADEMY OF WATERFORD";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63916";"ACADEMY OF WATERFORD";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63916";"ACADEMY OF WATERFORD";"Multiracial";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"ED";"07";"M";712.6;20.5;38.1;38.1;14.3;9.5;76.2;23.8;21;21
"P";"63916";"ACADEMY OF WATERFORD";"All Students";"07";"R";717.1;29.1;37.5;37.5;12.5;12.5;75;25;24;24
"P";"63916";"ACADEMY OF WATERFORD";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63916";"ACADEMY OF WATERFORD";"Female";"07";"R";711.9;30.5;27.8;38.9;16.7;16.7;66.7;33.3;18;18
"P";"63916";"ACADEMY OF WATERFORD";"Black, not of Hispanic Origin";"07";"R";705.2;31.4;23.1;30.8;23.1;23.1;53.8;46.2;13;13
"P";"63916";"ACADEMY OF WATERFORD";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63916";"ACADEMY OF WATERFORD";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"63916";"ACADEMY OF WATERFORD";"Multiracial";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"ED";"07";"R";715.3;30.1;33.3;38.1;14.3;14.3;71.4;28.6;21;21
"P";"82912";"ACADEMY OF WESTLAND";"All Students";"07";"M";701;14.9;8.3;40;46.7;5;48.3;51.7;60;60
"P";"82912";"ACADEMY OF WESTLAND";"Male";"07";"M";696.3;13.1;0;40.6;50;9.4;40.6;59.4;32;32
"P";"82912";"ACADEMY OF WESTLAND";"Female";"07";"M";706.3;15.2;17.9;39.3;42.9;0;57.1;42.9;28;28
"P";"82912";"ACADEMY OF WESTLAND";"Black, not of Hispanic Origin";"07";"M";700.8;15.1;8.9;39.3;46.4;5.4;48.2;51.8;56;56
"P";"82912";"ACADEMY OF WESTLAND";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82912";"ACADEMY OF WESTLAND";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82912";"ACADEMY OF WESTLAND";"ED";"07";"M";700.8;15.6;9.3;37;48.1;5.6;46.3;53.7;54;54
"P";"82912";"ACADEMY OF WESTLAND";"All Students";"07";"R";704.2;17.8;1.7;58.3;30;10;60;40;60;60
"P";"82912";"ACADEMY OF WESTLAND";"Male";"07";"R";703.9;20.5;3.1;59.4;25;12.5;62.5;37.5;32;32
"P";"82912";"ACADEMY OF WESTLAND";"Female";"07";"R";704.5;14.5;0;57.1;35.7;7.1;57.1;42.9;28;28
"P";"82912";"ACADEMY OF WESTLAND";"Black, not of Hispanic Origin";"07";"R";703.4;16.5;0;58.9;30.4;10.7;58.9;41.1;56;56
"P";"82912";"ACADEMY OF WESTLAND";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82912";"ACADEMY OF WESTLAND";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82912";"ACADEMY OF WESTLAND";"ED";"07";"R";704.3;18.2;1.9;61.1;25.9;11.1;63;37;54;54
"P";"82998";"ACE ACADEMY (SDA)";"All Students";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82998";"ACE ACADEMY (SDA)";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82998";"ACE ACADEMY (SDA)";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82998";"ACE ACADEMY (SDA)";"All Students";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82998";"ACE ACADEMY (SDA)";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82998";"ACE ACADEMY (SDA)";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"All Students";"07";"M";734.2;23.9;76.9;15.4;7.7;0;92.3;7.7;26;26
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Male";"07";"M";724.4;16.9;64.3;28.6;7.1;0;92.9;7.1;14;14
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Female";"07";"M";745.6;26.4;91.7;0;8.3;0;91.7;8.3;12;12
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";734.2;23.9;76.9;15.4;7.7;0;92.3;7.7;26;26
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"ED";"07";"M";739.3;26.6;81.3;12.5;6.3;0;93.8;6.3;16;16
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"All Students";"07";"R";736.7;28.3;42.3;53.8;3.8;0;96.2;3.8;26;26
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Male";"07";"R";722.9;15.9;21.4;71.4;7.1;0;92.9;7.1;14;14
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Female";"07";"R";752.8;31.4;66.7;33.3;0;0;100;0;12;12
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";736.7;28.3;42.3;53.8;3.8;0;96.2;3.8;26;26
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"ED";"07";"R";738.9;32.5;43.8;50;6.3;0;93.8;6.3;16;16
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"All Students";"07";"M";723.4;20.4;46.3;42.7;11;0;89;11;82;82
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Male";"07";"M";722.3;18.9;42.6;46.8;10.6;0;89.4;10.6;47;47
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Female";"07";"M";724.9;22.6;51.4;37.1;11.4;0;88.6;11.4;35;35
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";723.2;20.8;46.2;42.3;11.5;0;88.5;11.5;78;78
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Unknown";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"ED";"07";"M";724.3;22.8;44.1;44.1;11.8;0;88.2;11.8;34;34
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"All Students";"07";"R";725.4;23.4;30.9;59.3;8.6;1.2;90.1;9.9;81;81
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Male";"07";"R";723;24.7;30.4;56.5;13;0;87;13;46;46
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Female";"07";"R";728.7;21.3;31.4;62.9;2.9;2.9;94.3;5.7;35;35
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";726.1;23.5;32.1;59;7.7;1.3;91;9;78;78
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"ED";"07";"R";721.5;24.5;23.5;61.8;14.7;0;85.3;14.7;34;34
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"All Students";"07";"M";718.9;22;37.4;44.4;18.2;0;81.8;18.2;214;214
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Male";"07";"M";721.1;24.1;44.7;37.2;18.1;0;81.9;18.1;94;94
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Female";"07";"M";717.1;20.2;31.7;50;18.3;0;81.7;18.3;120;120
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";709.7;18.6;17.4;56.5;26.1;0;73.9;26.1;23;23
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Hispanic";"07";"M";714.7;16.7;27.3;59.1;13.6;0;86.4;13.6;44;44
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";721.3;22.7;43.6;38.6;17.9;0;82.1;17.9;140;140
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Students With Disabilities";"07";"M";715.2;20.4;29.4;52.9;17.6;0;82.4;17.6;17;17
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"ED";"07";"M";712.8;18.5;24;53.7;22.3;0;77.7;22.3;121;121
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"All Students";"07";"R";719.8;27.4;26.1;51.7;16.1;6.2;77.7;22.3;211;211
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Male";"07";"R";722.4;24.1;23.1;61.5;11;4.4;84.6;15.4;91;91
