"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","00000","STATEWIDE","Male","05","Reading",529.2,29.4,41.1,42.4,10.4,6,83.5,16.5,56969,56958
"P","00000","STATEWIDE","Female","05","Reading",533.1,29.1,46.1,40.8,9,4.2,86.8,13.2,55554,55551
"P","00000","STATEWIDE","Black, not of Hispanic Origin","05","Reading",515.6,27.3,21.6,48.7,18.8,10.8,70.4,29.6,21832,21827
"P","00000","STATEWIDE","American Indian or Alaskan Native","05","Reading",525.5,27.5,34.1,48.4,12.7,4.8,82.5,17.5,1022,1022
"P","00000","STATEWIDE","Asian or Pacific Islander","05","Reading",542.3,30.9,59.6,31,6.2,3.1,90.6,9.4,3076,3075
"P","00000","STATEWIDE","Hispanic","05","Reading",519,27.5,25.9,48.7,15.9,9.5,74.6,25.4,5600,5600
"P","00000","STATEWIDE","White, Not of Hispanic Origin","05","Reading",535.9,28.1,50.4,39.4,6.8,3.3,89.8,10.2,79386,79380
"P","00000","STATEWIDE","Multiracial","05","Reading",528.4,28.2,40,43.8,11.1,5,83.9,16.1,1549,1549
"P","00000","STATEWIDE","Other","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","00000","STATEWIDE","Unknown","05","Reading",511.3,39.6,18.5,37,25.9,18.5,55.6,44.4,56,54
"P","00000","STATEWIDE","Students With Disabilities","05","Reading",508.8,28.9,17.9,39.7,23,19.4,57.6,42.4,13094,13087
"P","00000","STATEWIDE","LEP","05","Reading",509.7,26.9,15.7,46.2,22.6,15.6,61.8,38.2,5076,5071
"P","00000","STATEWIDE","ED","05","Reading",520.8,27.7,28.5,48.1,15,8.4,76.6,23.4,55112,55103
"P","00000","STATEWIDE","All Students","05","Science",525.1,28,38.4,42.6,15.9,3.1,81,19,113877,113869
"P","00000","STATEWIDE","Male","05","Science",526.3,29.2,40.8,40,15.8,3.4,80.8,19.2,57926,57921
"P","00000","STATEWIDE","Female","05","Science",523.9,26.7,35.9,45.2,16.1,2.8,81.1,18.9,55951,55948
"P","00000","STATEWIDE","Black, not of Hispanic Origin","05","Science",507.3,24.7,14.8,44.8,32.2,8.2,59.6,40.4,22018,22013
"P","00000","STATEWIDE","American Indian or Alaskan Native","05","Science",520.3,26.1,31.9,45.3,19.6,3.2,77.2,22.8,1027,1027
"P","00000","STATEWIDE","Asian or Pacific Islander","05","Science",534.7,29,51.4,37.3,9.3,1.9,88.8,11.2,3155,3154
"P","00000","STATEWIDE","Hispanic","05","Science",513.3,24.6,20.6,48.2,26.5,4.7,68.8,31.2,5655,5655
"P","00000","STATEWIDE","White, Not of Hispanic Origin","05","Science",530.6,26.8,45.9,41.6,10.9,1.6,87.5,12.5,80297,80295
"P","00000","STATEWIDE","Multiracial","05","Science",521.6,26.7,32.2,47.1,17.5,3.3,79.3,20.7,1567,1567
"P","00000","STATEWIDE","Other","05","Science","*","*","*","*","*","*","*","*",4,4
"P","00000","STATEWIDE","Unknown","05","Science",506.4,28.2,13,38.3,40.9,7.8,51.3,48.7,154,154
"P","00000","STATEWIDE","Students With Disabilities","05","Science",509.7,26.5,18.7,41.9,31.7,7.6,60.7,39.3,14414,14408
"P","00000","STATEWIDE","LEP","05","Science",505.4,23.6,12.3,44.4,34.8,8.5,56.7,43.3,5302,5298
"P","00000","STATEWIDE","ED","05","Science",515.1,26.1,24.1,46.5,24.2,5.2,70.6,29.4,55986,55980
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","05","Math",512.2,21.6,16.2,59.5,18.9,5.4,75.7,24.3,37,37
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","05","Math",514.8,22.9,23.5,52.9,17.6,5.9,76.5,23.5,17,17
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","05","Math",509.9,20.8,10,65,20,5,75,25,20,20
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","05","Math",511.5,23.4,16.7,58.3,20.8,4.2,75,25,24,24
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Hispanic","05","Math","*","*","*","*","*","*","*","*",8,8
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","White, Not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",5,5
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",9,9
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","LEP","05","Math","*","*","*","*","*","*","*","*",10,10
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","05","Math",512.2,21.6,16.2,59.5,18.9,5.4,75.7,24.3,37,37
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","05","Reading",516.3,33,27,40.5,21.6,10.8,67.6,32.4,37,37
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","05","Reading",511.2,35.9,17.6,52.9,11.8,17.6,70.6,29.4,17,17
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","05","Reading",520.5,30.5,35,30,30,5,65,35,20,20
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","05","Reading",517.8,32.8,29.2,37.5,20.8,12.5,66.7,33.3,24,24
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Hispanic","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",9,9
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","LEP","05","Reading","*","*","*","*","*","*","*","*",10,10
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","05","Reading",516.3,33,27,40.5,21.6,10.8,67.6,32.4,37,37
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","05","Science",507.1,23.1,13.5,40.5,40.5,5.4,54.1,45.9,37,37
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","05","Science",503.5,23.6,5.9,41.2,47.1,5.9,47.1,52.9,17,17
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","05","Science",510.2,22.7,20,40,35,5,60,40,20,20
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","05","Science",505.7,26.1,16.7,33.3,41.7,8.3,50,50,24,24
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Hispanic","05","Science","*","*","*","*","*","*","*","*",8,8
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",5,5
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",9,9
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","LEP","05","Science","*","*","*","*","*","*","*","*",10,10
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","05","Science",507.1,23.1,13.5,40.5,40.5,5.4,54.1,45.9,37,37
"P","82909","ACADEMY OF DETROIT-WEST","All Students","05","Math",503.4,22.1,16.3,37.2,41.9,4.7,53.5,46.5,43,43
"P","82909","ACADEMY OF DETROIT-WEST","Male","05","Math",496.9,17,6.3,37.5,50,6.3,43.8,56.3,16,16
"P","82909","ACADEMY OF DETROIT-WEST","Female","05","Math",507.3,24.1,22.2,37,37,3.7,59.3,40.7,27,27
"P","82909","ACADEMY OF DETROIT-WEST","Black, not of Hispanic Origin","05","Math",503.1,22.3,16.7,35.7,42.9,4.8,52.4,47.6,42,42
"P","82909","ACADEMY OF DETROIT-WEST","Multiracial","05","Math","*","*","*","*","*","*","*","*",1,1
"P","82909","ACADEMY OF DETROIT-WEST","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",3,3
"P","82909","ACADEMY OF DETROIT-WEST","ED","05","Math",504.8,22.2,17.5,40,37.5,5,57.5,42.5,40,40
"P","82909","ACADEMY OF DETROIT-WEST","All Students","05","Reading",513.1,27.6,20.9,41.9,18.6,18.6,62.8,37.2,43,43
"P","82909","ACADEMY OF DETROIT-WEST","Male","05","Reading",497.9,18.6,0,43.8,31.3,25,43.8,56.3,16,16
"P","82909","ACADEMY OF DETROIT-WEST","Female","05","Reading",522.2,28.4,33.3,40.7,11.1,14.8,74.1,25.9,27,27
"P","82909","ACADEMY OF DETROIT-WEST","Black, not of Hispanic Origin","05","Reading",512.1,27.1,19,42.9,19,19,61.9,38.1,42,42
"P","82909","ACADEMY OF DETROIT-WEST","Multiracial","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","82909","ACADEMY OF DETROIT-WEST","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","82909","ACADEMY OF DETROIT-WEST","ED","05","Reading",515.4,27.3,22.5,45,15,17.5,67.5,32.5,40,40
"P","82909","ACADEMY OF DETROIT-WEST","All Students","05","Science",501.8,21.8,9.5,38.1,40.5,11.9,47.6,52.4,42,42
"P","82909","ACADEMY OF DETROIT-WEST","Male","05","Science",489.2,18,0,26.7,46.7,26.7,26.7,73.3,15,15
"P","82909","ACADEMY OF DETROIT-WEST","Female","05","Science",508.8,20.8,14.8,44.4,37,3.7,59.3,40.7,27,27
"P","82909","ACADEMY OF DETROIT-WEST","Black, not of Hispanic Origin","05","Science",501.4,21.9,9.8,36.6,41.5,12.2,46.3,53.7,41,41
"P","82909","ACADEMY OF DETROIT-WEST","Multiracial","05","Science","*","*","*","*","*","*","*","*",1,1
"P","82909","ACADEMY OF DETROIT-WEST","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",3,3
"P","82909","ACADEMY OF DETROIT-WEST","ED","05","Science",503.6,20.8,10,40,42.5,7.5,50,50,40,40
"P","25908","ACADEMY OF FLINT","All Students","05","Math",512.1,22.3,18.8,50.7,27.5,2.9,69.6,30.4,69,69
"P","25908","ACADEMY OF FLINT","Male","05","Math",512.2,24.5,17.6,44.1,35.3,2.9,61.8,38.2,34,34
"P","25908","ACADEMY OF FLINT","Female","05","Math",511.9,20.3,20,57.1,20,2.9,77.1,22.9,35,35
"P","25908","ACADEMY OF FLINT","Black, not of Hispanic Origin","05","Math",511.5,22.5,16.9,52.3,27.7,3.1,69.2,30.8,65,65
"P","25908","ACADEMY OF FLINT","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","25908","ACADEMY OF FLINT","White, Not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",2,2
"P","25908","ACADEMY OF FLINT","Unknown","05","Math","*","*","*","*","*","*","*","*",1,1
"P","25908","ACADEMY OF FLINT","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",4,4
"P","25908","ACADEMY OF FLINT","ED","05","Math",511.4,21.8,18.5,50.8,27.7,3.1,69.2,30.8,65,65
"P","25908","ACADEMY OF FLINT","All Students","05","Reading",508,25.8,18.6,34.3,30,17.1,52.9,47.1,70,70
"P","25908","ACADEMY OF FLINT","Male","05","Reading",507.1,25.2,14.7,44.1,23.5,17.6,58.8,41.2,34,34
"P","25908","ACADEMY OF FLINT","Female","05","Reading",508.8,26.7,22.2,25,36.1,16.7,47.2,52.8,36,36
"P","25908","ACADEMY OF FLINT","Black, not of Hispanic Origin","05","Reading",506.5,24.4,16.4,35.8,29.9,17.9,52.2,47.8,67,67
"P","25908","ACADEMY OF FLINT","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","25908","ACADEMY OF FLINT","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","25908","ACADEMY OF FLINT","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","25908","ACADEMY OF FLINT","ED","05","Reading",507.1,25.6,16.4,35.8,29.9,17.9,52.2,47.8,67,67
"P","25908","ACADEMY OF FLINT","All Students","05","Science",503.7,22.2,13,40.6,36.2,10.1,53.6,46.4,69,69
"P","25908","ACADEMY OF FLINT","Male","05","Science",504.9,21,14.7,38.2,38.2,8.8,52.9,47.1,34,34
"P","25908","ACADEMY OF FLINT","Female","05","Science",502.6,23.6,11.4,42.9,34.3,11.4,54.3,45.7,35,35
"P","25908","ACADEMY OF FLINT","Black, not of Hispanic Origin","05","Science",503,21.6,10.8,43.1,35.4,10.8,53.8,46.2,65,65
"P","25908","ACADEMY OF FLINT","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","25908","ACADEMY OF FLINT","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",2,2
"P","25908","ACADEMY OF FLINT","Unknown","05","Science","*","*","*","*","*","*","*","*",1,1
"P","25908","ACADEMY OF FLINT","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",3,3
"P","25908","ACADEMY OF FLINT","ED","05","Science",503,21.7,10.8,43.1,35.4,10.8,53.8,46.2,65,65
"P","63904","ACADEMY OF LATHRUP VILLAGE","All Students","05","Math",506.3,21.4,17.8,40,35.6,6.7,57.8,42.2,45,45
"P","63904","ACADEMY OF LATHRUP VILLAGE","Male","05","Math",507.1,24.5,21.1,26.3,47.4,5.3,47.4,52.6,19,19
"P","63904","ACADEMY OF LATHRUP VILLAGE","Female","05","Math",505.7,19.3,15.4,50,26.9,7.7,65.4,34.6,26,26
"P","63904","ACADEMY OF LATHRUP VILLAGE","Black, not of Hispanic Origin","05","Math",506.3,21.4,17.8,40,35.6,6.7,57.8,42.2,45,45
"P","63904","ACADEMY OF LATHRUP VILLAGE","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",2,2
"P","63904","ACADEMY OF LATHRUP VILLAGE","ED","05","Math",502.6,19.6,14.3,37.1,40,8.6,51.4,48.6,35,35
"P","63904","ACADEMY OF LATHRUP VILLAGE","All Students","05","Reading",513.9,28.1,24.4,37.8,20,17.8,62.2,37.8,45,45
"P","63904","ACADEMY OF LATHRUP VILLAGE","Male","05","Reading",506.8,23.9,15.8,36.8,31.6,15.8,52.6,47.4,19,19
"P","63904","ACADEMY OF LATHRUP VILLAGE","Female","05","Reading",519,30.3,30.8,38.5,11.5,19.2,69.2,30.8,26,26
"P","63904","ACADEMY OF LATHRUP VILLAGE","Black, not of Hispanic Origin","05","Reading",513.9,28.1,24.4,37.8,20,17.8,62.2,37.8,45,45
"P","63904","ACADEMY OF LATHRUP VILLAGE","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","63904","ACADEMY OF LATHRUP VILLAGE","ED","05","Reading",510,26.6,17.1,40,25.7,17.1,57.1,42.9,35,35
"P","63904","ACADEMY OF LATHRUP VILLAGE","All Students","05","Science",500.2,21.1,4.4,48.9,33.3,13.3,53.3,46.7,45,45
"P","63904","ACADEMY OF LATHRUP VILLAGE","Male","05","Science",494.9,22,5.3,26.3,52.6,15.8,31.6,68.4,19,19
"P","63904","ACADEMY OF LATHRUP VILLAGE","Female","05","Science",504.1,19.9,3.8,65.4,19.2,11.5,69.2,30.8,26,26
"P","63904","ACADEMY OF LATHRUP VILLAGE","Black, not of Hispanic Origin","05","Science",500.2,21.1,4.4,48.9,33.3,13.3,53.3,46.7,45,45
"P","63904","ACADEMY OF LATHRUP VILLAGE","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63904","ACADEMY OF LATHRUP VILLAGE","ED","05","Science",496.8,19.8,2.9,45.7,34.3,17.1,48.6,51.4,35,35
"P","63902","ACADEMY OF OAK PARK","All Students","05","Math",499.9,16.7,6.5,40.3,48.4,4.8,46.8,53.2,62,62
"P","63902","ACADEMY OF OAK PARK","Male","05","Math",502.3,17.8,10,43.3,43.3,3.3,53.3,46.7,30,30
"P","63902","ACADEMY OF OAK PARK","Female","05","Math",497.7,15.5,3.1,37.5,53.1,6.3,40.6,59.4,32,32
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","05","Math",500,16.8,6.6,41,47.5,4.9,47.5,52.5,61,61
"P","63902","ACADEMY OF OAK PARK","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",5,5
"P","63902","ACADEMY OF OAK PARK","ED","05","Math",501.2,17.5,8.2,44.9,40.8,6.1,53.1,46.9,49,49
"P","63902","ACADEMY OF OAK PARK","All Students","05","Reading",509,22.4,16.1,43.5,27.4,12.9,59.7,40.3,62,62
"P","63902","ACADEMY OF OAK PARK","Male","05","Reading",507.2,23.3,16.1,35.5,35.5,12.9,51.6,48.4,31,31
"P","63902","ACADEMY OF OAK PARK","Female","05","Reading",510.9,21.7,16.1,51.6,19.4,12.9,67.7,32.3,31,31
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","05","Reading",510.6,22.3,17.2,46.6,25.9,10.3,63.8,36.2,58,58
"P","63902","ACADEMY OF OAK PARK","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","63902","ACADEMY OF OAK PARK","Unknown","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","63902","ACADEMY OF OAK PARK","ED","05","Reading",510.3,23.2,18.8,43.8,25,12.5,62.5,37.5,48,48
"P","63902","ACADEMY OF OAK PARK","All Students","05","Science",496.8,19.1,4.9,27.9,55.7,11.5,32.8,67.2,61,61
"P","63902","ACADEMY OF OAK PARK","Male","05","Science",497.7,18.4,3.3,30,56.7,10,33.3,66.7,30,30
"P","63902","ACADEMY OF OAK PARK","Female","05","Science",496,20.1,6.5,25.8,54.8,12.9,32.3,67.7,31,31
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","05","Science",496.9,19,5.3,28.1,54.4,12.3,33.3,66.7,57,57
"P","63902","ACADEMY OF OAK PARK","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",1,1
"P","63902","ACADEMY OF OAK PARK","Unknown","05","Science","*","*","*","*","*","*","*","*",3,3
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63902","ACADEMY OF OAK PARK","ED","05","Science",497,19.8,6.3,27.1,56.3,10.4,33.3,66.7,48,48
"P","63903","ACADEMY OF SOUTHFIELD","All Students","05","Math",510.2,23,20,45.7,34.3,0,65.7,34.3,35,35
"P","63903","ACADEMY OF SOUTHFIELD","Male","05","Math",514.4,26.8,28.6,38.1,33.3,0,66.7,33.3,21,21
"P","63903","ACADEMY OF SOUTHFIELD","Female","05","Math",503.9,14.3,7.1,57.1,35.7,0,64.3,35.7,14,14
"P","63903","ACADEMY OF SOUTHFIELD","Black, not of Hispanic Origin","05","Math",510.2,23,20,45.7,34.3,0,65.7,34.3,35,35
"P","63903","ACADEMY OF SOUTHFIELD","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",5,5
"P","63903","ACADEMY OF SOUTHFIELD","ED","05","Math",507.5,21.8,14.3,46.4,39.3,0,60.7,39.3,28,28
"P","63903","ACADEMY OF SOUTHFIELD","All Students","05","Reading",518.8,30.8,27.3,36.4,24.2,12.1,63.6,36.4,33,33
"P","63903","ACADEMY OF SOUTHFIELD","Male","05","Reading",511.9,30.8,15,40,25,20,55,45,20,20
"P","63903","ACADEMY OF SOUTHFIELD","Female","05","Reading",529.2,28.8,46.2,30.8,23.1,0,76.9,23.1,13,13
"P","63903","ACADEMY OF SOUTHFIELD","Black, not of Hispanic Origin","05","Reading",518.8,30.8,27.3,36.4,24.2,12.1,63.6,36.4,33,33
"P","63903","ACADEMY OF SOUTHFIELD","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","63903","ACADEMY OF SOUTHFIELD","ED","05","Reading",515.5,31.8,19.2,42.3,23.1,15.4,61.5,38.5,26,26
"P","63903","ACADEMY OF SOUTHFIELD","All Students","05","Science",526.3,32.4,54.3,20,14.3,11.4,74.3,25.7,35,35
"P","63903","ACADEMY OF SOUTHFIELD","Male","05","Science",522.2,34,47.6,19,19,14.3,66.7,33.3,21,21
"P","63903","ACADEMY OF SOUTHFIELD","Female","05","Science",532.4,29.9,64.3,21.4,7.1,7.1,85.7,14.3,14,14
"P","63903","ACADEMY OF SOUTHFIELD","Black, not of Hispanic Origin","05","Science",526.3,32.4,54.3,20,14.3,11.4,74.3,25.7,35,35
"P","63903","ACADEMY OF SOUTHFIELD","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",5,5
"P","63903","ACADEMY OF SOUTHFIELD","ED","05","Science",524.2,31.4,53.6,17.9,17.9,10.7,71.4,28.6,28,28
"P","50911","ACADEMY OF WARREN","All Students","05","Math",499.8,18.6,8.2,47.4,34,10.3,55.7,44.3,97,97
"P","50911","ACADEMY OF WARREN","Male","05","Math",500.4,17.3,7.3,51.2,34.1,7.3,58.5,41.5,41,41
"P","50911","ACADEMY OF WARREN","Female","05","Math",499.3,19.7,8.9,44.6,33.9,12.5,53.6,46.4,56,56
"P","50911","ACADEMY OF WARREN","Black, not of Hispanic Origin","05","Math",499.8,18.7,8.3,46.9,34.4,10.4,55.2,44.8,96,96
"P","50911","ACADEMY OF WARREN","White, Not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","50911","ACADEMY OF WARREN","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",2,2
"P","50911","ACADEMY OF WARREN","ED","05","Math",500.7,18.9,8.9,50,30,11.1,58.9,41.1,90,90
"P","50911","ACADEMY OF WARREN","All Students","05","Reading",499.6,19.5,2.1,45.4,32,20.6,47.4,52.6,97,97
"P","50911","ACADEMY OF WARREN","Male","05","Reading",499.4,19.8,0,48.8,31.7,19.5,48.8,51.2,41,41
"P","50911","ACADEMY OF WARREN","Female","05","Reading",499.7,19.4,3.6,42.9,32.1,21.4,46.4,53.6,56,56
"P","50911","ACADEMY OF WARREN","Black, not of Hispanic Origin","05","Reading",499.7,19.5,2.1,45.8,31.3,20.8,47.9,52.1,96,96
"P","50911","ACADEMY OF WARREN","White, Not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","50911","ACADEMY OF WARREN","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","50911","ACADEMY OF WARREN","ED","05","Reading",500.1,19.5,2.2,45.6,32.2,20,47.8,52.2,90,90
"P","50911","ACADEMY OF WARREN","All Students","05","Science",494.9,18.3,3.1,35.1,48.5,13.4,38.1,61.9,97,97
"P","50911","ACADEMY OF WARREN","Male","05","Science",493.6,18.8,2.4,36.6,41.5,19.5,39,61,41,41
"P","50911","ACADEMY OF WARREN","Female","05","Science",495.9,18.1,3.6,33.9,53.6,8.9,37.5,62.5,56,56
"P","50911","ACADEMY OF WARREN","Black, not of Hispanic Origin","05","Science",495.2,18.2,3.1,35.4,49,12.5,38.5,61.5,96,96
"P","50911","ACADEMY OF WARREN","White, Not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","50911","ACADEMY OF WARREN","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",2,2
"P","50911","ACADEMY OF WARREN","ED","05","Science",495.4,18.5,3.3,36.7,46.7,13.3,40,60,90,90
"P","63916","ACADEMY OF WATERFORD","All Students","05","Math",513.7,26.6,34.3,34.3,20,11.4,68.6,31.4,35,35
"P","63916","ACADEMY OF WATERFORD","Male","05","Math",514.8,28.7,35,30,25,10,65,35,20,20
"P","63916","ACADEMY OF WATERFORD","Female","05","Math",512.3,24.5,33.3,40,13.3,13.3,73.3,26.7,15,15
"P","63916","ACADEMY OF WATERFORD","Black, not of Hispanic Origin","05","Math",510.6,32.6,41.7,16.7,8.3,33.3,58.3,41.7,12,12
"P","63916","ACADEMY OF WATERFORD","Hispanic","05","Math","*","*","*","*","*","*","*","*",8,8
"P","63916","ACADEMY OF WATERFORD","White, Not of Hispanic Origin","05","Math",509.1,23.7,16.7,41.7,41.7,0,58.3,41.7,12,12
"P","63916","ACADEMY OF WATERFORD","Multiracial","05","Math","*","*","*","*","*","*","*","*",3,3
"P","63916","ACADEMY OF WATERFORD","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",1,1
"P","63916","ACADEMY OF WATERFORD","LEP","05","Math","*","*","*","*","*","*","*","*",2,2
"P","63916","ACADEMY OF WATERFORD","ED","05","Math",512.5,27,30.3,36.4,21.2,12.1,66.7,33.3,33,33
"P","63916","ACADEMY OF WATERFORD","All Students","05","Reading",520.2,27.3,25.7,45.7,20,8.6,71.4,28.6,35,35
"P","63916","ACADEMY OF WATERFORD","Male","05","Reading",516.9,26.9,20,45,30,5,65,35,20,20
"P","63916","ACADEMY OF WATERFORD","Female","05","Reading",524.7,28.2,33.3,46.7,6.7,13.3,80,20,15,15
"P","63916","ACADEMY OF WATERFORD","Black, not of Hispanic Origin","05","Reading",511.7,21.7,16.7,50,25,8.3,66.7,33.3,12,12
"P","63916","ACADEMY OF WATERFORD","Hispanic","05","Reading","*","*","*","*","*","*","*","*",8,8
"P","63916","ACADEMY OF WATERFORD","White, Not of Hispanic Origin","05","Reading",517.1,26.2,16.7,50,25,8.3,66.7,33.3,12,12
"P","63916","ACADEMY OF WATERFORD","Multiracial","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","63916","ACADEMY OF WATERFORD","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",1,1
