District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
24030,Alanson Public Schools,02241,Alanson Public School,,C,,,
05010,Alba Public Schools,06938,Alba School,,B,,,
13010,Albion Public Schools,04366,Washington Gardner Middle School,,C,,,
01010,Alcona Community Schools,00044,Alcona Community High School,,A,,,
01010,Alcona Community Schools,04937,Alcona Elementary School,,A,,,
01010,Alcona Community Schools,08833,Alcona Middle School,,B,,,
74030,Algonac Community School District,00053,Algonac Elementary School,,A,,,
74030,Algonac Community School District,00054,Algonac High School,,B,,,
74030,Algonac Community School District,01053,Algonquin Middle School,,A,,,
74030,Algonac Community School District,01179,Fair Haven Elementary School,,A,,,
74030,Algonac Community School District,07827,Millside Elementary School,,A,,,
74030,Algonac Community School District,03128,Pte. Tremble Elementary School,,A,,,
03000,Allegan Area Educational Service Agency,08165,Allegan County Youth Home,,No Grade,,,
03030,Allegan Public Schools,00062,Allegan High School,,B,,,
03030,Allegan Public Schools,00881,Dawson Elementary School,,A,,,
03030,Allegan Public Schools,00059,L.E. White Middle School,,A,,,
03030,Allegan Public Schools,02748,North Ward Elementary School,,A,,,
03030,Allegan Public Schools,05954,Pine Trails Elementary School,,A,,,
03030,Allegan Public Schools,04469,West Ward Elementary School,,A,,,
82020,Allen Park Public Schools,00065,Allen Park High School,,B,,,
82020,Allen Park Public Schools,03517,Allen Park Middle School,,A,,,
82020,Allen Park Public Schools,00121,Arno Elementary School,,A,,,
82020,Allen Park Public Schools,00279,Bennie Elementary School,,A,,,
82020,Allen Park Public Schools,02229,Lindemann Elementary School,,A,,,
70040,Allendale Public School District,05889,Allendale High School,,A,,,
70040,Allendale Public School District,08164,Allendale Middle School,,A,,,
70040,Allendale Public School District,00069,Evergreen Elementary,,A,,,
70040,Allendale Public School District,07293,New Options Alternative High School,,No Grade,,,
70040,Allendale Public School District,09937,Oakwood Intermediate,,No Grade,,,
70040,Allendale Public School District,08662,Springview Elementary,,A,,,
29010,Alma Public Schools,07242,Alma Adult/Alternative Education,,No Grade,,,
29010,Alma Public Schools,05801,Alma Middle School,,A,,,
29010,Alma Public Schools,05774,Alma Senior High School,,B,,,
29010,Alma Public Schools,01676,Hillcrest Elementary School,,A,,,
29010,Alma Public Schools,03042,Pine Avenue Elementary School,,A,,,
44020,Almont Community Schools,00074,Almont Elementary School,,A,,,
44020,Almont Community Schools,00073,Almont High School,,B,,,
44020,Almont Community Schools,09521,Almont Middle School,,A,,,
44020,Almont Community Schools,08657,Orchard Primary School,,A,,,
04010,Alpena Public Schools,00106,Besser Elementary School,,A,,,
04010,Alpena Public Schools,01110,Ella M. White School,,A,,,
04010,Alpena Public Schools,01688,Hinks School,,A,,,
04010,Alpena Public Schools,02185,Lincoln Community School,,A,,,
04010,Alpena Public Schools,02251,Long Rapids Elementary School,,A,,,
04010,Alpena Public Schools,03392,Sanborn School,,B,,,
04010,Alpena Public Schools,05499,Sunset Elementary School,,A,,,
04010,Alpena Public Schools,05507,Thunder Bay Junior High School,,A,,,
04010,Alpena Public Schools,04552,Wilson Community School,,A,,,
82981,American Montessori Academy,09457,American Montessori Academy,,A,,,
50040,Anchor Bay School District,00089,Anchor Bay High School,,B,,,
50040,Anchor Bay School District,00088,Anchor Bay Middle School North,,A,,,
50040,Anchor Bay School District,08710,Anchor Bay Middle School South,,A,,,
50040,Anchor Bay School District,00091,Ashley Elementary School,,A,,,
50040,Anchor Bay School District,08474,Compass Pointe,,No Grade,,,
50040,Anchor Bay School District,00884,Dean A. Naldrett School,,A,,,
50040,Anchor Bay School District,08623,Francois Maconce Elem. School,,A,,,
50040,Anchor Bay School District,06766,Great Oaks Elementary School,,A,,,
50040,Anchor Bay School District,09208,Lighthouse Elementary School,,A,,,
50040,Anchor Bay School District,06262,Lottie M. Schmidt Elem. School,,A,,,
50040,Anchor Bay School District,08892,MacDonald Elementary School,,A,,,
50040,Anchor Bay School District,06600,Sugarbush Elementary School,,A,,,
81904,Ann Arbor Learning Community,08655,Ann Arbor Learning Community,,A,,,
81010,Ann Arbor Public Schools,00006,Abbot School,,A,,,
81010,Ann Arbor Public Schools,00099,Angell School,,A,,,
81010,Ann Arbor Public Schools,00163,Ann Arbor Open at Mack School,,A,,,
81010,Ann Arbor Public Schools,02303,Bach Elementary School,,A,,,
81010,Ann Arbor Public Schools,00455,Burns Park Elementary School,,A,,,
81010,Ann Arbor Public Schools,00533,Carpenter School,,A,,,
81010,Ann Arbor Public Schools,06304,Clague Middle School,,A,,,
81010,Ann Arbor Public Schools,06336,Clifford E. Bryant Comm. School,,A,,,
81010,Ann Arbor Public Schools,05745,Community High School,,A,,,
81010,Ann Arbor Public Schools,00915,Dicken Elementary School,,A,,,
81010,Ann Arbor Public Schools,01064,Eberwhite School,,A,,,
81010,Ann Arbor Public Schools,01271,Forsythe Middle School,,A,,,
81010,Ann Arbor Public Schools,01534,Haisley Elementary School,,A,,,
81010,Ann Arbor Public Schools,05671,Huron High School,,A,,,
81010,Ann Arbor Public Schools,01939,John Allen School,,A,,,
81010,Ann Arbor Public Schools,08895,Lakewood Elementary School,,A,,,
81010,Ann Arbor Public Schools,06697,Logan Elementary School,,A,,,
81010,Ann Arbor Public Schools,05760,Martin Luther King Elem. School,,A,,,
81010,Ann Arbor Public Schools,02582,Mary D. Mitchell School,,A,,,
81010,Ann Arbor Public Schools,02766,Northside Elementary School,,A,,,
81010,Ann Arbor Public Schools,02973,Pattengill School,,A,,,
81010,Ann Arbor Public Schools,04882,Pioneer High School,,A,,,
81010,Ann Arbor Public Schools,03060,Pittsfield School,,A,,,
81010,Ann Arbor Public Schools,06542,Roberto Clemente Center,,C,,,
81010,Ann Arbor Public Schools,05641,Scarlett Middle School,,A,,,
81010,Ann Arbor Public Schools,09840,Skyline High School,,No Grade,,,
81010,Ann Arbor Public Schools,03488,Slauson Middle School,,A,,,
81010,Ann Arbor Public Schools,04131,Tappan Middle School,,A,,,
81010,Ann Arbor Public Schools,04182,Thurston Elementary School,,A,,,
81010,Ann Arbor Public Schools,02143,Uriah H. Lawton School,,A,,,
81010,Ann Arbor Public Schools,04562,Wines Elementary School,,A,,,
13901,Arbor Academy,08615,Arbor Academy,,A,,,
06010,Arenac Eastern School District,09267,Arenac Eastern Elementary School,,B,,,
06010,Arenac Eastern School District,06950,Arenac Eastern Middle/High School,,B,,,
50050,Armada Area Schools,00119,Armada High School,,B,,,
50050,Armada Area Schools,06493,Armada Middle School,,B,,,
50050,Armada Area Schools,00120,Orville C. Krause Early Elementary School,,A,,,
50050,Armada Area Schools,08904,Orville C. Krause Later Elementary School,,A,,,
50905,Arts Academy in the Woods,08884,Arts Academy in the Woods,,B,,,
07010,Arvon Township School District,00128,Arvon Township School,,No Grade,,,
29020,Ashley Community Schools,04955,Ashley Elementary School,,A,,,
29020,Ashley Community Schools,00131,Ashley High School,,A,,,
29020,Ashley Community Schools,09698,Ashley Middle School,,No Grade,,,
13050,Athens Area Schools,00136,Athens High School,,B,,,
13050,Athens Area Schools,00137,Athens Middle School,,A,,,
13050,Athens Area Schools,01027,East Leroy Elementary School,,A,,,
25130,Atherton Community Schools,00138,Atherton High School,Identified for Improvement - Year One,C,,,
25130,Atherton Community Schools,00139,Atherton Middle School,,B,,,
25130,Atherton Community Schools,04275,Vern Van Y. School,,B,,,
60010,Atlanta Community Schools,03767,Atlanta Community Schools,,B,,,
06020,Au Gres-Sims School District,00146,Au Gres-Sims Elementary School,,A,,,
06020,Au Gres-Sims School District,00147,Au Gres-Sims Middle and High School,,A,,,
02010,AuTrain-Onota Public Schools,04959,AuTrain-Onota Public School,,B,,,
63070,Avondale School District,00148,Auburn Elementary School,,A,,,
63070,Avondale School District,05976,Avondale High School,Identified for Improvement - Year One,B,,,
63070,Avondale School District,07856,Avondale Middle School,,A,,,
63070,Avondale School District,07446,Deerfield Elementary School,,A,,,
63070,Avondale School District,00160,Meadows Upper Elementary School,,A,,,
63070,Avondale School District,05363,R. Grant Graham Elem. School,,A,,,
63070,Avondale School District,08649,Woodland Elementary School,,A,,,
32010,Bad Axe Public Schools,00165,Bad Axe High School,,B,,,
32010,Bad Axe Public Schools,06390,Bad Axe Intermediate School,,A,,,
32010,Bad Axe Public Schools,00166,Bad Axe Junior High School,,A,,,
32010,Bad Axe Public Schools,00164,George E. Greene Elem. School,,A,,,
43040,Baldwin Community Schools,05826,Baldwin Elementary School,,B,,,
43040,Baldwin Community Schools,05565,Baldwin Junior High School,,C,,,
43040,Baldwin Community Schools,00181,Baldwin Senior High School,,C,,,
80020,Bangor Public Schools,04961,Bangor Middle School,,B,,,
80020,Bangor Public Schools,06949,Bangor Primary School,,A,,,
80020,Bangor Public Schools,08412,South Walnut Elementary School,,A,,,
80240,Bangor Township S/D #8,05559,Wood School - Bangor Twp #8,,No Grade,,,
09030,Bangor Township Schools,00186,Bangor Central School,,A,,,
09030,Bangor Township Schools,00191,Bangor Lincoln School,,A,,,
09030,Bangor Township Schools,00194,Bangor West Central School,,A,,,
09030,Bangor Township Schools,01951,John Glenn High School,,A,,,
07020,Baraga Area Schools,00198,Baraga Area High School,,B,,,
07020,Baraga Area Schools,02992,Pelkie Elementary School,,A,,,
07020,Baraga Area Schools,05784,Philip Latendresse School,,A,,,
21090,Bark River-Harris School District,04840,Bark River-Harris Elementary School,,A,,,
21090,Bark River-Harris School District,00204,Bark River-Harris Jr/Sr High School,,B,,,
19100,Bath Community Schools,00219,Bath Elementary School,,A,,,
19100,Bath Community Schools,00218,Bath High School,,B,,,
19100,Bath Community Schools,04880,Bath Middle School,,A,,,
13020,Battle Creek Public Schools,09351,Ann J. Kellogg School,,C,,,
13020,Battle Creek Public Schools,00738,Coburn School,,B,,,
13020,Battle Creek Public Schools,00965,Dudley School,,C,,,
13020,Battle Creek Public Schools,01306,Franklin School,,B,,,
13020,Battle Creek Public Schools,01326,Fremont School,,B,,,
13020,Battle Creek Public Schools,09352,Lamora Park School,,B,,,
13020,Battle Creek Public Schools,02776,Northwestern Middle School,,C,,,
13020,Battle Creek Public Schools,03570,Springfield Middle School,,B,,,
13020,Battle Creek Public Schools,04266,Urbandale School,,A,,,
13020,Battle Creek Public Schools,04274,Valley View Elementary School,,B,,,
13020,Battle Creek Public Schools,04294,Verona Elementary School,,B,,,
09010,Bay City School District,00150,Auburn Elementary School,,A,,,
09010,Bay City School District,08914,Bay City Adult Education/CTP,,No Grade,,,
09010,Bay City School District,06257,Bay City Western High School,,B,,,
09010,Bay City School District,01553,Hampton Elementary School,,A,,,
09010,Bay City School District,06966,Kolb Elementary School,,A,,,
09010,Bay City School District,06967,MacGregor Elementary School,,B,,,
09010,Bay City School District,02309,Mackensen Elementary School,,A,,,
09010,Bay City School District,05463,McAlear-Sawden Elem. School,,A,,,
09010,Bay City School District,04361,Washington Elementary School,,B,,,
09010,Bay City School District,02467,Western Middle School,,A,,,
09902,Bay County PSA,08856,Bay County PSA,,B,,,
37040,Beal City Public Schools,08590,Beal City Alternative/Adult Education Program,,No Grade,,,
37040,Beal City Public Schools,05862,Beal City Elementary School,,A,,,
37040,Beal City Public Schools,00235,Beal City High School,,A,,,
51020,Bear Lake School District,06035,Bear Lake Elementary School,,A,,,
51020,Bear Lake School District,00237,Bear Lake High School,,A,,,
15010,Beaver Island Community School,00241,Beaver Island Community School,,A,,,
26010,Beaverton Rural Schools,00244,Beaverton High School,,B,,,
26010,Beaverton Rural Schools,04826,Beaverton Middle School,,B,,,
26010,Beaverton Rural Schools,00243,Beaverton Primary School,,A,,,
58030,Bedford Public Schools,06177,Bedford Junior High School,,A,,,
58030,Bedford Public Schools,00250,Bedford Senior High School,,B,,,
58030,Bedford Public Schools,00943,Douglas Road Elementary School,,A,,,
58030,Bedford Public Schools,01868,Jackman Road Elementary School,,A,,,
58030,Bedford Public Schools,08887,Monroe Road Elementary School,,A,,,
58030,Bedford Public Schools,06176,Smith Road Elementary School,,A,,,
58030,Bedford Public Schools,05401,Temperance Road Elementary School,,A,,,
25240,Beecher Community School District,02052,Beecher Adult/Alternative Education Center,Identified for Improvement - Year Two,No Grade,,,
25240,Beecher Community School District,00253,Beecher High School,Identified for Restructuring - Implementation,C,,,
25240,Beecher Community School District,02059,Dailey Early Childhood,,No Grade,,,
25240,Beecher Community School District,00862,Dailey Elementary School,,C,,,
25240,Beecher Community School District,02528,Tucker Early Childhood,,No Grade,,,
34080,Belding Area School District,00600,Belding High School,,A,,,
34080,Belding Area School District,06426,Belding Middle School,,B,,,
34080,Belding Area School District,01115,Ellis Elementary School,,A,,,
34080,Belding Area School District,08458,Woodview Elementary School,,A,,,
05040,Bellaire Public Schools,00261,Bellaire Middle/High School,,B,,,
05040,Bellaire Public Schools,05894,John R Rodger Elementary School,,A,,,
23010,Bellevue Community Schools,00265,Bellevue Elementary School,,B,,,
23010,Bellevue Community Schools,00267,Bellevue Jr/Sr High School,,B,,,
25060,Bendle Public Schools,00270,Bendle High School,Identified for Improvement - Year One,C,,,
25060,Bendle Public Schools,04124,Bendle Middle School,,B,,,
25060,Bendle Public Schools,03503,South Bendle Elementary School,,A,,,
25060,Bendle Public Schools,04435,West Bendle Elementary School,,B,,,
25230,Bentley Community Schools,00203,Barhitte Elementary School,,A,,,
25230,Bentley Community Schools,00283,Bentley Junior High School,,C,,,
25230,Bentley Community Schools,00284,Bentley Senior High School,,C,,,
11010,Benton Harbor Area Schools,00286,Benton Harbor High School,Identified for Restructuring - Implementation,C,,,
11010,Benton Harbor Area Schools,00373,Boynton Montessori Program,,A,,,
11010,Benton Harbor Area Schools,00500,Calvin Britain Elementary School,,B,,,
11010,Benton Harbor Area Schools,02068,Creative Arts/Gifted and Talented Academy,,A,,,
11010,Benton Harbor Area Schools,09554,Fair Plain Northeast Elementary School,,C,,,
11010,Benton Harbor Area Schools,07143,Fair Plain Renaissance MIddle School,,C,,,
11010,Benton Harbor Area Schools,01181,Fair Plain West Elementary School,,C,,,
11010,Benton Harbor Area Schools,01792,Hull Middle School,,C,,,
11010,Benton Harbor Area Schools,01629,Morton Elementary School,,B,,,
11010,Benton Harbor Area Schools,03502,Sorter Elementary School,,B,,,
11903,Benton Harbor Charter School,08706,Benton Harbor Charter School,,B,,,
10015,Benzie County Central Schools,06952,Benzie Central Middle School,,A,,,
10015,Benzie County Central Schools,00287,Benzie Central Sr. High School,,A,,,
10015,Benzie County Central Schools,05591,Betsie Valley School,,A,,,
10015,Benzie County Central Schools,00848,Crystal Lake Elementary School,,A,,,
10015,Benzie County Central Schools,08846,Lake Ann Elementary School,,A,,,
10015,Benzie County Central Schools,03067,Platte River Elementary School,,A,,,
63050,Berkley School District,00093,Anderson Middle School,,A,,,
63050,Berkley School District,01875,Angell Elementary School,,A,,,
63050,Berkley School District,00291,Berkley High School,Identified for Improvement - Year Two,A,,,
63050,Berkley School District,00464,Burton Elementary School,,A,,,
63050,Berkley School District,01959,Norup International School,,A,,,
63050,Berkley School District,02974,Pattengill School,,A,,,
63050,Berkley School District,01549,Rogers Elementary School,,A,,,
34140,Berlin Township S/D #3,05041,Coon School,,A,,,
11000,Berrien RESA,02577,Berrien County Juvenile Center,,No Grade,,,
11000,Berrien RESA,06922,Blossomland Learning Center,,No Grade,,,
11000,Berrien RESA,05794,Lighthouse Education Center,,No Grade,,,
11240,Berrien Springs Public Schools,00297,Berrien Springs High School,,B,,,
11240,Berrien Springs Public Schools,00296,Berrien Springs Middle School,,A,,,
11240,Berrien Springs Public Schools,00298,Mars Elementary School,,A,,,
11240,Berrien Springs Public Schools,00299,Sylvester Elementary School,,A,,,
27010,Bessemer Area School District,00003,A.D. Johnston Jr/Sr High School,,A,,,
27010,Bessemer Area School District,04360,Washington School,,A,,,
21065,Big Bay De Noc School District,06166,Big Bay De Noc School,,B,,,
62470,Big Jackson School District,00320,Big Jackson Public School,,A,,,
54010,Big Rapids Public Schools,00322,Big Rapids High School,,B,,,
54010,Big Rapids Public Schools,00321,Big Rapids Middle School,,B,,,
54010,Big Rapids Public Schools,00415,Brookside Elementary School,,A,,,
54010,Big Rapids Public Schools,01675,Hillcrest Elementary School,,B,,,
54010,Big Rapids Public Schools,07943,New Directions High School,Identified for Restructuring - Planning,No Grade,,,
54010,Big Rapids Public Schools,03223,Riverview Elementary School,,A,,,
04901,Bingham Academy,09444,Bingham Academy,,B,,,
73170,Birch Run Area School District,09779,Birch Run Alternative High School,,No Grade,,,
73170,Birch Run Area School District,00327,Birch Run High School,,B,,,
73170,Birch Run Area School District,06942,Marshall Greene Middle School,,B,,,
73170,Birch Run Area School District,02737,North Elementary School,,A,,,
63010,Birmingham City School District,00292,Berkshire Middle School,,A,,,
63010,Birmingham City School District,00316,Beverly Elementary School,,A,,,
63010,Birmingham City School District,05670,Bingham Farms Elementary School,,A,,,
63010,Birmingham City School District,00818,Birmingham Covington School,,A,,,
63010,Birmingham City School District,00904,Derby Middle School,,A,,,
63010,Birmingham City School District,01154,Ernest W. Seaholm High School,,A,,,
63010,Birmingham City School District,01494,Greenfield Elementary School,,A,,,
63010,Birmingham City School District,01571,Harlan Elementary School,,A,,,
63010,Birmingham City School District,02995,Pembroke Elementary School,,A,,,
63010,Birmingham City School District,03030,Pierce Elementary School,,A,,,
63010,Birmingham City School District,03133,Quarton Elementary ,,A,,,
63010,Birmingham City School District,05686,West Maple Elementary School,,A,,,
63010,Birmingham City School District,04608,Wylie E. Groves High School,,A,,,
70904,Black River Public School,08331,Black River Public School,,A,,,
82971,Blanche Kelso Bruce Academy,09142,Blanche Kelso Bruce Academy-Connor,Identified for Restructuring - Implementation,No Grade,,,
82971,Blanche Kelso Bruce Academy,09707,Blanche Kelso Bruce Academy-St. Antoine,,No Grade,,,
46040,Blissfield Community Schools,00587,Blissfield Elementary,,A,,,
46040,Blissfield Community Schools,00353,Blissfield High School,,A,,,
46040,Blissfield Community Schools,00607,Blissfield Middle School,,A,,,
63080,Bloomfield Hills School District,04984,Bloomfield Hills Andover H.S.,,A,,,
63080,Bloomfield Hills School District,05674,Bloomfield Hills Lahser H.S.,Identified for Improvement - Year One,A,,,
63080,Bloomfield Hills School District,05594,Bloomfield Hills Middle School,,A,,,
63080,Bloomfield Hills School District,04830,Conant Elementary School,,A,,,
63080,Bloomfield Hills School District,05071,East Hills Middle School,,A,,,
63080,Bloomfield Hills School District,05076,Eastover Elementary School,,A,,,
63080,Bloomfield Hills School District,05767,Fox Hills Center,,No Grade,,,
63080,Bloomfield Hills School District,05160,Hickory Grove Elementary School,,A,,,
63080,Bloomfield Hills School District,08403,International Academy,,A,,,
63080,Bloomfield Hills School District,05766,Lone Pine Elementary School,,A,,,
63080,Bloomfield Hills School District,05349,Pine Lake Elementary School,,A,,,
63080,Bloomfield Hills School District,05538,Way Elementary School,,A,,,
63080,Bloomfield Hills School District,04900,West Hills Middle School,,A,,,
63080,Bloomfield Hills School District,05558,Wing Lake Developmental Center,,No Grade,,,
80090,Bloomingdale Public School District,00358,Bloomingdale Elementary School,,A,,,
80090,Bloomingdale Public School District,00357,Bloomingdale High School,Identified for Improvement - Year Two,C,,,
80090,Bloomingdale Public School District,09367,Bloomingdale Middle School,,B,,,
80090,Bloomingdale Public School District,05037,Pullman Elementary School,,B,,,
74906,Blue Water Learning Academy,08819,Blue Water Learning Academy,Identified for Improvement - Year Two,No Grade,,,
49020,Bois Blanc Pines School District,05804,Bois Blanc Pines School,,No Grade,,,
15020,Boyne City Public Schools,00595,Boyne City Elementary School,,A,,,
15020,Boyne City Public Schools,00371,Boyne City High School,,B,,,
15020,Boyne City Public Schools,06486,Boyne City Middle School,,A,,,
15030,Boyne Falls Public School District,00372,Boyne Falls Public School,,A,,,
63917,Bradford Academy,09292,Bradford Academy,,C,,,
12000,Branch ISD,09176,Dorothy Legg Learning Center,,No Grade,,,
12000,Branch ISD,07321,Early Education,,No Grade,,,
63180,Brandon School District,00262,Belle Ann Elementary School,,A,,,
63180,Brandon School District,07722,Brandon Fletcher Intermediate School,,A,,,
63180,Brandon School District,00385,Brandon High School,,B,,,
63180,Brandon School District,05788,Brandon Middle School,,A,,,
63180,Brandon School District,05846,Harvey-Swanson Elementary School         ,,A,,,
63180,Brandon School District,08560,Howard T. Burt Lifelong Learning Center,Identified for Improvement - Year One,No Grade,,,
63180,Brandon School District,05180,Oakwood Elementary School,,A,,,
11210,Brandywine Community Schools,00386,Brandywine Elementary School,,A,,,
11210,Brandywine Community Schools,08845,Brandywine Middle School,,B,,,
11210,Brandywine Community Schools,00387,Brandywine Senior High School,,C,,,
11210,Brandywine Community Schools,08303,Merritt Elementary School,,A,,,
29040,Breckenridge Community Schools,07412,A.I.M.,,No Grade,,,
29040,Breckenridge Community Schools,05083,Breckenridge Elementary School,,A,,,
29040,Breckenridge Community Schools,00388,Breckenridge High School,,B,,,
29040,Breckenridge Community Schools,05542,Breckenridge Middle School,,A,,,
22030,Breitung Township Schools,02039,Kingsford High School,,B,,,
22030,Breitung Township Schools,02040,Kingsford Middle School,,A,,,
22030,Breitung Township Schools,07358,Woodland Elementary School,,A,,,
82983,Bridge Academy,09464,Bridge Academy,,C,,,
73180,Bridgeport-Spaulding Community School District,00398,Bridgeport High School,,C,,,
73180,Bridgeport-Spaulding Community School District,06585,Bridgeport-Spaulding Middle School-Schrah,,C,,,
73180,Bridgeport-Spaulding Community School District,09552,Martin G. Atkins Elementary School,,B,,,
11340,Bridgman Public Schools,00400,Bridgman Elementary School,,B,,,
11340,Bridgman Public Schools,00401,Bridgman High School,,A,,,
11340,Bridgman Public Schools,06196,F.C. Reed Middle School,,A,,,
47010,Brighton Area Schools,01529,Hawkins Elementary School,,A,,,
47010,Brighton Area Schools,07564,Hilton Road Elementary School,,A,,,
47010,Brighton Area Schools,06872,Hornung Elementary School,,A,,,
47010,Brighton Area Schools,04449,Lindbom Elementary School,,A,,,
47010,Brighton Area Schools,09990,Maltby Intermediate School,,No Grade,,,
47010,Brighton Area Schools,06253,Maltby Middle School,,A,,,
47010,Brighton Area Schools,00403,Scranton Middle School,,A,,,
47010,Brighton Area Schools,06397,Spencer Road Elementary School,,A,,,
17140,Brimley Area Schools,09119,Brimley Elementary School,,A,,,
17140,Brimley Area Schools,00404,Brimley Jr./Sr. High,,B,,,
46050,Britton-Macon Area School District,00407,Britton-Macon Area School,,A,,,
12020,Bronson Community School District,00092,Anderson Elementary School,,A,,,
12020,Bronson Community School District,00408,Bronson Jr/Sr High School,,B,,,
12020,Bronson Community School District,00409,Chicago Street School,,A,,,
12020,Bronson Community School District,03305,Ryan Elementary School,,B,,,
76060,Brown City Community Schools,07905,Brown City Alternative H.S.,,No Grade,,,
76060,Brown City Community Schools,06165,Brown City Elementary School,,A,,,
76060,Brown City Community Schools,00421,Brown City High School,,B,,,
11310,Buchanan Community Schools,00435,Buchanan High School,Identified for Improvement - Year One,B,,,
11310,Buchanan Community Schools,06444,Buchanan Middle School,,A,,,
11310,Buchanan Community Schools,02583,Moccasin Elementary School,,A,,,
11310,Buchanan Community Schools,05325,Ottawa Elementary School,,A,,,
11310,Buchanan Community Schools,01528,Stark Elementary School,,A,,,
28035,Buckley Community School District,00438,Buckley Community Schools,,B,,,
73080,Buena Vista School District,00479,Brunkow Elementary School,,C,,,
73080,Buena Vista School District,03196,Ricker Middle School,,C,,,
73080,Buena Vista School District,08693,Wolverine Secure Treatment Center,Identified for Improvement - Year Two,No Grade,,,
56020,Bullock Creek School District,00444,Bullock Creek Elementary School,,A,,,
56020,Bullock Creek School District,00443,Bullock Creek High School,,B,,,
56020,Bullock Creek School District,06295,Bullock Creek Middle School,,A,,,
56020,Bullock Creek School District,01255,Floyd School,,A,,,
56020,Bullock Creek School District,03048,Pine River Elementary School,,A,,,
75020,Burr Oak Community School District,00458,Burr Oak Elementary School,,B,,,
75020,Burr Oak Community School District,00459,Burr Oak High School,,C,,,
02020,Burt Township School District,04999,Burt Township School,Identified for Improvement - Year One,A,,,
25909,Burton Glen Charter Academy,08766,Burton Glen Charter Academy,,B,,,
82980,"Business Entrepreneurship, Science, Tech. Academy",09472,"Business Entrepreneurship, Science, Tech. Academy",,C,,,
78020,Byron Area Schools,00473,Byron Area Elementary School,,A,,,
78020,Byron Area Schools,00472,Byron Area High School,,B,,,
78020,Byron Area Schools,06402,Byron Area Middle School,,A,,,
41908,Byron Center Charter School,08326,Byron Center Charter School,,A,,,
41040,Byron Center Public Schools,00476,Brown Elementary School,,A,,,
41040,Byron Center Public Schools,00475,Byron Center High School,,A,,,
41040,Byron Center Public Schools,04906,Byron Center West Middle School,,A,,,
41040,Byron Center Public Schools,09170,Countryside Elementary School,,A,,,
41040,Byron Center Public Schools,05260,Marshall Elementary School,,A,,,
41040,Byron Center Public Schools,08667,Robert L. Nickels Intermediate School,,A,,,
83010,Cadillac Area Public Schools,00487,Cadillac Junior High School,,B,,,
83010,Cadillac Area Public Schools,00488,Cadillac Senior High School,,A,,,
83010,Cadillac Area Public Schools,05101,Forest View Elementary School,,A,,,
83010,Cadillac Area Public Schools,01307,Franklin Elementary School,,A,,,
83010,Cadillac Area Public Schools,02024,Kenwood Elementary School,,A,,,
83010,Cadillac Area Public Schools,02210,Lincoln Elementary School,,A,,,
