"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Students With Disabilities";"09";"X";882.8;13.9;0;11.1;38.9;50;11.1;88.9;18;18
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"ED";"09";"X";885.4;16;0;18.2;40.9;40.9;18.2;81.8;66;66
"P";"82961";"ACADEMY OF INKSTER";"All Students";"09";"X";888.7;19.1;3.6;27.3;32.7;36.4;30.9;69.1;55;55
"P";"82961";"ACADEMY OF INKSTER";"Male";"09";"X";889.4;16.4;0;38.9;27.8;33.3;38.9;61.1;18;18
"P";"82961";"ACADEMY OF INKSTER";"Female";"09";"X";888.4;20.5;5.4;21.6;35.1;37.8;27;73;37;37
"P";"82961";"ACADEMY OF INKSTER";"Black, not of Hispanic Origin";"09";"X";889.2;19.4;3.9;29.4;29.4;37.3;33.3;66.7;51;51
"P";"82961";"ACADEMY OF INKSTER";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82961";"ACADEMY OF INKSTER";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82961";"ACADEMY OF INKSTER";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82961";"ACADEMY OF INKSTER";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82961";"ACADEMY OF INKSTER";"ED";"09";"X";890.5;18.3;4.7;30.2;32.6;32.6;34.9;65.1;43;43
"P";"63902";"ACADEMY OF OAK PARK";"All Students";"09";"X";890.1;18.1;5.1;17.5;47.4;29.9;22.6;77.4;137;137
"P";"63902";"ACADEMY OF OAK PARK";"Male";"09";"X";894.7;19.5;7.7;21.5;52.3;18.5;29.2;70.8;65;65
"P";"63902";"ACADEMY OF OAK PARK";"Female";"09";"X";885.9;15.7;2.8;13.9;43.1;40.3;16.7;83.3;72;72
"P";"63902";"ACADEMY OF OAK PARK";"Black, not of Hispanic Origin";"09";"X";890.1;18.1;5.1;17.5;47.4;29.9;22.6;77.4;137;137
"P";"63902";"ACADEMY OF OAK PARK";"Students With Disabilities";"09";"X";877;16.3;0;0;50;50;0;100;12;12
"P";"63902";"ACADEMY OF OAK PARK";"ED";"09";"X";888.1;16.9;3.2;17.2;45.2;34.4;20.4;79.6;93;93
"P";"82998";"ACE ACADEMY (SDA)";"All Students";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82998";"ACE ACADEMY (SDA)";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82998";"ACE ACADEMY (SDA)";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82998";"ACE ACADEMY (SDA)";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82998";"ACE ACADEMY (SDA)";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82998";"ACE ACADEMY (SDA)";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82998";"ACE ACADEMY (SDA)";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"All Students";"09";"X";922.7;23.4;43.2;45.9;5.4;5.4;89.2;10.8;37;37
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Male";"09";"X";924.8;24.1;50;35;10;5;85;15;20;20
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Female";"09";"X";920.2;22.9;35.3;58.8;0;5.9;94.1;5.9;17;17
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";922.1;23.4;41.7;47.2;5.6;5.6;88.9;11.1;36;36
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"ED";"09";"X";921;24;40;45;5;10;85;15;20;20
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"All Students";"09";"X";909.6;24.5;22.4;43.4;17.1;17.1;65.8;34.2;76;76
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Male";"09";"X";916;26.9;31.6;39.5;13.2;15.8;71.1;28.9;38;38
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Female";"09";"X";903.2;20.1;13.2;47.4;21.1;18.4;60.5;39.5;38;38
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";909.7;24.8;23;41.9;17.6;17.6;64.9;35.1;74;74
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";885.5;14.6;0;13.3;33.3;53.3;13.3;86.7;15;15
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"ED";"09";"X";904.5;25.6;11.8;44.1;17.6;26.5;55.9;44.1;34;34
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"All Students";"09";"X";912.8;29.1;28.7;34.8;24.3;12.1;63.6;36.4;247;247
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Male";"09";"X";914;32.5;29.4;35.3;21.8;13.4;64.7;35.3;119;119
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Female";"09";"X";911.7;25.7;28.1;34.4;26.6;10.9;62.5;37.5;128;128
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";904.3;23.9;25;25;25;25;50;50;12;12
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Hispanic";"09";"X";901.1;24.3;13.7;30.1;38.4;17.8;43.8;56.2;73;73
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";919;29.6;36.5;37.2;18.6;7.7;73.7;26.3;156;156
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";888.8;21.5;5.4;18.9;37.8;37.8;24.3;75.7;37;37
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"46010";"ADRIAN CITY SCHOOL DISTRICT";"ED";"09";"X";901.5;22.8;15.5;32.4;33.1;19;47.9;52.1;142;142
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"All Students";"09";"X";898;18.8;5.5;40.5;35.6;18.4;46;54;163;163
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Male";"09";"X";899.9;19.5;8.2;43.8;28.8;19.2;52.1;47.9;73;73
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Female";"09";"X";896.5;18.1;3.3;37.8;41.1;17.8;41.1;58.9;90;90
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Black, not of Hispanic Origin";"09";"X";898.3;19.3;6;40.3;34.9;18.8;46.3;53.7;149;149
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Hispanic";"09";"X";895.2;12.8;0;46.2;38.5;15.4;46.2;53.8;13;13
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Other";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"Students With Disabilities";"09";"X";888.9;14.4;0;26.7;46.7;26.7;26.7;73.3;15;15
"P";"63914";"ADVANCED TECHNOLOGY ACADEMY";"ED";"09";"X";897.5;18.8;4.7;39.4;36.2;19.7;44.1;55.9;127;127
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"All Students";"09";"X";919;35.2;29.4;41.2;26.5;2.9;70.6;29.4;34;34
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Female";"09";"X";916.8;35;29.2;37.5;29.2;4.2;66.7;33.3;24;24
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"White, Not of Hispanic Origin";"09";"X";917.7;29.8;30;43.3;23.3;3.3;73.3;26.7;30;30
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63901";"AGBU ALEX-MARIE MANOOGIAN SCHOOL";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"All Students";"09";"X";915.6;27.2;31.9;38.8;19.8;9.5;70.7;29.3;232;232
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Male";"09";"X";916.9;29.6;35.1;36;19.8;9;71.2;28.8;111;111
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Female";"09";"X";914.3;24.9;28.9;41.3;19.8;9.9;70.2;29.8;121;121
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";915.4;16.5;30.8;53.8;15.4;0;84.6;15.4;13;13
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";916.1;28.3;33.2;36.1;21;9.8;69.3;30.7;205;205
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";895;24.5;12.5;17.5;45;25;30;70;40;40
"P";"58020";"AIRPORT COMMUNITY SCHOOL DISTRICT";"ED";"09";"X";908.3;25.8;22.8;35.9;29.3;12;58.7;41.3;92;92
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"All Students";"09";"X";896.5;20.6;6.1;39.4;27.3;27.3;45.5;54.5;33;33
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Male";"09";"X";899.6;23.1;12.5;37.5;31.3;18.8;50;50;16;16
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Female";"09";"X";893.7;18.1;0;41.2;23.5;35.3;41.2;58.8;17;17
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Black, not of Hispanic Origin";"09";"X";896.9;20.8;6.3;40.6;25;28.1;46.9;53.1;32;32
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82903";"AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL";"ED";"09";"X";893.1;18;0;47.8;17.4;34.8;47.8;52.2;23;23
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"All Students";"09";"X";908.5;28.7;11.1;51.9;22.2;14.8;63;37;27;27
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Male";"09";"X";914.1;34.8;20;33.3;40;6.7;53.3;46.7;15;15
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Female";"09";"X";901.6;17.7;0;75;0;25;75;25;12;12
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"White, Not of Hispanic Origin";"09";"X";908.1;29.8;12;48;24;16;60;40;25;25
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"79010";"AKRON-FAIRGROVE SCHOOLS";"ED";"09";"X";904.3;27.5;5.3;57.9;21.1;15.8;63.2;36.8;19;19
"P";"24030";"ALANSON PUBLIC SCHOOLS";"All Students";"09";"X";898.9;24.9;14.3;33.3;14.3;38.1;47.6;52.4;21;21
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Male";"09";"X";901.9;21.2;18.2;36.4;18.2;27.3;54.5;45.5;11;11
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"24030";"ALANSON PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"24030";"ALANSON PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";899.7;24.3;11.1;38.9;16.7;33.3;50;50;18;18
"P";"24030";"ALANSON PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"24030";"ALANSON PUBLIC SCHOOLS";"ED";"09";"X";900.1;27.7;18.8;31.3;6.3;43.8;50;50;16;16
"P";"05010";"ALBA PUBLIC SCHOOLS";"All Students";"09";"X";914.9;22.1;26.7;46.7;20;6.7;73.3;26.7;15;15
"P";"05010";"ALBA PUBLIC SCHOOLS";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"05010";"ALBA PUBLIC SCHOOLS";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"05010";"ALBA PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";914.9;22.1;26.7;46.7;20;6.7;73.3;26.7;15;15
"P";"05010";"ALBA PUBLIC SCHOOLS";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"13010";"ALBION PUBLIC SCHOOLS";"All Students";"09";"X";903.4;27.3;21;29.6;29.6;19.8;50.6;49.4;81;81
"P";"13010";"ALBION PUBLIC SCHOOLS";"Male";"09";"X";906.6;28.2;27.7;27.7;25.5;19.1;55.3;44.7;47;47
"P";"13010";"ALBION PUBLIC SCHOOLS";"Female";"09";"X";899.1;25.7;11.8;32.4;35.3;20.6;44.1;55.9;34;34
"P";"13010";"ALBION PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";895.6;21.8;4.2;39.6;33.3;22.9;43.8;56.3;48;48
"P";"13010";"ALBION PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"13010";"ALBION PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";911.9;30.5;41.4;13.8;27.6;17.2;55.2;44.8;29;29
"P";"13010";"ALBION PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";889.3;23.2;6.3;25;31.3;37.5;31.3;68.8;16;16
"P";"13010";"ALBION PUBLIC SCHOOLS";"ED";"09";"X";897.5;23.4;13.3;26.7;38.3;21.7;40;60;60;60
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"All Students";"09";"X";917.2;26.8;34.3;35.7;22.9;7.1;70;30;70;70
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Male";"09";"X";916.7;26.2;39.4;27.3;21.2;12.1;66.7;33.3;33;33
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Female";"09";"X";917.6;27.7;29.7;43.2;24.3;2.7;73;27;37;37
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";917.2;27;34.8;34.8;23.2;7.2;69.6;30.4;69;69
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";896;20;7.1;28.6;42.9;21.4;35.7;64.3;14;14
"P";"01010";"ALCONA COMMUNITY SCHOOLS";"ED";"09";"X";916.2;21.2;35.3;35.3;26.5;2.9;70.6;29.4;34;34
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"All Students";"09";"X";919.5;24.2;38.3;40.4;15.5;5.7;78.8;21.2;193;193
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Male";"09";"X";919.3;23.4;40.6;37.7;16;5.7;78.3;21.7;106;106
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Female";"09";"X";919.7;25.2;35.6;43.7;14.9;5.7;79.3;20.7;87;87
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";919.6;24.1;38.6;40.2;15.2;6;78.8;21.2;184;184
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";899.3;22.7;11.1;33.3;33.3;22.2;44.4;55.6;18;18
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"74030";"ALGONAC COMMUNITY SCHOOL DISTRICT";"ED";"09";"X";915.6;26.5;29.2;39.3;23.6;7.9;68.5;31.5;89;89
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"All Students";"09";"X";918.5;28.5;37.3;36;18.4;8.3;73.2;26.8;228;228
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Male";"09";"X";921.5;31.2;41.1;32.7;15.9;10.3;73.8;26.2;107;107
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Female";"09";"X";915.8;25.7;33.9;38.8;20.7;6.6;72.7;27.3;121;121
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";918.9;27.8;38.2;36.3;17.5;8;74.5;25.5;212;212
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";895.8;31.4;10;15;45;30;25;75;20;20
"P";"03030";"ALLEGAN PUBLIC SCHOOLS";"ED";"09";"X";910.5;26.7;28.6;34.7;21.4;15.3;63.3;36.7;98;98
"P";"82955";"ALLEN ACADEMY";"All Students";"09";"X";900.8;20.4;10.4;35.8;40.3;13.4;46.3;53.7;67;67
"P";"82955";"ALLEN ACADEMY";"Male";"09";"X";906.4;22;14.3;50;25;10.7;64.3;35.7;28;28
"P";"82955";"ALLEN ACADEMY";"Female";"09";"X";896.8;18.4;7.7;25.6;51.3;15.4;33.3;66.7;39;39
"P";"82955";"ALLEN ACADEMY";"Black, not of Hispanic Origin";"09";"X";900.8;20.4;10.4;35.8;40.3;13.4;46.3;53.7;67;67
"P";"82955";"ALLEN ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82955";"ALLEN ACADEMY";"ED";"09";"X";900.8;20.8;11.1;34.9;39.7;14.3;46;54;63;63
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"All Students";"09";"X";922.4;26.8;43;38.4;12.7;5.9;81.4;18.6;307;307
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"Male";"09";"X";924;29.2;46.2;33.9;13.5;6.4;80.1;19.9;171;171
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"Female";"09";"X";920.2;23.3;39;44.1;11.8;5.1;83.1;16.9;136;136
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"Hispanic";"09";"X";911.1;22.5;22.2;51.9;14.8;11.1;74.1;25.9;27;27
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";923.6;26.9;45.1;37.4;12.5;5.1;82.4;17.6;273;273
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";896.7;20.4;8;40;24;28;48;52;25;25
"P";"82020";"ALLEN PARK PUBLIC SCHOOLS";"ED";"09";"X";917.5;27.7;37.1;34.8;19.1;9;71.9;28.1;89;89
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"All Students";"09";"X";927.5;25.3;51.6;34.2;11.8;2.5;85.7;14.3;161;161
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"Male";"09";"X";928.4;26.9;52.7;28.4;17.6;1.4;81.1;18.9;74;74
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"Female";"09";"X";926.6;23.9;50.6;39.1;6.9;3.4;89.7;10.3;87;87
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"70040";"ALLENDALE PUBLIC SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";929.4;24.7;54.8;33.6;9.6;2.1;88.4;11.6;146;146
