"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Female";"04";"M";431.3;21.9;50;45.8;4.2;0;95.8;4.2;24;24
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Black, not of Hispanic Origin";"04";"M";432.4;23.9;41.2;52.9;5.9;0;94.1;5.9;17;17
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Hispanic";"04";"M";431;18;56.3;43.8;0;0;100;0;16;16
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"LEP";"04";"M";429.7;14.6;60;40;0;0;100;0;15;15
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"ED";"04";"M";431.1;19.8;44.4;52.8;2.8;0;97.2;2.8;36;36
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"All Students";"04";"R";427.4;27.9;20;65;15;0;85;15;40;40
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Male";"04";"R";424.5;25.7;12.5;81.3;6.3;0;93.8;6.3;16;16
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Female";"04";"R";429.3;29.7;25;54.2;20.8;0;79.2;20.8;24;24
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Black, not of Hispanic Origin";"04";"R";423.5;26.7;11.8;76.5;11.8;0;88.2;11.8;17;17
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Hispanic";"04";"R";429.8;32.4;25;56.3;18.8;0;81.3;18.8;16;16
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"LEP";"04";"R";425.1;24.2;13.3;66.7;20;0;80;20;15;15
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"ED";"04";"R";425.6;26.8;19.4;63.9;16.7;0;83.3;16.7;36;36
"P";"82909";"ACADEMY OF DETROIT-WEST";"All Students";"04";"M";413.9;16.9;14.6;62.5;22.9;0;77.1;22.9;48;48
"P";"82909";"ACADEMY OF DETROIT-WEST";"Male";"04";"M";417;16.5;19.2;61.5;19.2;0;80.8;19.2;26;26
"P";"82909";"ACADEMY OF DETROIT-WEST";"Female";"04";"M";410.3;17;9.1;63.6;27.3;0;72.7;27.3;22;22
"P";"82909";"ACADEMY OF DETROIT-WEST";"Black, not of Hispanic Origin";"04";"M";414;17.1;14.9;61.7;23.4;0;76.6;23.4;47;47
"P";"82909";"ACADEMY OF DETROIT-WEST";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82909";"ACADEMY OF DETROIT-WEST";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82909";"ACADEMY OF DETROIT-WEST";"ED";"04";"M";414.2;17.1;16.3;62.8;20.9;0;79.1;20.9;43;43
"P";"82909";"ACADEMY OF DETROIT-WEST";"All Students";"04";"R";406.2;24.3;6.3;56.3;25;12.5;62.5;37.5;48;48
"P";"82909";"ACADEMY OF DETROIT-WEST";"Male";"04";"R";411.3;22;11.5;53.8;26.9;7.7;65.4;34.6;26;26
"P";"82909";"ACADEMY OF DETROIT-WEST";"Female";"04";"R";400.1;26.1;0;59.1;22.7;18.2;59.1;40.9;22;22
"P";"82909";"ACADEMY OF DETROIT-WEST";"Black, not of Hispanic Origin";"04";"R";406.3;24.6;6.4;55.3;25.5;12.8;61.7;38.3;47;47
"P";"82909";"ACADEMY OF DETROIT-WEST";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82909";"ACADEMY OF DETROIT-WEST";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82909";"ACADEMY OF DETROIT-WEST";"ED";"04";"R";407.7;24.4;7;60.5;18.6;14;67.4;32.6;43;43
"P";"25908";"ACADEMY OF FLINT";"All Students";"04";"M";425.2;27;41.4;34.5;24.1;0;75.9;24.1;58;58
"P";"25908";"ACADEMY OF FLINT";"Male";"04";"M";426.4;27.6;52;24;24;0;76;24;25;25
"P";"25908";"ACADEMY OF FLINT";"Female";"04";"M";424.2;26.8;33.3;42.4;24.2;0;75.8;24.2;33;33
"P";"25908";"ACADEMY OF FLINT";"Black, not of Hispanic Origin";"04";"M";425.2;27;41.4;34.5;24.1;0;75.9;24.1;58;58
"P";"25908";"ACADEMY OF FLINT";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25908";"ACADEMY OF FLINT";"ED";"04";"M";423.8;26.4;40.7;33.3;25.9;0;74.1;25.9;54;54
"P";"25908";"ACADEMY OF FLINT";"All Students";"04";"R";415.5;30.6;15.3;54.2;27.1;3.4;69.5;30.5;59;59
"P";"25908";"ACADEMY OF FLINT";"Male";"04";"R";415.3;22.2;7.7;65.4;26.9;0;73.1;26.9;26;26
"P";"25908";"ACADEMY OF FLINT";"Female";"04";"R";415.7;36.3;21.2;45.5;27.3;6.1;66.7;33.3;33;33
"P";"25908";"ACADEMY OF FLINT";"Black, not of Hispanic Origin";"04";"R";415.5;30.9;15.5;53.4;27.6;3.4;69;31;58;58
"P";"25908";"ACADEMY OF FLINT";"Unknown";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25908";"ACADEMY OF FLINT";"ED";"04";"R";412.3;28.4;13;53.7;29.6;3.7;66.7;33.3;54;54
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"All Students";"04";"M";412;19.8;16.3;58.1;25.6;0;74.4;25.6;43;43
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Male";"04";"M";413.5;20.3;20;60;20;0;80;20;25;25
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Female";"04";"M";409.9;19.5;11.1;55.6;33.3;0;66.7;33.3;18;18
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Black, not of Hispanic Origin";"04";"M";412;19.8;16.3;58.1;25.6;0;74.4;25.6;43;43
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"ED";"04";"M";413.1;20.8;19.4;55.6;25;0;75;25;36;36
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"All Students";"04";"R";404.4;31.5;9.3;41.9;39.5;9.3;51.2;48.8;43;43
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Male";"04";"R";405.3;28.3;12;40;44;4;52;48;25;25
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Female";"04";"R";403.1;36.3;5.6;44.4;33.3;16.7;50;50;18;18
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Black, not of Hispanic Origin";"04";"R";404.4;31.5;9.3;41.9;39.5;9.3;51.2;48.8;43;43
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"ED";"04";"R";406.7;31.8;11.1;41.7;38.9;8.3;52.8;47.2;36;36
"P";"63902";"ACADEMY OF OAK PARK";"All Students";"04";"M";414.4;13.9;13.3;70;16.7;0;83.3;16.7;60;60
"P";"63902";"ACADEMY OF OAK PARK";"Male";"04";"M";415.7;14.1;13.3;73.3;13.3;0;86.7;13.3;30;30
"P";"63902";"ACADEMY OF OAK PARK";"Female";"04";"M";413;13.7;13.3;66.7;20;0;80;20;30;30
"P";"63902";"ACADEMY OF OAK PARK";"Black, not of Hispanic Origin";"04";"M";414.4;13.9;13.3;70;16.7;0;83.3;16.7;60;60
"P";"63902";"ACADEMY OF OAK PARK";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63902";"ACADEMY OF OAK PARK";"ED";"04";"M";414.2;14.3;13.5;69.2;17.3;0;82.7;17.3;52;52
"P";"63902";"ACADEMY OF OAK PARK";"All Students";"04";"R";409.6;20.2;1.7;61.7;33.3;3.3;63.3;36.7;60;60
"P";"63902";"ACADEMY OF OAK PARK";"Male";"04";"R";411.4;21.8;3.3;63.3;30;3.3;66.7;33.3;30;30
"P";"63902";"ACADEMY OF OAK PARK";"Female";"04";"R";407.7;18.7;0;60;36.7;3.3;60;40;30;30
"P";"63902";"ACADEMY OF OAK PARK";"Black, not of Hispanic Origin";"04";"R";409.6;20.2;1.7;61.7;33.3;3.3;63.3;36.7;60;60
"P";"63902";"ACADEMY OF OAK PARK";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63902";"ACADEMY OF OAK PARK";"ED";"04";"R";408.1;20.4;1.9;57.7;36.5;3.8;59.6;40.4;52;52
"P";"63903";"ACADEMY OF SOUTHFIELD";"All Students";"04";"M";433.8;25.1;52.8;44.4;2.8;0;97.2;2.8;36;36
"P";"63903";"ACADEMY OF SOUTHFIELD";"Male";"04";"M";435.7;27.4;55.6;40.7;3.7;0;96.3;3.7;27;27
"P";"63903";"ACADEMY OF SOUTHFIELD";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63903";"ACADEMY OF SOUTHFIELD";"Black, not of Hispanic Origin";"04";"M";433.8;25.1;52.8;44.4;2.8;0;97.2;2.8;36;36
"P";"63903";"ACADEMY OF SOUTHFIELD";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63903";"ACADEMY OF SOUTHFIELD";"ED";"04";"M";433.6;25.4;53.3;43.3;3.3;0;96.7;3.3;30;30
"P";"63903";"ACADEMY OF SOUTHFIELD";"All Students";"04";"R";434.1;42.1;37.1;31.4;28.6;2.9;68.6;31.4;35;35
"P";"63903";"ACADEMY OF SOUTHFIELD";"Male";"04";"R";435.1;43.2;38.5;30.8;26.9;3.8;69.2;30.8;26;26
"P";"63903";"ACADEMY OF SOUTHFIELD";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63903";"ACADEMY OF SOUTHFIELD";"Black, not of Hispanic Origin";"04";"R";434.1;42.1;37.1;31.4;28.6;2.9;68.6;31.4;35;35
"P";"63903";"ACADEMY OF SOUTHFIELD";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63903";"ACADEMY OF SOUTHFIELD";"ED";"04";"R";434.4;43;37.9;31;27.6;3.4;69;31;29;29
"P";"50911";"ACADEMY OF WARREN";"All Students";"04";"M";408;18.5;11.7;54.3;33;1.1;66;34;94;94
"P";"50911";"ACADEMY OF WARREN";"Male";"04";"M";407.1;21;9.8;51.2;36.6;2.4;61;39;41;41
"P";"50911";"ACADEMY OF WARREN";"Female";"04";"M";408.7;16.6;13.2;56.6;30.2;0;69.8;30.2;53;53
"P";"50911";"ACADEMY OF WARREN";"Black, not of Hispanic Origin";"04";"M";408;18.5;11.7;54.3;33;1.1;66;34;94;94
"P";"50911";"ACADEMY OF WARREN";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"50911";"ACADEMY OF WARREN";"ED";"04";"M";408.5;18.4;10.7;58.3;29.8;1.2;69;31;84;84
"P";"50911";"ACADEMY OF WARREN";"All Students";"04";"R";401.4;27.8;8.5;37.2;45.7;8.5;45.7;54.3;94;94
"P";"50911";"ACADEMY OF WARREN";"Male";"04";"R";401.3;27;7.3;39;43.9;9.8;46.3;53.7;41;41
"P";"50911";"ACADEMY OF WARREN";"Female";"04";"R";401.5;28.6;9.4;35.8;47.2;7.5;45.3;54.7;53;53
"P";"50911";"ACADEMY OF WARREN";"Black, not of Hispanic Origin";"04";"R";401.4;27.8;8.5;37.2;45.7;8.5;45.7;54.3;94;94
"P";"50911";"ACADEMY OF WARREN";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"50911";"ACADEMY OF WARREN";"ED";"04";"R";401.8;28.8;9.5;38.1;42.9;9.5;47.6;52.4;84;84
"P";"63916";"ACADEMY OF WATERFORD";"All Students";"04";"M";415.4;27.1;36.8;21.1;42.1;0;57.9;42.1;19;19
"P";"63916";"ACADEMY OF WATERFORD";"Male";"04";"M";414.3;26.8;25;33.3;41.7;0;58.3;41.7;12;12
"P";"63916";"ACADEMY OF WATERFORD";"Female";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63916";"ACADEMY OF WATERFORD";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63916";"ACADEMY OF WATERFORD";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63916";"ACADEMY OF WATERFORD";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63916";"ACADEMY OF WATERFORD";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63916";"ACADEMY OF WATERFORD";"ED";"04";"M";415.4;27.1;36.8;21.1;42.1;0;57.9;42.1;19;19
"P";"63916";"ACADEMY OF WATERFORD";"All Students";"04";"R";412.1;40.2;21.1;36.8;15.8;26.3;57.9;42.1;19;19
"P";"63916";"ACADEMY OF WATERFORD";"Male";"04";"R";401.1;38;16.7;33.3;8.3;41.7;50;50;12;12
"P";"63916";"ACADEMY OF WATERFORD";"Female";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"63916";"ACADEMY OF WATERFORD";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63916";"ACADEMY OF WATERFORD";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63916";"ACADEMY OF WATERFORD";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63916";"ACADEMY OF WATERFORD";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63916";"ACADEMY OF WATERFORD";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63916";"ACADEMY OF WATERFORD";"ED";"04";"R";412.1;40.2;21.1;36.8;15.8;26.3;57.9;42.1;19;19
"P";"82912";"ACADEMY OF WESTLAND";"All Students";"04";"M";405.8;14.7;4.1;65.3;28.6;2;69.4;30.6;49;49
"P";"82912";"ACADEMY OF WESTLAND";"Male";"04";"M";406.2;14.8;4.5;63.6;31.8;0;68.2;31.8;22;22
"P";"82912";"ACADEMY OF WESTLAND";"Female";"04";"M";405.5;14.8;3.7;66.7;25.9;3.7;70.4;29.6;27;27
"P";"82912";"ACADEMY OF WESTLAND";"Black, not of Hispanic Origin";"04";"M";406.3;14.4;4.3;66;27.7;2.1;70.2;29.8;47;47
"P";"82912";"ACADEMY OF WESTLAND";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82912";"ACADEMY OF WESTLAND";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"ED";"04";"M";403.6;13.3;2.3;62.8;32.6;2.3;65.1;34.9;43;43
"P";"82912";"ACADEMY OF WESTLAND";"All Students";"04";"R";403.7;25.5;8.2;38.8;46.9;6.1;46.9;53.1;49;49
"P";"82912";"ACADEMY OF WESTLAND";"Male";"04";"R";402.8;23.4;0;50;45.5;4.5;50;50;22;22
"P";"82912";"ACADEMY OF WESTLAND";"Female";"04";"R";404.4;27.6;14.8;29.6;48.1;7.4;44.4;55.6;27;27
"P";"82912";"ACADEMY OF WESTLAND";"Black, not of Hispanic Origin";"04";"R";403.1;25.6;8.5;38.3;46.8;6.4;46.8;53.2;47;47
"P";"82912";"ACADEMY OF WESTLAND";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82912";"ACADEMY OF WESTLAND";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82912";"ACADEMY OF WESTLAND";"ED";"04";"R";402.2;25.5;9.3;34.9;48.8;7;44.2;55.8;43;43
"P";"82717";"ACHIEVE CHARTER ACADEMY";"All Students";"04";"M";442.1;23.8;67.9;28.4;3.7;0;96.3;3.7;81;81
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Male";"04";"M";442.7;22.5;66.7;31.3;2.1;0;97.9;2.1;48;48
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Female";"04";"M";441.1;25.9;69.7;24.2;6.1;0;93.9;6.1;33;33
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82717";"ACHIEVE CHARTER ACADEMY";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Asian or Pacific Islander";"04";"M";450.9;22.3;82.1;15.4;2.6;0;97.4;2.6;39;39
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"White, Not of Hispanic Origin";"04";"M";433;23.2;53.1;40.6;6.3;0;93.8;6.3;32;32
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82717";"ACHIEVE CHARTER ACADEMY";"ED";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82717";"ACHIEVE CHARTER ACADEMY";"All Students";"04";"R";440.2;28.6;44.4;49.4;6.2;0;93.8;6.2;81;81
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Male";"04";"R";438.9;26.5;41.7;52.1;6.3;0;93.8;6.3;48;48
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Female";"04";"R";442.1;31.7;48.5;45.5;6.1;0;93.9;6.1;33;33
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82717";"ACHIEVE CHARTER ACADEMY";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Asian or Pacific Islander";"04";"R";437.8;28.5;41;53.8;5.1;0;94.9;5.1;39;39
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82717";"ACHIEVE CHARTER ACADEMY";"White, Not of Hispanic Origin";"04";"R";440.6;30.2;43.8;46.9;9.4;0;90.6;9.4;32;32
"P";"82717";"ACHIEVE CHARTER ACADEMY";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82717";"ACHIEVE CHARTER ACADEMY";"ED";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"All Students";"04";"M";424.8;15.4;38.7;58.1;3.2;0;96.8;3.2;31;31
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Male";"04";"M";427.8;15.7;42.1;57.9;0;0;100;0;19;19
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Female";"04";"M";420;14.3;33.3;58.3;8.3;0;91.7;8.3;12;12
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";424.8;15.4;38.7;58.1;3.2;0;96.8;3.2;31;31
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"ED";"04";"M";423.4;13.4;31.6;63.2;5.3;0;94.7;5.3;19;19
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"All Students";"04";"R";420;25.8;22.6;54.8;16.1;6.5;77.4;22.6;31;31
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Male";"04";"R";420.7;28.7;26.3;47.4;15.8;10.5;73.7;26.3;19;19
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Female";"04";"R";418.8;21.5;16.7;66.7;16.7;0;83.3;16.7;12;12
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";420;25.8;22.6;54.8;16.1;6.5;77.4;22.6;31;31
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"31020";"ADAMS TOWNSHIP SCHOOL DISTRICT";"ED";"04";"R";423.9;21.2;21.1;68.4;5.3;5.3;89.5;10.5;19;19
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"All Students";"04";"M";427.1;13.7;41.9;56.5;1.6;0;98.4;1.6;62;62
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Male";"04";"M";427.7;15.5;45.2;51.6;3.2;0;96.8;3.2;31;31
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Female";"04";"M";426.5;12;38.7;61.3;0;0;100;0;31;31
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";427.6;14.2;44.6;53.6;1.8;0;98.2;1.8;56;56
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"ED";"04";"M";424.4;13.6;35.7;60.7;3.6;0;96.4;3.6;28;28
"P";"46020";"ADDISON COMMUNITY SCHOOLS";"All Students";"04";"R";439.1;27.5;33.9;62.9;3.2;0;96.8;3.2;62;62
