"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"ED";"06";"X";597.6;17.1;15;25;25;35;40;60;20;20
"P";"82909";"ACADEMY OF DETROIT-WEST";"All Students";"06";"M";603.2;15.7;7.8;49;39.2;3.9;56.9;43.1;51;51
"P";"82909";"ACADEMY OF DETROIT-WEST";"Male";"06";"M";600;14.3;8.7;39.1;43.5;8.7;47.8;52.2;23;23
"P";"82909";"ACADEMY OF DETROIT-WEST";"Female";"06";"M";605.8;16.6;7.1;57.1;35.7;0;64.3;35.7;28;28
"P";"82909";"ACADEMY OF DETROIT-WEST";"Black, not of Hispanic Origin";"06";"M";604;15.4;8.2;51;38.8;2;59.2;40.8;49;49
"P";"82909";"ACADEMY OF DETROIT-WEST";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82909";"ACADEMY OF DETROIT-WEST";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82909";"ACADEMY OF DETROIT-WEST";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82909";"ACADEMY OF DETROIT-WEST";"ED";"06";"M";601.6;15.1;6.4;46.8;42.6;4.3;53.2;46.8;47;47
"P";"82909";"ACADEMY OF DETROIT-WEST";"All Students";"06";"R";615.5;18.2;3.9;78.4;13.7;3.9;82.4;17.6;51;51
"P";"82909";"ACADEMY OF DETROIT-WEST";"Male";"06";"R";611.8;19.3;0;78.3;17.4;4.3;78.3;21.7;23;23
"P";"82909";"ACADEMY OF DETROIT-WEST";"Female";"06";"R";618.5;16.9;7.1;78.6;10.7;3.6;85.7;14.3;28;28
"P";"82909";"ACADEMY OF DETROIT-WEST";"Black, not of Hispanic Origin";"06";"R";616.3;17.9;4.1;79.6;12.2;4.1;83.7;16.3;49;49
"P";"82909";"ACADEMY OF DETROIT-WEST";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82909";"ACADEMY OF DETROIT-WEST";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82909";"ACADEMY OF DETROIT-WEST";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82909";"ACADEMY OF DETROIT-WEST";"ED";"06";"R";614.5;18.2;2.1;78.7;14.9;4.3;80.9;19.1;47;47
"P";"82909";"ACADEMY OF DETROIT-WEST";"All Students";"06";"X";596.7;13.6;3.9;37.3;33.3;25.5;41.2;58.8;51;51
"P";"82909";"ACADEMY OF DETROIT-WEST";"Male";"06";"X";594.1;14.4;4.3;30.4;26.1;39.1;34.8;65.2;23;23
"P";"82909";"ACADEMY OF DETROIT-WEST";"Female";"06";"X";598.9;12.7;3.6;42.9;39.3;14.3;46.4;53.6;28;28
"P";"82909";"ACADEMY OF DETROIT-WEST";"Black, not of Hispanic Origin";"06";"X";597.3;13.4;4.1;38.8;32.7;24.5;42.9;57.1;49;49
"P";"82909";"ACADEMY OF DETROIT-WEST";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82909";"ACADEMY OF DETROIT-WEST";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82909";"ACADEMY OF DETROIT-WEST";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82909";"ACADEMY OF DETROIT-WEST";"ED";"06";"X";595.5;12.8;0;38.3;34;27.7;38.3;61.7;47;47
"P";"25908";"ACADEMY OF FLINT";"All Students";"06";"M";615.1;22.8;39.2;37.8;20.3;2.7;77;23;74;74
"P";"25908";"ACADEMY OF FLINT";"Male";"06";"M";613.5;20.8;37.1;37.1;25.7;0;74.3;25.7;35;35
"P";"25908";"ACADEMY OF FLINT";"Female";"06";"M";616.6;24.6;41;38.5;15.4;5.1;79.5;20.5;39;39
"P";"25908";"ACADEMY OF FLINT";"Black, not of Hispanic Origin";"06";"M";615.1;23;38.9;37.5;20.8;2.8;76.4;23.6;72;72
"P";"25908";"ACADEMY OF FLINT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25908";"ACADEMY OF FLINT";"ED";"06";"M";614.2;23;36.8;38.2;22.1;2.9;75;25;68;68
"P";"25908";"ACADEMY OF FLINT";"All Students";"06";"R";616.4;19.3;11;67.1;20.5;1.4;78.1;21.9;73;73
"P";"25908";"ACADEMY OF FLINT";"Male";"06";"R";614.3;17.6;11.8;58.8;29.4;0;70.6;29.4;34;34
"P";"25908";"ACADEMY OF FLINT";"Female";"06";"R";618.2;20.7;10.3;74.4;12.8;2.6;84.6;15.4;39;39
"P";"25908";"ACADEMY OF FLINT";"Black, not of Hispanic Origin";"06";"R";616;19.2;9.9;67.6;21.1;1.4;77.5;22.5;71;71
"P";"25908";"ACADEMY OF FLINT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25908";"ACADEMY OF FLINT";"ED";"06";"R";615.4;19.2;7.5;68.7;22.4;1.5;76.1;23.9;67;67
"P";"25908";"ACADEMY OF FLINT";"All Students";"06";"X";607.8;18.3;25.7;41.9;23;9.5;67.6;32.4;74;74
"P";"25908";"ACADEMY OF FLINT";"Male";"06";"X";606.1;19.8;25.7;34.3;28.6;11.4;60;40;35;35
"P";"25908";"ACADEMY OF FLINT";"Female";"06";"X";609.4;16.9;25.6;48.7;17.9;7.7;74.4;25.6;39;39
"P";"25908";"ACADEMY OF FLINT";"Black, not of Hispanic Origin";"06";"X";607.5;18.4;25;41.7;23.6;9.7;66.7;33.3;72;72
"P";"25908";"ACADEMY OF FLINT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25908";"ACADEMY OF FLINT";"ED";"06";"X";606.7;18;22.1;44.1;23.5;10.3;66.2;33.8;68;68
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"All Students";"06";"M";602.1;18.5;12.2;42.9;34.7;10.2;55.1;44.9;49;49
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Male";"06";"M";600.8;20.8;17.6;32.4;35.3;14.7;50;50;34;34
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Female";"06";"M";605.1;11.7;0;66.7;33.3;0;66.7;33.3;15;15
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Black, not of Hispanic Origin";"06";"M";602.1;18.5;12.2;42.9;34.7;10.2;55.1;44.9;49;49
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"ED";"06";"M";602.6;17.8;13.2;42.1;36.8;7.9;55.3;44.7;38;38
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"All Students";"06";"R";611.2;23.9;6.1;65.3;18.4;10.2;71.4;28.6;49;49
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Male";"06";"R";607.9;25.5;5.9;55.9;23.5;14.7;61.8;38.2;34;34
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Female";"06";"R";618.6;18.5;6.7;86.7;6.7;0;93.3;6.7;15;15
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Black, not of Hispanic Origin";"06";"R";611.2;23.9;6.1;65.3;18.4;10.2;71.4;28.6;49;49
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"ED";"06";"R";608.3;23;2.6;65.8;18.4;13.2;68.4;31.6;38;38
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"All Students";"06";"X";598.9;17.3;16.3;24.5;36.7;22.4;40.8;59.2;49;49
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Male";"06";"X";599.1;17.8;17.6;26.5;29.4;26.5;44.1;55.9;34;34
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Female";"06";"X";598.4;16.6;13.3;20;53.3;13.3;33.3;66.7;15;15
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Black, not of Hispanic Origin";"06";"X";598.9;17.3;16.3;24.5;36.7;22.4;40.8;59.2;49;49
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63904";"ACADEMY OF LATHRUP VILLAGE";"ED";"06";"X";596.9;16.1;13.2;26.3;34.2;26.3;39.5;60.5;38;38
"P";"63902";"ACADEMY OF OAK PARK";"All Students";"06";"M";599.1;15;3.6;55.4;26.8;14.3;58.9;41.1;57;56
"P";"63902";"ACADEMY OF OAK PARK";"Male";"06";"M";600.2;12.4;3.6;57.1;28.6;10.7;60.7;39.3;29;28
"P";"63902";"ACADEMY OF OAK PARK";"Female";"06";"M";598;17.3;3.6;53.6;25;17.9;57.1;42.9;28;28
"P";"63902";"ACADEMY OF OAK PARK";"Black, not of Hispanic Origin";"06";"M";599.1;15.1;3.6;54.5;27.3;14.5;58.2;41.8;55;55
"P";"63902";"ACADEMY OF OAK PARK";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63902";"ACADEMY OF OAK PARK";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"63902";"ACADEMY OF OAK PARK";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63902";"ACADEMY OF OAK PARK";"ED";"06";"M";601.6;14.7;5.1;59;25.6;10.3;64.1;35.9;39;39
"P";"63902";"ACADEMY OF OAK PARK";"All Students";"06";"R";612.7;20.4;7.1;66.1;23.2;3.6;73.2;26.8;56;56
"P";"63902";"ACADEMY OF OAK PARK";"Male";"06";"R";610;24.1;14.3;50;32.1;3.6;64.3;35.7;28;28
"P";"63902";"ACADEMY OF OAK PARK";"Female";"06";"R";615.4;15.7;0;82.1;14.3;3.6;82.1;17.9;28;28
"P";"63902";"ACADEMY OF OAK PARK";"Black, not of Hispanic Origin";"06";"R";612.5;20.5;7.3;65.5;23.6;3.6;72.7;27.3;55;55
"P";"63902";"ACADEMY OF OAK PARK";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63902";"ACADEMY OF OAK PARK";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63902";"ACADEMY OF OAK PARK";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63902";"ACADEMY OF OAK PARK";"ED";"06";"R";613.7;21.3;7.7;66.7;23.1;2.6;74.4;25.6;39;39
"P";"63902";"ACADEMY OF OAK PARK";"All Students";"06";"X";593;17;10.7;26.8;23.2;39.3;37.5;62.5;56;56
"P";"63902";"ACADEMY OF OAK PARK";"Male";"06";"X";590.7;17.6;7.1;28.6;17.9;46.4;35.7;64.3;28;28
"P";"63902";"ACADEMY OF OAK PARK";"Female";"06";"X";595.3;16.4;14.3;25;28.6;32.1;39.3;60.7;28;28
"P";"63902";"ACADEMY OF OAK PARK";"Black, not of Hispanic Origin";"06";"X";592.7;17;10.9;25.5;23.6;40;36.4;63.6;55;55
"P";"63902";"ACADEMY OF OAK PARK";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63902";"ACADEMY OF OAK PARK";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63902";"ACADEMY OF OAK PARK";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"63902";"ACADEMY OF OAK PARK";"ED";"06";"X";592.9;17.3;12.8;23.1;20.5;43.6;35.9;64.1;39;39
"P";"63903";"ACADEMY OF SOUTHFIELD";"All Students";"06";"M";610.7;18;37;28.3;32.6;2.2;65.2;34.8;46;46
"P";"63903";"ACADEMY OF SOUTHFIELD";"Male";"06";"M";612.2;18.3;39.1;34.8;21.7;4.3;73.9;26.1;23;23
"P";"63903";"ACADEMY OF SOUTHFIELD";"Female";"06";"M";609.3;18.1;34.8;21.7;43.5;0;56.5;43.5;23;23
"P";"63903";"ACADEMY OF SOUTHFIELD";"Black, not of Hispanic Origin";"06";"M";610.7;18;37;28.3;32.6;2.2;65.2;34.8;46;46
"P";"63903";"ACADEMY OF SOUTHFIELD";"ED";"06";"M";608.5;18.1;33.3;25.6;38.5;2.6;59;41;39;39
"P";"63903";"ACADEMY OF SOUTHFIELD";"All Students";"06";"R";623;22.3;33.3;48.9;15.6;2.2;82.2;17.8;45;45
"P";"63903";"ACADEMY OF SOUTHFIELD";"Male";"06";"R";623.2;24.5;36.4;45.5;13.6;4.5;81.8;18.2;22;22
"P";"63903";"ACADEMY OF SOUTHFIELD";"Female";"06";"R";622.8;20.4;30.4;52.2;17.4;0;82.6;17.4;23;23
"P";"63903";"ACADEMY OF SOUTHFIELD";"Black, not of Hispanic Origin";"06";"R";623;22.3;33.3;48.9;15.6;2.2;82.2;17.8;45;45
"P";"63903";"ACADEMY OF SOUTHFIELD";"ED";"06";"R";620.3;22.7;26.3;52.6;18.4;2.6;78.9;21.1;38;38
"P";"63903";"ACADEMY OF SOUTHFIELD";"All Students";"06";"X";619.5;21.3;54.2;31.3;10.4;4.2;85.4;14.6;48;48
"P";"63903";"ACADEMY OF SOUTHFIELD";"Male";"06";"X";619.4;22.6;52;28;20;0;80;20;25;25
"P";"63903";"ACADEMY OF SOUTHFIELD";"Female";"06";"X";619.7;20.3;56.5;34.8;0;8.7;91.3;8.7;23;23
"P";"63903";"ACADEMY OF SOUTHFIELD";"Black, not of Hispanic Origin";"06";"X";619.5;21.3;54.2;31.3;10.4;4.2;85.4;14.6;48;48
"P";"63903";"ACADEMY OF SOUTHFIELD";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63903";"ACADEMY OF SOUTHFIELD";"ED";"06";"X";617.3;22.1;46.3;36.6;12.2;4.9;82.9;17.1;41;41
"P";"50911";"ACADEMY OF WARREN";"All Students";"06";"M";599.8;16;8.8;45.1;39.6;6.6;53.8;46.2;91;91
"P";"50911";"ACADEMY OF WARREN";"Male";"06";"M";599.8;18.1;11.1;44.4;36.1;8.3;55.6;44.4;36;36
"P";"50911";"ACADEMY OF WARREN";"Female";"06";"M";599.7;14.6;7.3;45.5;41.8;5.5;52.7;47.3;55;55
"P";"50911";"ACADEMY OF WARREN";"Black, not of Hispanic Origin";"06";"M";600.1;15.7;8.9;45.6;40;5.6;54.4;45.6;90;90
"P";"50911";"ACADEMY OF WARREN";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50911";"ACADEMY OF WARREN";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"50911";"ACADEMY OF WARREN";"ED";"06";"M";599.3;15.8;8;44.3;40.9;6.8;52.3;47.7;88;88
"P";"50911";"ACADEMY OF WARREN";"All Students";"06";"R";605.9;21;4.4;56;30.8;8.8;60.4;39.6;91;91
"P";"50911";"ACADEMY OF WARREN";"Male";"06";"R";606.1;24.9;5.6;55.6;19.4;19.4;61.1;38.9;36;36
"P";"50911";"ACADEMY OF WARREN";"Female";"06";"R";605.7;18.3;3.6;56.4;38.2;1.8;60;40;55;55
"P";"50911";"ACADEMY OF WARREN";"Black, not of Hispanic Origin";"06";"R";606.4;20.6;4.4;56.7;31.1;7.8;61.1;38.9;90;90
"P";"50911";"ACADEMY OF WARREN";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50911";"ACADEMY OF WARREN";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"50911";"ACADEMY OF WARREN";"ED";"06";"R";606;21.3;4.5;55.7;30.7;9.1;60.2;39.8;88;88
"P";"50911";"ACADEMY OF WARREN";"All Students";"06";"X";591.8;16.7;8.8;19.8;29.7;41.8;28.6;71.4;91;91
"P";"50911";"ACADEMY OF WARREN";"Male";"06";"X";593.3;18.7;11.1;25;30.6;33.3;36.1;63.9;36;36
"P";"50911";"ACADEMY OF WARREN";"Female";"06";"X";590.7;15.3;7.3;16.4;29.1;47.3;23.6;76.4;55;55
