Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
02865,Otsego High School,03020,Otsego Public Schools,1,2,3,0,365,4,6,0,3,6,0,310,2,2,1,5,9,0,675,6,8,0,0,0,0,0,0,0,0,0,201,172,178,153,381,323,704
04851,Alamo Elementary School,03020,Otsego Public Schools,0,0,1,0,124,1,0,1,4,2,0,126,1,0,1,4,3,0,250,2,0,44,25,47,47,47,50,0,0,0,0,0,0,0,126,134,260
09525,Otsego West Campus High School,03020,Otsego Public Schools,0,0,0,0,33,0,0,0,0,0,0,19,0,1,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,3,3,16,31,33,20,53
00059,L.E. White Middle School,03030,Allegan Public Schools,2,2,10,0,262,15,0,2,1,10,0,253,12,0,4,3,20,0,515,27,0,0,0,0,0,0,0,167,204,198,0,0,0,0,291,278,569
00062,Allegan High School,03030,Allegan Public Schools,3,3,14,0,371,13,0,1,4,9,1,400,11,0,4,7,23,1,771,24,0,0,0,0,0,0,0,0,0,0,228,211,208,183,404,426,830
00881,Dawson Elementary School,03030,Allegan Public Schools,0,0,8,0,180,7,0,0,1,2,0,138,8,0,0,1,10,0,318,15,0,85,53,51,50,49,56,0,0,0,0,0,0,0,195,149,344
02748,North Ward Elementary School,03030,Allegan Public Schools,2,3,10,0,134,5,0,2,2,6,0,121,2,0,4,5,16,0,255,7,0,45,51,52,29,54,56,0,0,0,0,0,0,0,154,133,287
03535,Allegan Alternative High School,03030,Allegan Public Schools,1,0,4,0,84,4,2,0,0,2,0,49,2,2,1,0,6,0,133,6,4,0,0,0,0,0,0,0,0,0,13,94,21,22,95,55,150
04469,West Ward Elementary School,03030,Allegan Public Schools,0,0,2,2,155,4,6,0,0,0,4,129,1,7,0,0,2,6,284,5,13,50,53,53,46,57,51,0,0,0,0,0,0,0,169,141,310
05954,Pine Trails Elementary School,03030,Allegan Public Schools,0,0,8,0,145,3,0,0,1,14,0,156,5,4,0,1,22,0,301,8,4,77,50,51,47,53,58,0,0,0,0,0,0,0,156,180,336
00307,Bessie B. Baker School,03040,Wayland Union Schools,1,2,2,0,181,9,0,3,1,1,0,198,2,0,4,3,3,0,379,11,0,153,140,107,0,0,0,0,0,0,0,0,0,0,195,205,400
00936,Dorr School,03040,Wayland Union Schools,5,1,5,0,222,16,0,4,1,2,1,234,11,0,9,2,7,1,456,27,0,122,90,90,95,105,0,0,0,0,0,0,0,0,249,253,502
03224,R.J. Steeby School,03040,Wayland Union Schools,3,0,1,0,112,5,0,4,0,0,0,109,3,1,7,0,1,0,221,8,1,3,0,0,122,113,0,0,0,0,0,0,0,0,121,117,238
04404,Wayland High School,03040,Wayland Union Schools,11,2,9,0,423,12,0,4,3,8,0,455,11,0,15,5,17,0,878,23,0,0,0,0,0,0,0,0,0,0,203,234,257,244,457,481,938
06778,Pine Street Elementary,03040,Wayland Union Schools,5,1,3,0,197,9,0,2,4,7,0,176,3,1,7,5,10,0,373,12,1,0,0,0,0,0,211,197,0,0,0,0,0,0,215,193,408
08421,Wayland Union Middle School,03040,Wayland Union Schools,0,2,4,0,208,5,0,4,2,5,0,215,5,0,4,4,9,0,423,10,0,0,0,0,0,0,5,3,216,226,0,0,0,0,219,231,450
01217,Fennville Public High School,03050,Fennville Public Schools,0,0,6,0,128,85,0,0,0,4,0,147,87,1,0,0,10,0,275,172,1,0,0,0,0,0,0,0,0,0,115,126,116,101,219,239,458
05790,Pearl Alternative/Adult Education School,03050,Fennville Public Schools,0,0,1,0,29,9,0,0,0,2,0,20,8,0,0,0,3,0,49,17,0,0,0,0,0,0,0,0,0,0,1,7,17,44,39,30,69
07311,Fennville Middle School,03050,Fennville Public Schools,0,0,5,0,100,77,0,0,0,2,0,87,45,1,0,0,7,0,187,122,1,0,0,0,0,0,0,102,103,112,0,0,0,0,182,135,317
07494,Fennville Elementary School,03050,Fennville Public Schools,1,0,4,0,169,171,3,1,0,2,0,175,143,0,2,0,6,0,344,314,3,139,98,108,92,108,124,0,0,0,0,0,0,0,348,321,669
02402,Martin High School,03060,Martin Public Schools,0,0,4,0,149,7,2,0,0,1,0,125,6,5,0,0,5,0,274,13,7,0,0,0,0,0,0,36,37,45,37,48,42,54,162,137,299
06034,Robert D. Brandon Elem. School,03060,Martin Public Schools,0,2,1,0,159,10,1,0,2,0,0,125,8,0,0,4,1,0,284,18,1,71,40,43,55,63,36,0,0,0,0,0,0,0,173,135,308
01756,Hopkins Elementary School,03070,Hopkins Public Schools,4,1,0,0,205,1,0,3,0,0,0,197,4,1,7,1,0,0,402,5,1,80,65,71,61,75,64,0,0,0,0,0,0,0,211,205,416
01757,Hopkins High School,03070,Hopkins Public Schools,2,0,3,0,272,8,1,3,0,3,0,263,3,0,5,0,6,0,535,11,1,0,0,0,0,0,0,0,0,0,149,136,147,126,286,272,558
06025,Sycamore Elementary School,03070,Hopkins Public Schools,1,1,1,0,188,4,1,1,0,0,0,164,2,0,2,1,1,0,352,6,1,72,67,55,55,61,53,0,0,0,0,0,0,0,196,167,363
08807,Hopkins Middle School,03070,Hopkins Public Schools,1,1,3,0,191,0,0,1,1,0,0,151,4,0,2,2,3,0,342,4,0,0,0,0,0,0,0,99,130,124,0,0,0,0,196,157,353
00941,Douglas Elementary School,03080,Saugatuck Public Schools,0,0,2,0,191,0,9,0,0,1,0,197,1,13,0,0,3,0,388,1,22,92,51,59,74,65,73,0,0,0,0,0,0,0,202,212,414
03409,Saugatuck High School,03080,Saugatuck Public Schools,0,0,0,0,137,0,0,0,0,0,0,110,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,64,59,54,70,137,110,247
08889,Saugatuck Middle School,03080,Saugatuck Public Schools,0,0,0,0,76,0,0,0,0,0,0,119,0,1,0,0,0,0,195,0,1,0,0,0,0,0,0,61,68,67,0,0,0,0,76,120,196
01545,Hamilton Elementary School,03100,Hamilton Community Schools,1,4,0,0,233,17,0,4,1,2,0,187,5,0,5,5,2,0,420,22,0,80,79,67,77,74,77,0,0,0,0,0,0,0,255,199,454
01547,Hamilton High School,03100,Hamilton Community Schools,5,2,4,0,391,9,0,4,1,5,0,363,7,2,9,3,9,0,754,16,2,0,0,0,0,0,0,0,0,0,221,208,192,172,411,382,793
01548,Blue Star Elementary School,03100,Hamilton Community Schools,0,2,2,0,147,10,1,0,2,2,0,126,14,0,0,4,4,0,273,24,1,69,47,44,45,56,45,0,0,0,0,0,0,0,162,144,306
03403,Sandyview Elementary School,03100,Hamilton Community Schools,0,0,0,1,63,2,0,0,0,1,0,62,5,0,0,0,1,1,125,7,0,20,24,20,22,26,22,0,0,0,0,0,0,0,66,68,134
04975,Bentheim Elementary School,03100,Hamilton Community Schools,0,1,1,0,148,5,0,0,2,1,0,137,4,0,0,3,2,0,285,9,0,68,49,41,51,46,44,0,0,0,0,0,0,0,155,144,299
08890,Hamilton Middle School,03100,Hamilton Community Schools,2,4,1,0,301,10,1,1,3,1,0,265,10,0,3,7,2,0,566,20,1,0,0,0,0,0,0,202,208,189,0,0,0,0,319,280,599
01415,Glenn Public School,03440,Glenn Public School District,0,0,0,0,23,0,0,0,0,0,0,17,0,0,0,0,0,0,40,0,0,9,5,8,5,7,4,2,0,0,0,0,0,0,23,17,40
09085,Outlook Academy,03902,Outlook Academy,0,0,0,0,16,4,0,1,0,0,0,2,2,0,1,0,0,0,18,6,0,0,0,0,0,0,0,2,5,9,3,4,2,0,20,5,25
09987,Outlook Academy - Youth Home Campus,03902,Outlook Academy,0,0,1,0,18,2,0,0,0,0,0,4,1,0,0,0,1,0,22,3,0,0,0,0,0,0,0,2,3,3,7,7,4,0,21,5,26
00075,Alpena High School,04010,Alpena Public Schools,4,8,2,2,747,0,5,3,6,1,1,722,0,8,7,14,3,3,1469,0,13,0,0,0,0,0,0,0,0,0,388,423,332,366,768,741,1509
00106,Besser Elementary School,04010,Alpena Public Schools,1,1,1,0,212,0,5,1,3,0,0,214,0,4,2,4,1,0,426,0,9,65,50,64,65,56,78,64,0,0,0,0,0,0,220,222,442
01110,Ella M. White School,04010,Alpena Public Schools,0,0,0,0,189,0,0,0,2,2,0,189,0,0,0,2,2,0,378,0,0,51,45,55,44,60,55,72,0,0,0,0,0,0,189,193,382
01688,Hinks School,04010,Alpena Public Schools,1,1,0,0,141,1,0,0,2,0,1,116,0,0,1,3,0,1,257,1,0,34,35,31,46,43,39,35,0,0,0,0,0,0,144,119,263
02185,Lincoln Community School,04010,Alpena Public Schools,0,0,4,0,99,0,3,0,0,3,1,80,0,5,0,0,7,1,179,0,8,30,31,22,27,26,31,28,0,0,0,0,0,0,106,89,195
02251,Long Rapids Elementary School,04010,Alpena Public Schools,1,0,0,0,80,0,2,1,0,0,0,77,0,2,2,0,0,0,157,0,4,22,10,28,28,22,29,24,0,0,0,0,0,0,83,80,163
03392,Sanborn School,04010,Alpena Public Schools,0,0,0,0,133,1,6,0,0,0,0,143,0,3,0,0,0,0,276,1,9,39,32,30,44,54,37,50,0,0,0,0,0,0,140,146,286
04552,Wilson Community School,04010,Alpena Public Schools,0,0,1,0,82,0,1,0,0,0,0,106,0,0,0,0,1,0,188,0,1,34,29,18,29,34,17,29,0,0,0,0,0,0,84,106,190
05499,Sunset Elementary School,04010,Alpena Public Schools,0,0,1,0,99,0,1,1,0,1,0,85,0,2,1,0,2,0,184,0,3,27,26,31,22,28,26,30,0,0,0,0,0,0,101,89,190
05507,Thunder Bay Junior High School,04010,Alpena Public Schools,0,3,2,0,314,2,4,2,1,2,0,315,0,3,2,4,4,0,629,2,7,0,0,0,0,0,0,0,329,319,0,0,0,0,325,323,648
07361,OxBow ACES Academy/Alternative and Adult Ed,04010,Alpena Public Schools,0,1,0,0,85,0,1,3,0,0,0,77,3,1,3,1,0,0,162,3,2,0,0,0,0,0,0,0,0,1,36,68,39,27,87,84,171
09444,Bingham Academy,04901,Bingham Academy,0,1,0,0,77,1,0,0,0,0,1,59,2,1,0,1,0,1,136,3,1,23,20,20,26,13,14,12,10,4,0,0,0,0,79,63,142
06938,Alba School,05010,Alba Public Schools,1,0,0,0,108,0,0,2,0,0,0,102,0,0,3,0,0,0,210,0,0,10,17,19,22,14,17,12,19,15,16,21,11,20,109,104,213
00609,Central Lake Public School,05035,Central Lake Public Schools,3,0,0,0,197,2,0,1,0,0,1,171,3,0,4,0,0,1,368,5,0,17,28,28,22,28,30,29,27,32,35,33,34,35,202,176,378
00261,Bellaire Middle/High School,05040,Bellaire Public Schools,0,1,2,0,141,0,0,0,1,1,0,145,0,0,0,2,3,0,286,0,0,0,0,0,0,0,0,38,32,56,37,46,44,38,144,147,291
05894,John R Rodger Elementary School,05040,Bellaire Public Schools,1,1,2,1,104,1,0,2,3,2,1,114,1,0,3,4,4,2,218,2,0,40,41,37,41,42,32,0,0,0,0,0,0,0,110,123,233
00662,Elk Rapids High School,05060,Elk Rapids Schools,6,2,1,0,236,14,0,3,3,2,0,228,14,0,9,5,3,0,464,28,0,0,0,0,0,0,0,0,0,0,129,132,114,134,259,250,509
00665,Cherryland Middle School,05060,Elk Rapids Schools,10,0,2,1,149,9,0,13,0,1,0,151,12,1,23,0,3,1,300,21,1,0,0,0,0,0,0,112,134,103,0,0,0,0,171,178,349
02090,Lakeland Elementary School,05060,Elk Rapids Schools,9,1,3,1,158,16,0,5,5,1,1,164,14,0,14,6,4,2,322,30,0,101,58,42,58,64,55,0,0,0,0,0,0,0,188,190,378
07458,Mill Creek Elementary School,05060,Elk Rapids Schools,0,1,0,0,160,7,0,0,0,0,0,137,8,0,0,1,0,0,297,15,0,58,45,56,58,58,38,0,0,0,0,0,0,0,168,145,313
05859,Ellsworth Community School,05065,Ellsworth Community School,2,1,3,0,103,6,0,0,2,6,1,101,5,0,2,3,9,1,204,11,0,14,13,16,20,16,19,21,20,13,21,23,16,18,115,115,230
02332,Mancelona Elementary School,05070,Mancelona Public Schools,1,1,3,0,206,2,0,0,0,4,0,224,2,0,1,1,7,0,430,4,0,138,83,76,70,76,0,0,0,0,0,0,0,0,213,230,443
02333,Mancelona High School,05070,Mancelona Public Schools,2,1,0,0,159,0,0,2,0,0,1,171,0,0,4,1,0,1,330,0,0,0,0,0,0,0,0,0,0,0,79,89,83,85,162,174,336
06599,Mancelona Middle School,05070,Mancelona Public Schools,1,0,0,0,165,1,1,1,0,0,0,147,0,0,2,0,0,0,312,1,1,0,0,0,0,0,86,76,75,79,0,0,0,0,168,148,316
08626,Concord Montessori and Community School,05901,Concord Montessori and Community School,0,0,2,0,71,1,0,0,0,1,0,92,2,0,0,0,3,0,163,3,0,8,14,9,11,14,10,9,19,20,19,11,10,15,74,95,169
06950,Arenac Eastern Middle/High School,06010,Arenac Eastern School District,1,0,1,0,80,2,1,0,0,0,0,78,0,0,1,0,1,0,158,2,1,0,0,0,0,0,0,22,20,28,21,30,12,30,85,78,163
09267,Arenac Eastern Elementary School,06010,Arenac Eastern School District,0,0,0,0,51,1,0,1,0,1,0,53,0,0,1,0,1,0,104,1,0,21,12,17,16,19,22,0,0,0,0,0,0,0,52,55,107
00146,Au Gres-Sims Elementary School,06020,Au Gres-Sims School District,0,1,3,0,92,0,0,4,0,1,0,88,0,0,4,1,4,0,180,0,0,25,31,28,32,42,31,0,0,0,0,0,0,0,96,93,189
00147,Au Gres-Sims Middle and High School,06020,Au Gres-Sims School District,1,1,0,0,111,0,1,3,2,1,0,89,1,0,4,3,1,0,200,1,1,0,0,0,0,0,0,31,25,34,24,32,31,33,114,96,210
04049,Standish Elementary School,06050,Standish-Sterling Community Schools,5,0,0,0,196,1,0,1,1,1,0,198,0,0,6,1,1,0,394,1,0,93,85,82,80,63,0,0,0,0,0,0,0,0,202,201,403
04050,Standish-Sterling Central High School,06050,Standish-Sterling Community Schools,4,2,3,0,312,1,0,5,2,1,0,257,3,0,9,4,4,0,569,4,0,0,0,0,0,0,0,0,0,0,137,151,158,144,322,268,590
04068,Sterling Elementary School,06050,Standish-Sterling Community Schools,0,0,0,0,127,2,0,1,1,1,0,140,1,0,1,1,1,0,267,3,0,52,52,56,53,60,0,0,0,0,0,0,0,0,129,144,273
08901,Standish-Sterling Middle School,06050,Standish-Sterling Community Schools,3,0,2,0,280,0,0,4,1,1,0,242,3,0,7,1,3,0,522,3,0,0,0,0,0,0,130,138,115,153,0,0,0,0,285,251,536
00128,Arvon Township School,07010,Arvon Township School District,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,5
00198,Baraga Area High School,07020,Baraga Area Schools,58,0,1,0,74,0,0,59,0,1,0,81,0,0,117,0,2,0,155,0,0,0,0,0,0,0,0,0,49,33,50,47,35,60,133,141,274
02992,Pelkie Elementary School,07020,Baraga Area Schools,35,0,1,1,23,0,0,20,0,0,1,33,0,0,55,0,1,2,56,0,0,40,42,32,0,0,0,0,0,0,0,0,0,0,60,54,114
05784,Philip Latendresse School,07020,Baraga Area Schools,42,0,0,0,38,0,0,26,0,2,0,46,0,0,68,0,2,0,84,0,0,0,0,0,31,42,40,41,0,0,0,0,0,0,80,74,154
04149,L'Anse High School,07040,L'Anse Area Schools,25,0,0,0,108,2,0,35,0,0,0,97,0,0,60,0,0,0,205,2,0,0,0,0,0,0,0,0,0,0,70,62,73,62,135,132,267
05002,Sullivan Elementary School,07040,L'Anse Area Schools,39,1,0,0,128,0,0,39,0,0,0,93,2,0,78,1,0,0,221,2,0,51,41,47,55,51,57,0,0,0,0,0,0,0,168,134,302
08841,L'Anse Middle School,07040,L'Anse Area Schools,25,0,0,0,62,1,0,20,0,0,0,70,1,0,45,0,0,0,132,2,0,0,0,0,0,0,0,59,58,62,0,0,0,0,88,91,179
08881,Barry ISD Special Education,08000,Barry ISD,0,0,1,0,16,0,0,0,0,0,0,10,0,0,0,0,1,0,26,0,0,3,3,0,2,3,0,1,2,3,0,3,4,3,17,10,27
00900,Delton-Kellogg High School,08010,Delton-Kellogg School District,1,2,1,2,250,4,0,1,1,1,0,230,3,0,2,3,2,2,480,7,0,0,0,0,0,0,0,0,0,0,123,128,116,129,260,236,496
00901,Delton Kellogg Elem. School,08010,Delton-Kellogg School District,2,0,4,0,270,3,0,3,2,3,1,262,5,1,5,2,7,1,532,8,1,126,95,120,114,101,0,0,0,0,0,0,0,0,279,277,556
06422,Delton-Kellogg Middle School,08010,Delton-Kellogg School District,1,1,1,0,244,1,1,1,1,1,1,205,6,0,2,2,2,1,449,7,1,0,0,0,0,0,104,122,108,130,0,0,0,0,249,215,464
07761,Delton-Kellogg Alternative H.S.,08010,Delton-Kellogg School District,1,0,0,0,66,1,1,0,1,1,0,58,1,0,1,1,1,0,124,2,1,0,0,0,0,0,0,0,0,0,1,13,41,75,69,61,130
00077,Northeastern Elementary School,08030,Hastings Area School District,2,0,0,0,174,5,0,1,1,0,0,151,7,0,3,1,0,0,325,12,0,79,54,46,56,54,52,0,0,0,0,0,0,0,181,160,341
01606,Central Elementary School,08030,Hastings Area School District,0,1,2,0,184,7,0,0,0,1,0,175,2,0,0,1,3,0,359,9,0,77,67,46,53,69,60,0,0,0,0,0,0,0,194,178,372
01607,Hastings Middle School,08030,Hastings Area School District,3,4,4,0,327,7,0,4,0,2,0,328,9,0,7,4,6,0,655,16,0,0,0,0,0,0,0,219,230,239,0,0,0,0,345,343,688
03541,Southeastern Elementary School,08030,Hastings Area School District,2,1,1,0,130,12,0,4,0,0,0,134,11,0,6,1,1,0,264,23,0,69,49,36,46,52,43,0,0,0,0,0,0,0,146,149,295
05882,Hastings High School,08030,Hastings Area School District,2,3,3,0,454,8,0,4,2,6,0,441,10,0,6,5,9,0,895,18,0,0,0,0,0,0,0,0,0,0,237,230,235,231,470,463,933
08469,Star Elementary School,08030,Hastings Area School District,0,0,1,0,167,2,0,0,0,1,0,162,1,0,0,0,2,0,329,3,0,74,50,52,54,51,53,0,0,0,0,0,0,0,170,164,334
02579,McFall Elementary School,08050,Thornapple Kellogg School District,1,4,6,0,257,10,0,1,1,2,1,237,8,0,2,5,8,1,494,18,0,299,229,0,0,0,0,0,0,0,0,0,0,0,278,250,528
04176,Thornapple Kellogg High School,08050,Thornapple Kellogg School District,4,7,6,1,408,14,0,7,10,5,5,413,9,0,11,17,11,6,821,23,0,0,0,0,0,0,0,0,0,0,224,245,200,220,440,449,889
04444,Lee Elementary School,08050,Thornapple Kellogg School District,2,2,1,0,215,6,0,0,4,2,0,202,5,0,2,6,3,0,417,11,0,0,0,223,215,1,0,0,0,0,0,0,0,0,226,213,439
05806,Thornapple Kellogg Middle School,08050,Thornapple Kellogg School District,0,6,2,4,310,9,0,3,1,7,1,300,9,0,3,7,9,5,610,18,0,0,0,0,0,0,0,225,220,207,0,0,0,0,331,321,652
07253,Page Elementary School,08050,Thornapple Kellogg School District,4,2,0,3,205,7,0,5,5,2,0,192,11,0,9,7,2,3,397,18,0,0,0,0,0,220,216,0,0,0,0,0,0,0,221,215,436
08179,Alternative Education,08050,Thornapple Kellogg School District,0,0,1,0,17,2,0,0,0,0,0,4,0,0,0,0,1,0,21,2,0,0,0,0,0,0,0,0,0,0,0,2,7,15,20,4,24
00150,Auburn Elementary School,09010,Bay City School District,1,3,3,0,244,5,5,2,2,1,0,245,8,1,3,5,4,0,489,13,6,82,90,80,88,90,90,0,0,0,0,0,0,0,261,259,520
00227,Bay City Central High School,09010,Bay City School District,19,11,52,0,619,58,1,11,3,65,0,553,63,2,30,14,117,0,1172,121,3,0,0,0,0,0,0,0,0,0,457,384,321,295,760,697,1457
01011,Forest Center,09010,Bay City School District,0,0,2,0,25,0,0,0,0,0,0,8,0,0,0,0,2,0,33,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,27,8,35
01553,Hampton Elementary School,09010,Bay City School District,5,2,7,0,228,13,4,4,1,3,0,231,15,11,9,3,10,0,459,28,15,77,90,81,94,89,93,0,0,0,0,0,0,0,259,265,524
02235,Linsday Elementary School,09010,Bay City School District,1,4,14,0,155,13,4,0,5,3,0,142,14,5,1,9,17,0,297,27,9,79,53,54,52,65,57,0,0,0,0,0,0,0,191,169,360
02309,Mackensen Elementary School,09010,Bay City School District,1,2,0,0,164,4,1,0,2,1,0,159,3,1,1,4,1,0,323,7,2,55,54,56,63,56,54,0,0,0,0,0,0,0,172,166,338
02467,Western Middle School,09010,Bay City School District,2,7,5,0,446,12,2,1,6,3,0,385,6,2,3,13,8,0,831,18,4,0,0,0,0,0,0,292,303,282,0,0,0,0,474,403,877
04123,Handy Middle School,09010,Bay City School District,11,3,38,0,464,59,7,14,6,42,0,421,44,4,25,9,80,0,885,103,11,0,0,0,0,0,0,359,380,374,0,0,0,0,582,531,1113
04361,Washington Elementary School,09010,Bay City School District,17,1,36,0,192,31,5,10,0,39,0,166,28,1,27,1,75,0,358,59,6,92,103,91,74,76,90,0,0,0,0,0,0,0,282,244,526
05463,McAlear-Sawden Elem. School,09010,Bay City School District,3,3,3,0,293,7,2,4,2,2,0,259,5,2,7,5,5,0,552,12,4,104,87,93,102,100,99,0,0,0,0,0,0,0,311,274,585
06257,Bay City Western High School,09010,Bay City School District,3,4,5,0,699,14,0,2,5,2,0,568,15,1,5,9,7,0,1267,29,1,0,0,0,0,0,0,0,0,0,356,364,300,298,725,593,1318
06966,Kolb Elementary School,09010,Bay City School District,4,3,9,1,236,8,6,3,6,9,0,227,15,3,7,9,18,1,463,23,9,92,94,85,100,89,70,0,0,0,0,0,0,0,267,263,530
06967,MacGregor Elementary School,09010,Bay City School District,9,1,13,0,201,31,7,3,1,21,0,183,28,2,12,2,34,0,384,59,9,95,80,82,81,74,88,0,0,0,0,0,0,0,262,238,500
08573,Wenona Center Home of Wenona High/Middle School,09010,Bay City School District,0,0,8,0,76,14,0,3,0,8,0,60,16,1,3,0,16,0,136,30,1,0,0,0,0,0,0,0,0,0,0,112,45,29,98,88,186
08914,Bay City Adult Education/CTP,09010,Bay City School District,0,0,3,0,30,2,0,0,0,3,0,34,4,0,0,0,6,0,64,6,0,0,0,0,0,0,0,0,0,0,26,23,16,11,35,41,76
09080,Jefferson Center,09010,Bay City School District,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,4
00186,Bangor Central School,09030,Bangor Township Schools,1,2,7,0,181,5,0,0,1,6,0,189,1,0,1,3,13,0,370,6,0,89,68,72,59,55,50,0,0,0,0,0,0,0,196,197,393
00190,Christa McAuliffe Middle School,09030,Bangor Township Schools,0,2,8,0,262,11,0,1,3,7,1,291,9,0,1,5,15,1,553,20,0,0,0,0,0,0,0,208,177,210,0,0,0,0,283,312,595
00191,Bangor Lincoln School,09030,Bangor Township Schools,0,1,7,0,136,5,0,2,1,8,0,137,5,0,2,2,15,0,273,10,0,46,46,46,55,56,50,3,0,0,0,0,0,0,149,153,302
00194,Bangor West Central School,09030,Bangor Township Schools,0,0,6,0,149,4,0,0,0,5,0,136,3,0,0,0,11,0,285,7,0,48,45,49,54,56,51,0,0,0,0,0,0,0,159,144,303
