DCODE,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
03050,Fennville Public Schools,0,0,0,0,41,27,0,1,0,0,0,35,35,0,0,0,1,0,20,33,0,0,0,0,0,25,19,0,0,0,0,0,23,32,2,0,0,0,0,31,20,0,0,0,1,0,31,21,1,0,0,0,0,22,16,0,1,0,0,0,27,28,0,0,0,0,0,31,21,0,0,0,2,0,27,30,0,0,0,2,0,31,32,0,0,0,0,0,31,25,0,0,0,0,0,28,17,0,0,0,2,0,37,24,0,0,0,1,0,26,13,0,0,0,3,0,32,25,0,0,0,1,0,33,15,1,0,0,1,0,33,28,0,0,0,2,0,31,21,0,0,0,1,0,34,22,0,0,0,1,0,48,26,1,0,0,2,0,42,24,0,0,0,1,0,39,24,0,0,0,3,0,47,20,0,0,0,2,0,49,24,0,68,71,54,44,57,51,54,38,56,52,59,65,56,45,63,40,60,50,62,54,57,76,68,64,70,75,139,98,108,92,108,124,101,103,110,116,133,132,145,1509
03060,Martin Public Schools,0,0,0,0,39,1,0,0,1,0,0,28,2,0,0,0,0,0,23,0,0,0,0,0,0,15,2,0,0,0,0,0,21,1,0,0,0,0,0,19,2,0,0,1,0,0,25,6,1,0,0,0,0,21,1,0,0,1,1,0,28,2,0,0,0,0,0,30,1,0,0,0,0,0,23,0,0,0,1,0,0,12,0,0,0,0,1,0,19,0,0,0,0,0,0,14,1,1,0,0,0,0,20,1,0,0,0,0,0,16,0,0,0,0,0,0,21,1,0,0,0,0,0,21,1,1,0,0,1,0,21,1,1,0,0,1,0,10,1,1,0,0,1,0,22,1,0,0,0,0,0,22,1,1,0,0,1,0,19,1,0,0,0,0,0,20,1,0,0,0,0,0,27,2,1,0,0,0,0,22,1,1,40,31,23,17,22,21,33,22,32,31,23,13,20,16,21,16,22,23,24,13,24,24,21,21,30,24,71,40,43,55,63,36,36,37,45,37,48,42,54,607
03070,Hopkins Public Schools,0,0,1,0,80,0,0,1,0,0,0,69,1,0,2,0,0,0,59,1,0,2,0,0,0,66,2,0,0,0,0,0,66,1,0,0,0,0,0,58,1,0,0,1,0,0,57,3,1,1,0,0,0,53,0,0,0,1,0,0,65,0,0,0,0,0,0,67,2,1,3,0,0,0,66,0,0,0,0,0,0,48,0,0,0,0,1,0,65,0,0,0,1,0,0,31,1,0,1,0,2,0,65,0,0,0,0,0,0,61,1,0,0,1,0,0,61,0,0,1,0,0,0,59,2,0,0,0,2,0,73,3,0,1,0,1,0,67,1,0,2,0,0,0,63,2,1,0,0,0,0,67,1,0,0,0,1,0,72,0,0,2,0,1,0,70,1,0,0,0,0,0,63,3,0,0,0,1,0,59,0,0,81,71,62,70,67,59,62,54,66,70,69,48,66,33,68,62,62,62,78,70,68,68,73,74,66,60,152,132,126,116,136,117,99,130,124,148,136,147,126,1689
03080,Saugatuck Public Schools,0,0,1,0,40,0,1,0,0,0,0,47,1,2,0,0,0,0,26,0,1,0,0,0,0,24,0,0,0,0,0,0,24,0,2,0,0,0,0,31,0,2,0,0,0,0,38,0,1,0,0,1,0,32,0,2,0,0,1,0,32,0,2,0,0,0,0,29,0,1,0,0,0,0,31,0,2,0,0,0,0,34,0,6,0,0,0,0,21,0,0,0,0,0,0,39,0,1,0,0,0,0,20,0,0,0,0,0,0,48,0,0,0,0,0,0,35,0,0,0,0,0,0,32,0,0,0,0,0,0,39,0,0,0,0,0,0,25,0,0,0,0,0,0,32,0,0,0,0,0,0,27,0,0,0,0,0,0,26,0,0,0,0,0,0,28,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,0,42,50,27,24,26,33,39,35,35,30,33,40,21,40,20,48,35,32,39,25,32,27,26,28,40,30,92,51,59,74,65,73,61,68,67,64,59,54,70,857
03100,Hamilton Community Schools,0,2,1,0,117,8,1,0,1,1,0,103,3,0,0,1,0,0,100,6,0,0,0,2,0,86,4,0,0,1,0,0,87,5,0,1,0,0,0,75,3,0,0,0,1,0,92,7,0,1,1,1,0,88,4,0,1,2,0,0,114,3,0,1,2,2,0,71,6,0,0,1,1,1,81,5,0,1,1,0,0,89,8,0,1,2,1,0,96,4,0,0,2,0,0,92,4,0,1,2,0,0,118,4,0,0,0,1,0,79,3,0,0,0,0,0,87,2,1,1,1,0,0,94,3,0,0,1,3,0,100,4,0,0,0,3,0,105,5,0,4,0,0,0,98,3,0,3,1,1,0,96,1,1,0,0,0,0,95,0,0,0,0,1,0,95,0,1,1,1,1,0,98,2,0,1,0,0,0,67,1,0,129,108,107,92,93,79,100,95,120,82,89,99,104,98,125,83,90,99,108,113,105,103,95,97,103,69,237,199,172,195,202,188,202,208,189,221,208,192,172,2585
03440,Glenn Public School District,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,4,4,4,1,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,5,7,4,2,0,0,0,0,0,0,40
03902,Outlook Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,1,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,12,0,6,4,6,5,5,1,0,0,0,0,0,0,0,0,4,8,12,10,11,6,0,51
04010,Alpena Public Schools,0,0,0,0,150,0,4,0,1,0,0,141,0,4,0,0,1,0,131,0,1,0,0,0,0,125,0,0,0,1,2,0,139,0,3,1,2,1,0,125,0,4,1,0,2,0,146,1,3,0,0,1,1,148,0,1,1,0,1,0,149,1,1,0,3,2,1,164,0,0,0,1,0,0,156,0,3,1,0,0,0,148,0,3,1,0,1,0,164,0,3,1,1,2,0,154,0,4,0,1,2,0,147,0,1,2,1,0,0,173,0,2,0,2,0,0,167,2,3,0,0,2,0,142,1,1,1,1,0,0,218,0,1,1,0,0,1,197,0,3,1,3,1,2,237,0,2,4,1,1,0,236,0,3,0,1,0,0,190,0,0,1,1,0,0,174,1,2,2,4,1,0,186,0,3,0,4,0,0,190,1,1,154,146,133,125,145,133,153,151,153,170,160,152,169,162,151,178,174,146,221,202,246,245,191,179,196,196,300,258,278,304,323,312,331,329,320,423,491,370,392,4431
04901,Bingham Academy,0,0,0,0,13,0,0,0,0,0,0,9,0,1,0,0,0,0,10,0,0,0,0,0,1,9,0,0,0,1,0,0,9,0,0,0,0,0,0,9,1,0,0,0,0,0,15,0,0,0,0,0,0,10,1,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,10,10,10,10,15,11,7,6,8,6,7,5,6,4,3,1,0,0,0,0,0,0,0,0,23,20,20,26,13,14,12,10,4,0,0,0,0,142
05010,Alba Public Schools,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,1,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,1,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,6,4,11,6,6,13,12,10,10,4,6,11,5,7,9,10,5,10,7,9,12,9,6,5,14,6,10,17,19,22,14,17,12,19,15,16,21,11,20,213
05035,Central Lake Public Schools,0,0,0,0,11,0,0,0,0,0,0,5,1,0,1,0,0,0,13,0,0,0,0,0,0,13,1,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,1,0,0,0,11,0,0,0,0,0,0,10,1,0,0,0,0,0,16,1,0,0,0,0,0,17,0,0,0,0,0,1,12,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,1,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,1,0,0,0,23,0,0,0,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,12,0,0,0,0,0,0,19,1,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,11,6,14,14,17,11,10,12,11,17,17,13,13,16,12,15,18,14,24,11,21,12,20,14,14,21,17,28,28,22,28,30,29,27,32,35,33,34,35,378
05040,Bellaire Public Schools,0,1,0,1,21,1,0,0,0,0,0,16,0,0,0,0,0,0,17,0,0,1,1,1,0,20,1,0,0,0,0,0,16,0,0,1,0,1,0,19,0,0,1,0,1,0,15,0,0,0,1,0,0,23,0,0,0,0,1,0,22,0,0,0,0,0,1,18,0,0,0,0,0,0,13,0,0,0,1,0,0,18,0,0,0,0,1,0,18,0,0,0,1,1,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,1,0,0,29,0,0,0,0,0,0,26,0,0,0,0,0,0,19,0,0,0,0,0,0,18,0,0,0,0,0,0,22,0,0,0,0,0,0,24,0,0,0,0,0,0,17,0,0,0,0,0,0,27,0,0,0,0,1,0,18,0,0,0,0,0,0,19,0,0,24,16,17,24,16,21,17,24,23,19,13,19,19,19,18,14,30,26,19,18,22,24,17,27,19,19,40,41,37,41,42,32,38,32,56,37,46,44,38,524
05060,Elk Rapids Schools,2,0,0,1,65,6,0,1,1,0,1,75,7,0,1,1,1,0,49,3,0,0,1,0,0,43,4,0,2,0,0,0,46,3,0,0,1,0,0,43,3,0,1,0,0,0,51,6,0,2,0,1,0,51,4,0,1,1,1,0,58,3,0,2,1,0,0,53,2,0,2,0,1,0,49,2,0,0,1,0,0,36,2,0,1,0,0,0,50,3,0,6,0,1,0,44,6,1,4,0,0,1,51,5,0,4,0,0,0,65,4,0,5,0,2,0,48,1,0,3,0,0,0,42,2,0,1,0,0,0,66,4,0,0,0,0,0,54,4,0,3,0,1,0,59,4,0,0,0,0,0,59,6,0,1,0,0,0,49,3,0,3,0,1,0,56,1,0,1,2,0,0,62,3,0,0,3,1,0,59,3,0,74,85,55,48,51,47,58,58,64,58,54,39,54,58,61,73,56,47,71,58,67,65,53,61,68,66,159,103,98,116,122,93,112,134,103,129,132,114,134,1549
