"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"63914-00000-07-M","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","07","Math",702.1,15.1,9.2,46.9,38.8,5.1,56.1,43.9,98,98
"63914-00000-07-R","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","07","Reading",705.9,31.5,16.3,39.8,32.7,11.2,56.1,43.9,98,98
"63914-09910-07-M","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","07","Math",702.1,15.1,9.2,46.9,38.8,5.1,56.1,43.9,98,98
"63914-09910-07-R","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","07","Reading",705.9,31.5,16.3,39.8,32.7,11.2,56.1,43.9,98,98
"63901-00000-07-M","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","07","Math",726.1,26.6,58.3,20.8,16.7,4.2,79.2,20.8,24,24
"63901-00000-07-R","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","07","Reading",718.9,28,42.9,28.6,9.5,19,71.4,28.6,21,21
"63901-08265-07-M","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","07","Math",726.1,26.6,58.3,20.8,16.7,4.2,79.2,20.8,24,24
"63901-08265-07-R","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","07","Reading",718.9,28,42.9,28.6,9.5,19,71.4,28.6,21,21
"58020-00000-07-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",715.5,20.5,36.6,41.3,20.9,1.3,77.9,22.1,235,235
"58020-00000-07-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",718.3,27.3,24.3,53.6,11.9,10.2,77.9,22.1,235,235
"58020-06362-07-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","06362","WAGAR JUNIOR HIGH SCHOOL","07","Math",715.5,20.5,36.6,41.3,20.9,1.3,77.9,22.1,235,235
"58020-06362-07-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","06362","WAGAR JUNIOR HIGH SCHOOL","07","Reading",718.3,27.3,24.3,53.6,11.9,10.2,77.9,22.1,235,235
"82903-00000-07-M","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","07","Math",702,16.1,25,30,40,5,55,45,20,20
"82903-00000-07-R","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","07","Reading",711.3,24.1,15,60,10,15,75,25,20,20
"82903-08047-07-M","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","07","Math",702,16.1,25,30,40,5,55,45,20,20
"82903-08047-07-R","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","07","Reading",711.3,24.1,15,60,10,15,75,25,20,20
"79010-00000-07-M","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","07","Math",713.8,22.5,30.8,42.3,23.1,3.8,73.1,26.9,26,26
"79010-00000-07-R","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","07","Reading",713.9,31.7,22.2,40.7,22.2,14.8,63,37,27,27
"79010-00034-07-M","P","79010","AKRON-FAIRGROVE SCHOOLS","00034","AKRON-FAIRGROVE JR/SR HIGH SCHOOL","07","Math",713.8,22.5,30.8,42.3,23.1,3.8,73.1,26.9,26,26
"79010-00034-07-R","P","79010","AKRON-FAIRGROVE SCHOOLS","00034","AKRON-FAIRGROVE JR/SR HIGH SCHOOL","07","Reading",713.9,31.7,22.2,40.7,22.2,14.8,63,37,27,27
"24030-00000-07-M","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","07","Math","*","*","*","*","*","*","*","*",10,10
"24030-00000-07-R","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","07","Reading",721.6,20.3,18.2,63.6,18.2,0,81.8,18.2,11,11
"24030-02241-07-M","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","07","Math","*","*","*","*","*","*","*","*",10,10
"24030-02241-07-R","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","07","Reading",721.6,20.3,18.2,63.6,18.2,0,81.8,18.2,11,11
"05010-00000-07-M","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","07","Math",715.2,13.4,29.4,64.7,5.9,0,94.1,5.9,17,17
"05010-00000-07-R","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","07","Reading",733.2,23.2,62.5,18.8,18.8,0,81.3,18.8,16,16
"05010-06938-07-M","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","07","Math",715.2,13.4,29.4,64.7,5.9,0,94.1,5.9,17,17
"05010-06938-07-R","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","07","Reading",733.2,23.2,62.5,18.8,18.8,0,81.3,18.8,16,16
"13010-00000-07-M","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","07","Math",709.3,18.2,23.6,43.6,30.9,1.8,67.3,32.7,55,55
"13010-00000-07-R","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","07","Reading",707.6,32.1,21.8,32.7,30.9,14.5,54.5,45.5,55,55
"13010-04366-07-M","P","13010","ALBION PUBLIC SCHOOLS","04366","WASHINGTON GARDNER MIDDLE SCHOOL","07","Math",709.3,18.2,23.6,43.6,30.9,1.8,67.3,32.7,55,55
"13010-04366-07-R","P","13010","ALBION PUBLIC SCHOOLS","04366","WASHINGTON GARDNER MIDDLE SCHOOL","07","Reading",707.6,32.1,21.8,32.7,30.9,14.5,54.5,45.5,55,55
"01010-00000-07-M","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","07","Math",729.8,27.1,60,25.3,14.7,0,85.3,14.7,75,75
"01010-00000-07-R","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","07","Reading",733.1,25.6,42.1,50,5.3,2.6,92.1,7.9,76,76
"01010-08833-07-M","P","01010","ALCONA COMMUNITY SCHOOLS","08833","ALCONA MIDDLE SCHOOL","07","Math",729.8,27.1,60,25.3,14.7,0,85.3,14.7,75,75
"01010-08833-07-R","P","01010","ALCONA COMMUNITY SCHOOLS","08833","ALCONA MIDDLE SCHOOL","07","Reading",733.1,25.6,42.1,50,5.3,2.6,92.1,7.9,76,76
"74030-00000-07-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",731.2,27.6,61.4,30.3,8.3,0,91.7,8.3,145,145
"74030-00000-07-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",728.7,24.4,37.3,50.7,7,4.9,88,12,142,142
"74030-01053-07-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01053","ALGONQUIN MIDDLE SCHOOL","07","Math",731.2,27.6,61.4,30.3,8.3,0,91.7,8.3,145,145
"74030-01053-07-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01053","ALGONQUIN MIDDLE SCHOOL","07","Reading",728.7,24.4,37.3,50.7,7,4.9,88,12,142,142
"03000-00000-07-M","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","07","Math","*","*","*","*","*","*","*","*",1,1
"03000-00000-07-R","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","07","Reading","*","*","*","*","*","*","*","*",2,1
"03000-06730-07-M","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","07","Math","*","*","*","*","*","*","*","*",1,1
"03000-06730-07-R","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","07","Reading","*","*","*","*","*","*","*","*",2,1
"03030-00000-07-M","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","07","Math",721,22.5,46.7,36.4,15.9,1,83.1,16.9,195,195
"03030-00000-07-R","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","07","Reading",725.2,24.3,33.3,53.8,8.2,4.6,87.2,12.8,195,195
"03030-00059-07-M","P","03030","ALLEGAN PUBLIC SCHOOLS","00059","L.E. WHITE MIDDLE SCHOOL","07","Math",721,22.5,46.7,36.4,15.9,1,83.1,16.9,195,195
"03030-00059-07-R","P","03030","ALLEGAN PUBLIC SCHOOLS","00059","L.E. WHITE MIDDLE SCHOOL","07","Reading",725.2,24.3,33.3,53.8,8.2,4.6,87.2,12.8,195,195
"82955-00000-07-M","P","82955","ALLEN ACADEMY","00000"," ","07","Math",703,14.8,11,49.5,36.3,3.3,60.4,39.6,91,91
"82955-00000-07-R","P","82955","ALLEN ACADEMY","00000"," ","07","Reading",706.8,25.6,11,53.8,22,13.2,64.8,35.2,91,91
"82955-09319-07-M","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","07","Math",703,14.8,11,49.5,36.3,3.3,60.4,39.6,91,91
"82955-09319-07-R","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","07","Reading",706.8,25.6,11,53.8,22,13.2,64.8,35.2,91,91
"82020-00000-07-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","07","Math",724.5,24.4,51,32.9,14.7,1.4,83.9,16.1,286,286
"82020-00000-07-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","07","Reading",724.5,24.1,34.2,49.8,12.4,3.6,84,16,284,275
"82020-03517-07-M","P","82020","ALLEN PARK PUBLIC SCHOOLS","03517","ALLEN PARK MIDDLE SCHOOL","07","Math",724.5,24.4,51,32.9,14.7,1.4,83.9,16.1,286,286
"82020-03517-07-R","P","82020","ALLEN PARK PUBLIC SCHOOLS","03517","ALLEN PARK MIDDLE SCHOOL","07","Reading",724.5,24.1,34.2,49.8,12.4,3.6,84,16,284,275
"70040-00000-07-M","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",730.3,25,62.3,29.8,6.6,1.3,92.1,7.9,151,151
"70040-00000-07-R","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",731.8,24.6,43,45.7,7.9,3.3,88.7,11.3,151,151
"70040-08164-07-M","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","08164","ALLENDALE MIDDLE SCHOOL","07","Math",730.3,25,62.3,29.8,6.6,1.3,92.1,7.9,151,151
"70040-08164-07-R","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","08164","ALLENDALE MIDDLE SCHOOL","07","Reading",731.8,24.6,43,45.7,7.9,3.3,88.7,11.3,151,151
"29010-00000-07-M","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","07","Math",726.7,28.5,49.4,37,13,0.6,86.4,13.6,162,162
"29010-00000-07-R","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","07","Reading",725.4,26.8,38.3,48.8,6.8,6.2,87,13,162,162
"29010-05801-07-M","P","29010","ALMA PUBLIC SCHOOLS","05801","ALMA MIDDLE SCHOOL","07","Math",726.7,28.5,49.4,37,13,0.6,86.4,13.6,162,162
"29010-05801-07-R","P","29010","ALMA PUBLIC SCHOOLS","05801","ALMA MIDDLE SCHOOL","07","Reading",725.4,26.8,38.3,48.8,6.8,6.2,87,13,162,162
"44020-00000-07-M","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","07","Math",727.4,27.5,55,30,13.3,1.7,85,15,120,120
"44020-00000-07-R","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","07","Reading",727.6,23.4,40.8,47.5,7.5,4.2,88.3,11.7,120,120
"44020-09521-07-M","P","44020","ALMONT COMMUNITY SCHOOLS","09521","ALMONT MIDDLE SCHOOL","07","Math",727.4,27.5,55,30,13.3,1.7,85,15,120,120
"44020-09521-07-R","P","44020","ALMONT COMMUNITY SCHOOLS","09521","ALMONT MIDDLE SCHOOL","07","Reading",727.6,23.4,40.8,47.5,7.5,4.2,88.3,11.7,120,120
"04010-00000-07-M","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","07","Math",713.5,20.2,29.5,48.9,19.4,2.2,78.4,21.6,315,315
"04010-00000-07-R","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","07","Reading",727.2,27.8,32.6,54.2,9.4,3.9,86.8,13.2,310,310
"04010-05507-07-M","P","04010","ALPENA PUBLIC SCHOOLS","05507","THUNDER BAY JUNIOR HIGH SCHOOL","07","Math",713.5,20.2,29.5,48.9,19.4,2.2,78.4,21.6,315,315
"04010-05507-07-R","P","04010","ALPENA PUBLIC SCHOOLS","05507","THUNDER BAY JUNIOR HIGH SCHOOL","07","Reading",727.2,27.8,32.6,54.2,9.4,3.9,86.8,13.2,310,310
"50040-00000-07-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","07","Math",727.2,25.9,53.1,34.4,12.1,0.4,87.5,12.5,471,471
"50040-00000-07-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","07","Reading",728.5,25.1,35.4,53,7.8,3.8,88.3,11.7,472,472
"50040-00088-07-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","00088","ANCHOR BAY MIDDLE SCHOOL NORTH","07","Math",729.9,25.7,58.7,31.4,9.9,0,90.1,9.9,293,293
"50040-00088-07-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","00088","ANCHOR BAY MIDDLE SCHOOL NORTH","07","Reading",729.1,23.8,35.3,55.1,6.5,3.1,90.4,9.6,292,292
"50040-08710-07-M","P","50040","ANCHOR BAY SCHOOL DISTRICT","08710","ANCHOR BAY MIDDLE SCHOOL SOUTH","07","Math",722.6,25.8,43.8,39.3,15.7,1.1,83.1,16.9,178,178
"50040-08710-07-R","P","50040","ANCHOR BAY SCHOOL DISTRICT","08710","ANCHOR BAY MIDDLE SCHOOL SOUTH","07","Reading",727.4,27.1,35.6,49.4,10,5,85,15,180,180
"81904-00000-07-M","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","07","Math",730.7,41.8,50,28.6,21.4,0,78.6,21.4,14,14
"81904-00000-07-R","P","81904","ANN ARBOR LEARNING COMMUNITY","00000"," ","07","Reading",724.9,25,28.6,57.1,7.1,7.1,85.7,14.3,14,14
"81904-08655-07-M","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","07","Math",730.7,41.8,50,28.6,21.4,0,78.6,21.4,14,14
"81904-08655-07-R","P","81904","ANN ARBOR LEARNING COMMUNITY","08655","ANN ARBOR LEARNING COMMUNITY","07","Reading",724.9,25,28.6,57.1,7.1,7.1,85.7,14.3,14,14
"81010-00000-07-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","07","Math",744.8,34.8,74.4,16,8.9,0.7,90.4,9.6,1130,1129
"81010-00000-07-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","07","Reading",739.1,28.7,57,34,6.5,2.5,90.9,9.1,1116,1116
"81010-00163-07-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","07","Math",744.4,36,70,18,10,2,88,12,50,50
"81010-00163-07-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","00163","ANN ARBOR OPEN AT MACK SCHOOL","07","Reading",743,30.6,66,24,8,2,90,10,50,50
"81010-06304-07-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","06304","CLAGUE MIDDLE SCHOOL","07","Math",756.1,37.9,81.2,15.2,2.7,0.9,96.4,3.6,224,223
"81010-06304-07-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","06304","CLAGUE MIDDLE SCHOOL","07","Reading",743.1,24.2,63.2,32.7,3.6,0.4,96,4,223,223
"81010-01271-07-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","01271","FORSYTHE MIDDLE SCHOOL","07","Math",747.6,32.3,79.3,13.1,7.6,0,92.4,7.6,198,198
"81010-01271-07-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","01271","FORSYTHE MIDDLE SCHOOL","07","Reading",744.4,29,70.1,21.3,5.6,3,91.4,8.6,197,197
"81010-05641-07-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","05641","SCARLETT MIDDLE SCHOOL","07","Math",731.1,30.2,61.8,21.6,16.1,0.5,83.4,16.6,199,199
"81010-05641-07-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","05641","SCARLETT MIDDLE SCHOOL","07","Reading",726.5,27.4,34.7,49,11.7,4.6,83.7,16.3,196,196
"81010-03488-07-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","03488","SLAUSON MIDDLE SCHOOL","07","Math",742.6,34.2,74.2,14,10.5,1.3,88.2,11.8,229,229
"81010-03488-07-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","03488","SLAUSON MIDDLE SCHOOL","07","Reading",738,28.4,54.9,35,7.1,3.1,89.8,10.2,226,226
"81010-04131-07-M","P","81010","ANN ARBOR PUBLIC SCHOOLS","04131","TAPPAN MIDDLE SCHOOL","07","Math",745.4,34.1,75.7,16.1,7.8,0.4,91.7,8.3,230,230
"81010-04131-07-R","P","81010","ANN ARBOR PUBLIC SCHOOLS","04131","TAPPAN MIDDLE SCHOOL","07","Reading",741.7,30.3,58.9,34.4,4.9,1.8,93.3,6.7,224,224
"06010-00000-07-M","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","07","Math",712,22.5,41.2,17.6,41.2,0,58.8,41.2,17,17
"06010-00000-07-R","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","07","Reading",723.8,25.8,27.8,55.6,11.1,5.6,83.3,16.7,18,18
"06010-06950-07-M","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","07","Math",712,22.5,41.2,17.6,41.2,0,58.8,41.2,17,17
"06010-06950-07-R","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","07","Reading",723.8,25.8,27.8,55.6,11.1,5.6,83.3,16.7,18,18
"50050-00000-07-M","P","50050","ARMADA AREA SCHOOLS","00000"," ","07","Math",721.6,26.4,42.7,38,19.3,0,80.7,19.3,171,171
"50050-00000-07-R","P","50050","ARMADA AREA SCHOOLS","00000"," ","07","Reading",724.5,28,35.7,45,12.3,7,80.7,19.3,171,171
