"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"63904-08293-08-S","P","63904","ACADEMY OF LATHRUP VILLAGE","08293","ACADEMY OF LATHRUP VILLAGE","08","Science",799.4,19.7,2.1,46.8,34,17,48.9,51.1,47,47
"63902-00000-08-M","P","63902","ACADEMY OF OAK PARK","00000"," ","08","Math",792.5,13.9,5.1,19.4,50,25.5,24.5,75.5,98,98
"63902-00000-08-R","P","63902","ACADEMY OF OAK PARK","00000"," ","08","Reading",806.6,18,8.2,54.1,31.6,6.1,62.2,37.8,98,98
"63902-00000-08-S","P","63902","ACADEMY OF OAK PARK","00000"," ","08","Science",793.1,15.6,2,30.6,48,19.4,32.7,67.3,98,98
"63902-09818-08-M","P","63902","ACADEMY OF OAK PARK","09818","ACADEMY OF OAK PARK - MIDDLE SCHOOL","08","Math",792.5,13.9,5.1,19.4,50,25.5,24.5,75.5,98,98
"63902-09818-08-R","P","63902","ACADEMY OF OAK PARK","09818","ACADEMY OF OAK PARK - MIDDLE SCHOOL","08","Reading",806.6,18,8.2,54.1,31.6,6.1,62.2,37.8,98,98
"63902-09818-08-S","P","63902","ACADEMY OF OAK PARK","09818","ACADEMY OF OAK PARK - MIDDLE SCHOOL","08","Science",793.1,15.6,2,30.6,48,19.4,32.7,67.3,98,98
"63903-00000-08-M","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","08","Math",805.1,19.7,23.5,29.4,33.3,13.7,52.9,47.1,51,51
"63903-00000-08-R","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","08","Reading",813.6,16.5,11.8,60.8,27.5,0,72.5,27.5,51,51
"63903-00000-08-S","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","08","Science",798.1,18,2,47.1,33.3,17.6,49,51,51,51
"63903-08292-08-M","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","08","Math",805.1,19.7,23.5,29.4,33.3,13.7,52.9,47.1,51,51
"63903-08292-08-R","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","08","Reading",813.6,16.5,11.8,60.8,27.5,0,72.5,27.5,51,51
"63903-08292-08-S","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","08","Science",798.1,18,2,47.1,33.3,17.6,49,51,51,51
"50911-00000-08-M","P","50911","ACADEMY OF WARREN","00000"," ","08","Math",791.9,15.5,7.5,16.4,53.7,22.4,23.9,76.1,67,67
"50911-00000-08-R","P","50911","ACADEMY OF WARREN","00000"," ","08","Reading",806.2,20.6,12.1,50,27.3,10.6,62.1,37.9,66,66
"50911-00000-08-S","P","50911","ACADEMY OF WARREN","00000"," ","08","Science",793.4,16.8,0,32.8,44.8,22.4,32.8,67.2,67,67
"50911-09602-08-M","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","08","Math",791.9,15.5,7.5,16.4,53.7,22.4,23.9,76.1,67,67
"50911-09602-08-R","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","08","Reading",806.2,20.6,12.1,50,27.3,10.6,62.1,37.9,66,66
"50911-09602-08-S","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","08","Science",793.4,16.8,0,32.8,44.8,22.4,32.8,67.2,67,67
"63916-00000-08-M","P","63916","ACADEMY OF WATERFORD","00000"," ","08","Math",798.3,18.1,10.5,26.3,36.8,26.3,36.8,63.2,19,19
"63916-00000-08-R","P","63916","ACADEMY OF WATERFORD","00000"," ","08","Reading",808.2,29.2,21.1,31.6,31.6,15.8,52.6,47.4,19,19
"63916-00000-08-S","P","63916","ACADEMY OF WATERFORD","00000"," ","08","Science",799,24.2,15,25,40,20,40,60,20,20
"63916-09293-08-M","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","08","Math",798.3,18.1,10.5,26.3,36.8,26.3,36.8,63.2,19,19
"63916-09293-08-R","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","08","Reading",808.2,29.2,21.1,31.6,31.6,15.8,52.6,47.4,19,19
"63916-09293-08-S","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","08","Science",799,24.2,15,25,40,20,40,60,20,20
"82912-00000-08-M","P","82912","ACADEMY OF WESTLAND","00000"," ","08","Math",794.9,15.4,7.8,26.6,37.5,28.1,34.4,65.6,64,64
"82912-00000-08-R","P","82912","ACADEMY OF WESTLAND","00000"," ","08","Reading",806.3,17.1,3.1,59.4,34.4,3.1,62.5,37.5,64,64
"82912-00000-08-S","P","82912","ACADEMY OF WESTLAND","00000"," ","08","Science",792,15.6,0,31.3,45.3,23.4,31.3,68.8,64,64
"82912-08334-08-M","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","08","Math",794.9,15.4,7.8,26.6,37.5,28.1,34.4,65.6,64,64
"82912-08334-08-R","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","08","Reading",806.3,17.1,3.1,59.4,34.4,3.1,62.5,37.5,64,64
"82912-08334-08-S","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","08","Science",792,15.6,0,31.3,45.3,23.4,31.3,68.8,64,64
"82998-00000-08-M","P","82998","ACE ACADEMY (SDA)","00000"," ","08","Math","*","*","*","*","*","*","*","*",4,4
"82998-00000-08-R","P","82998","ACE ACADEMY (SDA)","00000"," ","08","Reading","*","*","*","*","*","*","*","*",4,4
"82998-00000-08-S","P","82998","ACE ACADEMY (SDA)","00000"," ","08","Science","*","*","*","*","*","*","*","*",4,4
"82998-09823-08-M","P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","08","Math","*","*","*","*","*","*","*","*",2,2
"82998-09823-08-R","P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","08","Reading","*","*","*","*","*","*","*","*",2,2
"82998-09823-08-S","P","82998","ACE ACADEMY (SDA)","09823","ACE ACADEMY (SDA) - CALUMET CENTER","08","Science","*","*","*","*","*","*","*","*",2,2
"82998-09850-08-M","P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","08","Math","*","*","*","*","*","*","*","*",2,2
"82998-09850-08-R","P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","08","Reading","*","*","*","*","*","*","*","*",2,2
"82998-09850-08-S","P","82998","ACE ACADEMY (SDA)","09850","ACE ACADEMY (SDA) - LINCOLN CENTER","08","Science","*","*","*","*","*","*","*","*",2,2
"31020-00000-08-M","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","08","Math",822.9,21.1,57.6,30.3,6.1,6.1,87.9,12.1,33,33
"31020-00000-08-R","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","08","Reading",818.6,20,21.2,66.7,6.1,6.1,87.9,12.1,33,33
"31020-00000-08-S","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","08","Science",819.2,20.9,27.3,57.6,15.2,0,84.8,15.2,33,33
"31020-01893-08-M","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","08","Math",822.9,21.1,57.6,30.3,6.1,6.1,87.9,12.1,33,33
"31020-01893-08-R","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","08","Reading",818.6,20,21.2,66.7,6.1,6.1,87.9,12.1,33,33
"31020-01893-08-S","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","08","Science",819.2,20.9,27.3,57.6,15.2,0,84.8,15.2,33,33
"46020-00000-08-M","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","08","Math",814.5,20.9,36.5,40.5,14.9,8.1,77,23,74,74
"46020-00000-08-R","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","08","Reading",827.3,20.4,35.1,56.8,6.8,1.4,91.9,8.1,74,74
"46020-00000-08-S","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","08","Science",823.1,25.7,39.2,41.9,13.5,5.4,81.1,18.9,74,74
"46020-00023-08-M","P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","08","Math",814.5,20.9,36.5,40.5,14.9,8.1,77,23,74,74
"46020-00023-08-R","P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","08","Reading",827.3,20.4,35.1,56.8,6.8,1.4,91.9,8.1,74,74
"46020-00023-08-S","P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","08","Science",823.1,25.7,39.2,41.9,13.5,5.4,81.1,18.9,74,74
"46010-00000-08-M","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","08","Math",806.5,22.3,24.3,29.6,31.3,14.8,53.9,46.1,243,243
"46010-00000-08-R","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","08","Reading",816.3,21.2,16.8,63.9,15.6,3.7,80.7,19.3,244,244
"46010-00000-08-S","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","08","Science",813.6,22.9,19,54.3,21.5,5.3,73.3,26.7,248,247
"46010-06301-08-M","P","46010","ADRIAN CITY SCHOOL DISTRICT","06301","ADRIAN MIDDLE SCHOOL 7/8 BUILDING","08","Math",806.5,22.3,24.3,29.6,31.3,14.8,53.9,46.1,243,243
"46010-06301-08-R","P","46010","ADRIAN CITY SCHOOL DISTRICT","06301","ADRIAN MIDDLE SCHOOL 7/8 BUILDING","08","Reading",816.3,21.2,16.8,63.9,15.6,3.7,80.7,19.3,244,244
"46010-06301-08-S","P","46010","ADRIAN CITY SCHOOL DISTRICT","06301","ADRIAN MIDDLE SCHOOL 7/8 BUILDING","08","Science",813.6,22.9,19,54.3,21.5,5.3,73.3,26.7,248,247
"63914-00000-08-M","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","08","Math",799.5,15.7,9.9,32.4,41.4,16.2,42.3,57.7,111,111
"63914-00000-08-R","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","08","Reading",810.1,22.2,11.7,52.3,32.4,3.6,64,36,111,111
"63914-00000-08-S","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","08","Science",801.8,20.2,9.9,42.3,37.8,9.9,52.3,47.7,111,111
"63914-09910-08-M","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","08","Math",799.5,15.7,9.9,32.4,41.4,16.2,42.3,57.7,111,111
"63914-09910-08-R","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","08","Reading",810.1,22.2,11.7,52.3,32.4,3.6,64,36,111,111
"63914-09910-08-S","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","08","Science",801.8,20.2,9.9,42.3,37.8,9.9,52.3,47.7,111,111
"63901-00000-08-M","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","08","Math",813.9,22.5,41.2,20.6,32.4,5.9,61.8,38.2,34,34
"63901-00000-08-R","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","08","Reading",814.5,23.2,15.2,60.6,15.2,9.1,75.8,24.2,33,33
"63901-00000-08-S","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","08","Science",807.7,21.7,8.8,58.8,26.5,5.9,67.6,32.4,34,34
"63901-08265-08-M","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08","Math",813.9,22.5,41.2,20.6,32.4,5.9,61.8,38.2,34,34
"63901-08265-08-R","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08","Reading",814.5,23.2,15.2,60.6,15.2,9.1,75.8,24.2,33,33
"63901-08265-08-S","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08","Science",807.7,21.7,8.8,58.8,26.5,5.9,67.6,32.4,34,34
"58020-00000-08-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","08","Math",808.4,23.8,28.8,29.2,26,16,58,42,219,219
"58020-00000-08-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","08","Reading",818.3,22,23.3,54.8,18.7,3.2,78.1,21.9,219,219
"58020-00000-08-S","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","08","Science",817.7,23.8,30.9,43.6,21.8,3.6,74.5,25.5,220,220
"58020-06362-08-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","06362","WAGAR JUNIOR HIGH SCHOOL","08","Math",808.4,23.8,28.8,29.2,26,16,58,42,219,219
"58020-06362-08-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","06362","WAGAR JUNIOR HIGH SCHOOL","08","Reading",818.3,22,23.3,54.8,18.7,3.2,78.1,21.9,219,219
"58020-06362-08-S","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","06362","WAGAR JUNIOR HIGH SCHOOL","08","Science",817.7,23.8,30.9,43.6,21.8,3.6,74.5,25.5,220,220
"82903-00000-08-M","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","08","Math",792.9,12.1,0,23.1,53.8,23.1,23.1,76.9,26,26
"82903-00000-08-R","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","08","Reading",811.4,18.3,7.7,61.5,30.8,0,69.2,30.8,26,26
"82903-00000-08-S","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","08","Science",801.6,14.7,0,60,32,8,60,40,25,25
"82903-08047-08-M","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08","Math",792.9,12.1,0,23.1,53.8,23.1,23.1,76.9,26,26
"82903-08047-08-R","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08","Reading",811.4,18.3,7.7,61.5,30.8,0,69.2,30.8,26,26
"82903-08047-08-S","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08","Science",801.6,14.7,0,60,32,8,60,40,25,25
"79010-00000-08-M","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","08","Math",813.2,23.7,32,32,28,8,64,36,25,25
"79010-00000-08-R","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","08","Reading",821.3,23.8,32,52,12,4,84,16,25,25
"79010-00000-08-S","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","08","Science",816.8,29,32,40,20,8,72,28,25,25
"79010-00034-08-M","P","79010","AKRON-FAIRGROVE SCHOOLS","00034","AKRON-FAIRGROVE JR/SR HIGH SCHOOL","08","Math",813.2,23.7,32,32,28,8,64,36,25,25
"79010-00034-08-R","P","79010","AKRON-FAIRGROVE SCHOOLS","00034","AKRON-FAIRGROVE JR/SR HIGH SCHOOL","08","Reading",821.3,23.8,32,52,12,4,84,16,25,25
"79010-00034-08-S","P","79010","AKRON-FAIRGROVE SCHOOLS","00034","AKRON-FAIRGROVE JR/SR HIGH SCHOOL","08","Science",816.8,29,32,40,20,8,72,28,25,25
"24030-00000-08-M","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","08","Math",832.1,26.6,70.6,17.6,5.9,5.9,88.2,11.8,17,17
"24030-00000-08-R","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","08","Reading",817,20.4,27.8,38.9,33.3,0,66.7,33.3,18,18
"24030-00000-08-S","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","08","Science",820.5,22.8,22.2,61.1,16.7,0,83.3,16.7,18,18
"24030-02241-08-M","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","08","Math",832.1,26.6,70.6,17.6,5.9,5.9,88.2,11.8,17,17
"24030-02241-08-R","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","08","Reading",817,20.4,27.8,38.9,33.3,0,66.7,33.3,18,18
"24030-02241-08-S","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","08","Science",820.5,22.8,22.2,61.1,16.7,0,83.3,16.7,18,18
"05010-00000-08-M","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","08","Math",816.8,27.9,40,33.3,13.3,13.3,73.3,26.7,15,15
"05010-00000-08-R","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","08","Reading",824.6,19.8,33.3,53.3,13.3,0,86.7,13.3,15,15
"05010-00000-08-S","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","08","Science",821.5,24.2,26.7,53.3,20,0,80,20,15,15
"05010-06938-08-M","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","08","Math",816.8,27.9,40,33.3,13.3,13.3,73.3,26.7,15,15
"05010-06938-08-R","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","08","Reading",824.6,19.8,33.3,53.3,13.3,0,86.7,13.3,15,15
"05010-06938-08-S","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","08","Science",821.5,24.2,26.7,53.3,20,0,80,20,15,15
"13010-00000-08-M","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","08","Math",799.5,22,11.3,22.5,42.3,23.9,33.8,66.2,71,71
"13010-00000-08-R","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","08","Reading",809.3,23.7,13.9,48.6,33.3,4.2,62.5,37.5,72,72
"13010-00000-08-S","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","08","Science",805.1,24,12.5,41.7,37.5,8.3,54.2,45.8,72,72
"13010-04366-08-M","P","13010","ALBION PUBLIC SCHOOLS","04366","WASHINGTON GARDNER MIDDLE SCHOOL","08","Math",799.5,22,11.3,22.5,42.3,23.9,33.8,66.2,71,71
"13010-04366-08-R","P","13010","ALBION PUBLIC SCHOOLS","04366","WASHINGTON GARDNER MIDDLE SCHOOL","08","Reading",809.3,23.7,13.9,48.6,33.3,4.2,62.5,37.5,72,72
"13010-04366-08-S","P","13010","ALBION PUBLIC SCHOOLS","04366","WASHINGTON GARDNER MIDDLE SCHOOL","08","Science",805.1,24,12.5,41.7,37.5,8.3,54.2,45.8,72,72
"01010-00000-08-M","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","08","Math",811,24.5,34.1,24.7,31.8,9.4,58.8,41.2,85,85
"01010-00000-08-R","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","08","Reading",818.4,27.6,25.9,50.6,18.8,4.7,76.5,23.5,85,85
"01010-00000-08-S","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","08","Science",811.2,24.5,18.8,48.2,24.7,8.2,67.1,32.9,85,85
"01010-08833-08-M","P","01010","ALCONA COMMUNITY SCHOOLS","08833","ALCONA MIDDLE SCHOOL","08","Math",811,24.5,34.1,24.7,31.8,9.4,58.8,41.2,85,85
"01010-08833-08-R","P","01010","ALCONA COMMUNITY SCHOOLS","08833","ALCONA MIDDLE SCHOOL","08","Reading",818.4,27.6,25.9,50.6,18.8,4.7,76.5,23.5,85,85
"01010-08833-08-S","P","01010","ALCONA COMMUNITY SCHOOLS","08833","ALCONA MIDDLE SCHOOL","08","Science",811.2,24.5,18.8,48.2,24.7,8.2,67.1,32.9,85,85
"74030-00000-08-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","08","Math",823.3,29,53,25,17.9,4.2,78,22,168,168
"74030-00000-08-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","08","Reading",823.1,20.9,26.3,61.1,12,0.6,87.4,12.6,167,167
"74030-00000-08-S","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","08","Science",823.5,21.4,31,58.3,10.1,0.6,89.3,10.7,168,168
"74030-01053-08-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01053","ALGONQUIN MIDDLE SCHOOL","08","Math",823.3,29,53,25,17.9,4.2,78,22,168,168
"74030-01053-08-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01053","ALGONQUIN MIDDLE SCHOOL","08","Reading",823.1,20.9,26.3,61.1,12,0.6,87.4,12.6,167,167
"74030-01053-08-S","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01053","ALGONQUIN MIDDLE SCHOOL","08","Science",823.5,21.4,31,58.3,10.1,0.6,89.3,10.7,168,168
"03000-00000-08-M","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","08","Math","*","*","*","*","*","*","*","*",3,3
"03000-00000-08-R","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","08","Reading","*","*","*","*","*","*","*","*",3,3
"03000-00000-08-S","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","08","Science","*","*","*","*","*","*","*","*",3,3
"03000-06730-08-M","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","08","Math","*","*","*","*","*","*","*","*",3,3
"03000-06730-08-R","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","08","Reading","*","*","*","*","*","*","*","*",3,3
"03000-06730-08-S","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","08","Science","*","*","*","*","*","*","*","*",3,3
"03030-00000-08-M","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","08","Math",814.9,24.1,41.7,28.1,22.4,7.8,69.8,30.2,192,192
"03030-00000-08-R","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","08","Reading",819.2,22.4,27.2,51.8,17.3,3.7,79.1,20.9,191,191
"03030-00000-08-S","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","08","Science",819,25.6,32.6,42,18.7,6.7,74.6,25.4,193,193
"03030-00059-08-M","P","03030","ALLEGAN PUBLIC SCHOOLS","00059","L.E. WHITE MIDDLE SCHOOL","08","Math",814.9,24.1,41.7,28.1,22.4,7.8,69.8,30.2,192,192
"03030-00059-08-R","P","03030","ALLEGAN PUBLIC SCHOOLS","00059","L.E. WHITE MIDDLE SCHOOL","08","Reading",819.2,22.4,27.2,51.8,17.3,3.7,79.1,20.9,191,191
"03030-00059-08-S","P","03030","ALLEGAN PUBLIC SCHOOLS","00059","L.E. WHITE MIDDLE SCHOOL","08","Science",819,25.6,32.6,42,18.7,6.7,74.6,25.4,193,193
"82955-00000-08-M","P","82955","ALLEN ACADEMY","00000"," ","08","Math",804.7,20.1,25.4,25.4,35.2,14.1,50.7,49.3,71,71
"82955-00000-08-R","P","82955","ALLEN ACADEMY","00000"," ","08","Reading",813.2,24.2,15.3,65.3,16.7,2.8,80.6,19.4,72,72
"82955-00000-08-S","P","82955","ALLEN ACADEMY","00000"," ","08","Science",799.3,15.1,1.4,46.5,43.7,8.5,47.9,52.1,71,71
"82955-09319-08-M","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","08","Math",804.7,20.1,25.4,25.4,35.2,14.1,50.7,49.3,71,71
