"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82912-00000-06-R","P","82912","ACADEMY OF WESTLAND","00000"," ","06","Reading",607.9,24.3,11.4,54.3,25.7,8.6,65.7,34.3,35,35
"82912-00000-06-X","P","82912","ACADEMY OF WESTLAND","00000"," ","06","Social Studies",588.9,15.8,5.6,25,27.8,41.7,30.6,69.4,36,36
"82912-08334-06-M","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","06","Math",594.5,13.3,0,33.3,58.3,8.3,33.3,66.7,36,36
"82912-08334-06-R","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","06","Reading",607.9,24.3,11.4,54.3,25.7,8.6,65.7,34.3,35,35
"82912-08334-06-X","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","06","Social Studies",588.9,15.8,5.6,25,27.8,41.7,30.6,69.4,36,36
"82717-00000-06-M","P","82717","ACHIEVE CHARTER ACADEMY","00000"," ","06","Math",647.4,34.2,70.5,24.4,5.1,0,94.9,5.1,78,78
"82717-00000-06-R","P","82717","ACHIEVE CHARTER ACADEMY","00000"," ","06","Reading",638.2,16.2,53.8,43.6,2.6,0,97.4,2.6,78,78
"82717-00000-06-X","P","82717","ACHIEVE CHARTER ACADEMY","00000"," ","06","Social Studies",627,20.8,69.2,19.2,9,2.6,88.5,11.5,78,78
"82717-00110-06-M","P","82717","ACHIEVE CHARTER ACADEMY","00110","ACHIEVE CHARTER ACADEMY","06","Math",647.4,34.2,70.5,24.4,5.1,0,94.9,5.1,78,78
"82717-00110-06-R","P","82717","ACHIEVE CHARTER ACADEMY","00110","ACHIEVE CHARTER ACADEMY","06","Reading",638.2,16.2,53.8,43.6,2.6,0,97.4,2.6,78,78
"82717-00110-06-X","P","82717","ACHIEVE CHARTER ACADEMY","00110","ACHIEVE CHARTER ACADEMY","06","Social Studies",627,20.8,69.2,19.2,9,2.6,88.5,11.5,78,78
"31020-00000-06-M","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","06","Math",612.7,15.2,23.1,57.7,19.2,0,80.8,19.2,26,26
"31020-00000-06-R","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","06","Reading",621.7,14,3.7,92.6,3.7,0,96.3,3.7,27,27
"31020-00000-06-X","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","06","Social Studies",606.5,18.4,25.9,44.4,18.5,11.1,70.4,29.6,27,27
"31020-03527-06-M","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","03527","SOUTH RANGE ELEMENTARY SCHOOL","06","Math",612.7,15.2,23.1,57.7,19.2,0,80.8,19.2,26,26
"31020-03527-06-R","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","03527","SOUTH RANGE ELEMENTARY SCHOOL","06","Reading",621.7,14,3.7,92.6,3.7,0,96.3,3.7,27,27
"31020-03527-06-X","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","03527","SOUTH RANGE ELEMENTARY SCHOOL","06","Social Studies",606.5,18.4,25.9,44.4,18.5,11.1,70.4,29.6,27,27
"46020-00000-06-M","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","06","Math",618,19.7,37.5,45.8,16.7,0,83.3,16.7,72,72
"46020-00000-06-R","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","06","Reading",623.7,17.7,16.7,75,8.3,0,91.7,8.3,72,72
"46020-00000-06-X","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","06","Social Studies",609.7,20.8,33.8,36.5,16.2,13.5,70.3,29.7,74,74
"46020-09984-06-M","P","46020","ADDISON COMMUNITY SCHOOLS","09984","PANTHER ELEMENTARY","06","Math",618,19.7,37.5,45.8,16.7,0,83.3,16.7,72,72
"46020-09984-06-R","P","46020","ADDISON COMMUNITY SCHOOLS","09984","PANTHER ELEMENTARY","06","Reading",623.7,17.7,16.7,75,8.3,0,91.7,8.3,72,72
"46020-09984-06-X","P","46020","ADDISON COMMUNITY SCHOOLS","09984","PANTHER ELEMENTARY","06","Social Studies",609.7,20.8,33.8,36.5,16.2,13.5,70.3,29.7,74,74
"46010-00000-06-M","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","06","Math",616.1,21.8,36.5,38.8,22.8,1.8,75.3,24.7,219,219
"46010-00000-06-R","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","06","Reading",624.6,18.8,16.8,75,7.7,0.5,91.8,8.2,220,220
"46010-00000-06-X","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","06","Social Studies",607.2,19,25.9,38.7,23.9,11.5,64.6,35.4,243,243
"46010-00028-06-M","P","46010","ADRIAN CITY SCHOOL DISTRICT","00028","ADRIAN MIDDLE SCHOOL 5/6 BUILDING","06","Math",616.1,21.8,36.5,38.8,22.8,1.8,75.3,24.7,219,219
"46010-00028-06-R","P","46010","ADRIAN CITY SCHOOL DISTRICT","00028","ADRIAN MIDDLE SCHOOL 5/6 BUILDING","06","Reading",624.6,18.8,16.8,75,7.7,0.5,91.8,8.2,220,220
"46010-00028-06-X","P","46010","ADRIAN CITY SCHOOL DISTRICT","00028","ADRIAN MIDDLE SCHOOL 5/6 BUILDING","06","Social Studies",607.2,19,25.9,38.7,23.9,11.5,64.6,35.4,243,243
"63914-00000-06-M","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","06","Math",606,18.1,15.2,53.3,27.2,4.3,68.5,31.5,92,92
"63914-00000-06-R","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","06","Reading",611.4,19.2,6.5,62,28.3,3.3,68.5,31.5,92,92
"63914-00000-06-X","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","06","Social Studies",596.5,16.7,7.6,33.7,31.5,27.2,41.3,58.7,92,92
"63914-09910-06-M","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","06","Math",606,18.1,15.2,53.3,27.2,4.3,68.5,31.5,92,92
"63914-09910-06-R","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","06","Reading",611.4,19.2,6.5,62,28.3,3.3,68.5,31.5,92,92
"63914-09910-06-X","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","06","Social Studies",596.5,16.7,7.6,33.7,31.5,27.2,41.3,58.7,92,92
"63901-00000-06-M","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","06","Math",626.4,27.8,48,48,4,0,96,4,25,25
"63901-00000-06-R","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","06","Reading",621.6,20.4,20,68,12,0,88,12,25,25
"63901-00000-06-X","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","06","Social Studies",606.5,20.2,12,44,36,8,56,44,25,25
"63901-08265-06-M","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","06","Math",626.4,27.8,48,48,4,0,96,4,25,25
"63901-08265-06-R","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","06","Reading",621.6,20.4,20,68,12,0,88,12,25,25
"63901-08265-06-X","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","06","Social Studies",606.5,20.2,12,44,36,8,56,44,25,25
"58020-00000-06-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","06","Math",613.8,22.8,26.7,51.4,18.6,3.3,78.1,21.9,210,210
"58020-00000-06-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","06","Reading",619.5,21.8,18.8,61.5,15,4.7,80.3,19.7,213,213
"58020-00000-06-X","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","06","Social Studies",609.8,21.3,29.8,40.5,16.7,13,70.2,29.8,215,215
"58020-06362-06-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","06362","WAGAR JUNIOR HIGH SCHOOL","06","Math",613.8,22.8,26.7,51.4,18.6,3.3,78.1,21.9,210,210
"58020-06362-06-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","06362","WAGAR JUNIOR HIGH SCHOOL","06","Reading",619.5,21.8,18.8,61.5,15,4.7,80.3,19.7,213,213
"58020-06362-06-X","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","06362","WAGAR JUNIOR HIGH SCHOOL","06","Social Studies",609.8,21.3,29.8,40.5,16.7,13,70.2,29.8,215,215
"82903-00000-06-M","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","06","Math",600.2,15.2,6.7,46.7,46.7,0,53.3,46.7,15,15
"82903-00000-06-R","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","06","Reading",606.2,28,13.3,40,33.3,13.3,53.3,46.7,15,15
"82903-00000-06-X","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","06","Social Studies",594.8,24.3,20,20,26.7,33.3,40,60,15,15
"82903-08047-06-M","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","06","Math",600.2,15.2,6.7,46.7,46.7,0,53.3,46.7,15,15
"82903-08047-06-R","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","06","Reading",606.2,28,13.3,40,33.3,13.3,53.3,46.7,15,15
"82903-08047-06-X","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","06","Social Studies",594.8,24.3,20,20,26.7,33.3,40,60,15,15
"79010-00000-06-M","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","06","Math",616.1,28.5,25.9,48.1,22.2,3.7,74.1,25.9,27,27
"79010-00000-06-R","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","06","Reading",618.3,24.3,14.8,59.3,22.2,3.7,74.1,25.9,27,27
"79010-00000-06-X","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","06","Social Studies",612,22.7,29.6,37,25.9,7.4,66.7,33.3,27,27
"79010-00033-06-M","P","79010","AKRON-FAIRGROVE SCHOOLS","00033","AKRON-FAIRGROVE ELEM. SCHOOL","06","Math",616.1,28.5,25.9,48.1,22.2,3.7,74.1,25.9,27,27
"79010-00033-06-R","P","79010","AKRON-FAIRGROVE SCHOOLS","00033","AKRON-FAIRGROVE ELEM. SCHOOL","06","Reading",618.3,24.3,14.8,59.3,22.2,3.7,74.1,25.9,27,27
"79010-00033-06-X","P","79010","AKRON-FAIRGROVE SCHOOLS","00033","AKRON-FAIRGROVE ELEM. SCHOOL","06","Social Studies",612,22.7,29.6,37,25.9,7.4,66.7,33.3,27,27
"24030-00000-06-M","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","06","Math",645.9,27.6,88,4,8,0,92,8,25,25
"24030-00000-06-R","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","06","Reading",638.5,23.5,58.3,33.3,8.3,0,91.7,8.3,24,24
"24030-00000-06-X","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","06","Social Studies",618.4,22.1,40.7,44.4,11.1,3.7,85.2,14.8,27,27
"24030-02241-06-M","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","06","Math",645.9,27.6,88,4,8,0,92,8,25,25
"24030-02241-06-R","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","06","Reading",638.5,23.5,58.3,33.3,8.3,0,91.7,8.3,24,24
"24030-02241-06-X","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","06","Social Studies",618.4,22.1,40.7,44.4,11.1,3.7,85.2,14.8,27,27
"05010-00000-06-M","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","06","Math",610.2,20.3,18.2,45.5,36.4,0,63.6,36.4,11,11
"05010-00000-06-R","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","06","Reading",615.8,18.5,9.1,72.7,18.2,0,81.8,18.2,11,11
"05010-00000-06-X","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","06","Social Studies",603.2,20.9,18.2,45.5,9.1,27.3,63.6,36.4,11,11
"05010-06938-06-M","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","06","Math",610.2,20.3,18.2,45.5,36.4,0,63.6,36.4,11,11
"05010-06938-06-R","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","06","Reading",615.8,18.5,9.1,72.7,18.2,0,81.8,18.2,11,11
"05010-06938-06-X","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","06","Social Studies",603.2,20.9,18.2,45.5,9.1,27.3,63.6,36.4,11,11
"13010-00000-06-M","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","06","Math",619.1,25.6,42.9,40.8,10.2,6.1,83.7,16.3,49,49
"13010-00000-06-R","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","06","Reading",614.8,20,8.2,67.3,22.4,2,75.5,24.5,49,49
"13010-00000-06-X","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","06","Social Studies",607.2,23.4,30.6,28.6,22.4,18.4,59.2,40.8,49,49
"13010-04366-06-M","P","13010","ALBION PUBLIC SCHOOLS","04366","WASHINGTON GARDNER MIDDLE SCHOOL","06","Math",619.1,25.6,42.9,40.8,10.2,6.1,83.7,16.3,49,49
"13010-04366-06-R","P","13010","ALBION PUBLIC SCHOOLS","04366","WASHINGTON GARDNER MIDDLE SCHOOL","06","Reading",614.8,20,8.2,67.3,22.4,2,75.5,24.5,49,49
"13010-04366-06-X","P","13010","ALBION PUBLIC SCHOOLS","04366","WASHINGTON GARDNER MIDDLE SCHOOL","06","Social Studies",607.2,23.4,30.6,28.6,22.4,18.4,59.2,40.8,49,49
"01010-00000-06-M","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","06","Math",614.5,15.5,31.9,53.6,13,1.4,85.5,14.5,69,69
"01010-00000-06-R","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","06","Reading",625.4,19.4,23.9,69,7,0,93,7,71,71
"01010-00000-06-X","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","06","Social Studies",609.7,22.3,34.2,34.2,20.5,11,68.5,31.5,73,73
"01010-08833-06-M","P","01010","ALCONA COMMUNITY SCHOOLS","08833","ALCONA MIDDLE SCHOOL","06","Math",614.5,15.5,31.9,53.6,13,1.4,85.5,14.5,69,69
"01010-08833-06-R","P","01010","ALCONA COMMUNITY SCHOOLS","08833","ALCONA MIDDLE SCHOOL","06","Reading",625.4,19.4,23.9,69,7,0,93,7,71,71
"01010-08833-06-X","P","01010","ALCONA COMMUNITY SCHOOLS","08833","ALCONA MIDDLE SCHOOL","06","Social Studies",609.7,22.3,34.2,34.2,20.5,11,68.5,31.5,73,73
"74030-00000-06-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","06","Math",634.6,27.2,67.3,22.8,8,1.9,90.1,9.9,162,162
"74030-00000-06-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","06","Reading",629.8,22.4,34,54.9,9.9,1.2,88.9,11.1,162,162
"74030-00000-06-X","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","06","Social Studies",619.3,22.3,50.6,29,14.2,6.2,79.6,20.4,162,162
"74030-01053-06-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01053","ALGONQUIN MIDDLE SCHOOL","06","Math",634.6,27.2,67.3,22.8,8,1.9,90.1,9.9,162,162
"74030-01053-06-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01053","ALGONQUIN MIDDLE SCHOOL","06","Reading",629.8,22.4,34,54.9,9.9,1.2,88.9,11.1,162,162
"74030-01053-06-X","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","01053","ALGONQUIN MIDDLE SCHOOL","06","Social Studies",619.3,22.3,50.6,29,14.2,6.2,79.6,20.4,162,162
"03000-00000-06-R","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","06","Reading","*","*","*","*","*","*","*","*",1,1
"03000-00000-06-X","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",1,1
"03000-06730-06-R","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","06","Reading","*","*","*","*","*","*","*","*",1,1
"03000-06730-06-X","P","03000","ALLEGAN AREA EDUCATIONAL SERVICE AGENCY","06730","HILLSIDE LEARNING & BEHAVIOR CENTER","06","Social Studies","*","*","*","*","*","*","*","*",1,1
"03030-00000-06-M","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","06","Math",625,27.5,51.6,30.8,15.7,1.9,82.4,17.6,159,159
"03030-00000-06-R","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","06","Reading",624.4,23.4,25,61.3,11.3,2.5,86.3,13.8,160,160
"03030-00000-06-X","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","06","Social Studies",612.9,24.7,40.9,32.1,11.9,15.1,73,27,159,159
"03030-00059-06-M","P","03030","ALLEGAN PUBLIC SCHOOLS","00059","L.E. WHITE MIDDLE SCHOOL","06","Math",625,27.5,51.6,30.8,15.7,1.9,82.4,17.6,159,159
"03030-00059-06-R","P","03030","ALLEGAN PUBLIC SCHOOLS","00059","L.E. WHITE MIDDLE SCHOOL","06","Reading",624.4,23.4,25,61.3,11.3,2.5,86.3,13.8,160,160
"03030-00059-06-X","P","03030","ALLEGAN PUBLIC SCHOOLS","00059","L.E. WHITE MIDDLE SCHOOL","06","Social Studies",612.9,24.7,40.9,32.1,11.9,15.1,73,27,159,159
