"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"63903-00000-05-M","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","05","Math",510.2,23,20,45.7,34.3,0,65.7,34.3,35,35
"63903-00000-05-R","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","05","Reading",518.8,30.8,27.3,36.4,24.2,12.1,63.6,36.4,33,33
"63903-00000-05-S","P","63903","ACADEMY OF SOUTHFIELD","00000"," ","05","Science",526.3,32.4,54.3,20,14.3,11.4,74.3,25.7,35,35
"63903-08292-05-M","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","05","Math",510.2,23,20,45.7,34.3,0,65.7,34.3,35,35
"63903-08292-05-R","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","05","Reading",518.8,30.8,27.3,36.4,24.2,12.1,63.6,36.4,33,33
"63903-08292-05-S","P","63903","ACADEMY OF SOUTHFIELD","08292","ACADEMY OF SOUTHFIELD","05","Science",526.3,32.4,54.3,20,14.3,11.4,74.3,25.7,35,35
"50911-00000-05-M","P","50911","ACADEMY OF WARREN","00000"," ","05","Math",499.8,18.6,8.2,47.4,34,10.3,55.7,44.3,97,97
"50911-00000-05-R","P","50911","ACADEMY OF WARREN","00000"," ","05","Reading",499.6,19.5,2.1,45.4,32,20.6,47.4,52.6,97,97
"50911-00000-05-S","P","50911","ACADEMY OF WARREN","00000"," ","05","Science",494.9,18.3,3.1,35.1,48.5,13.4,38.1,61.9,97,97
"50911-09602-05-M","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","05","Math",499.8,18.6,8.2,47.4,34,10.3,55.7,44.3,97,97
"50911-09602-05-R","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","05","Reading",499.6,19.5,2.1,45.4,32,20.6,47.4,52.6,97,97
"50911-09602-05-S","P","50911","ACADEMY OF WARREN","09602","ACADEMY OF WARREN","05","Science",494.9,18.3,3.1,35.1,48.5,13.4,38.1,61.9,97,97
"63916-00000-05-M","P","63916","ACADEMY OF WATERFORD","00000"," ","05","Math",513.7,26.6,34.3,34.3,20,11.4,68.6,31.4,35,35
"63916-00000-05-R","P","63916","ACADEMY OF WATERFORD","00000"," ","05","Reading",520.2,27.3,25.7,45.7,20,8.6,71.4,28.6,35,35
"63916-00000-05-S","P","63916","ACADEMY OF WATERFORD","00000"," ","05","Science",508.6,23.8,11.1,55.6,19.4,13.9,66.7,33.3,36,36
"63916-09293-05-M","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","05","Math",513.7,26.6,34.3,34.3,20,11.4,68.6,31.4,35,35
"63916-09293-05-R","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","05","Reading",520.2,27.3,25.7,45.7,20,8.6,71.4,28.6,35,35
"63916-09293-05-S","P","63916","ACADEMY OF WATERFORD","09293","ACADEMY OF WATERFORD","05","Science",508.6,23.8,11.1,55.6,19.4,13.9,66.7,33.3,36,36
"82912-00000-05-M","P","82912","ACADEMY OF WESTLAND","00000"," ","05","Math",501.8,17.3,8.1,40.5,48.6,2.7,48.6,51.4,37,37
"82912-00000-05-R","P","82912","ACADEMY OF WESTLAND","00000"," ","05","Reading",510.7,25.7,16.2,51.4,13.5,18.9,67.6,32.4,37,37
"82912-00000-05-S","P","82912","ACADEMY OF WESTLAND","00000"," ","05","Science",496.3,22.6,5.7,37.1,37.1,20,42.9,57.1,35,35
"82912-08334-05-M","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","05","Math",501.8,17.3,8.1,40.5,48.6,2.7,48.6,51.4,37,37
"82912-08334-05-R","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","05","Reading",510.7,25.7,16.2,51.4,13.5,18.9,67.6,32.4,37,37
"82912-08334-05-S","P","82912","ACADEMY OF WESTLAND","08334","ACADEMY OF WESTLAND","05","Science",496.3,22.6,5.7,37.1,37.1,20,42.9,57.1,35,35
"82717-00000-05-M","P","82717","ACHIEVE CHARTER ACADEMY","00000"," ","05","Math",552.4,41.5,70,25,5,0,95,5,80,80
"82717-00000-05-R","P","82717","ACHIEVE CHARTER ACADEMY","00000"," ","05","Reading",541.7,27.3,63.8,28.8,3.8,3.8,92.5,7.5,80,80
"82717-00000-05-S","P","82717","ACHIEVE CHARTER ACADEMY","00000"," ","05","Science",534.1,31.3,53.1,30.9,14.8,1.2,84,16,81,81
"82717-00110-05-M","P","82717","ACHIEVE CHARTER ACADEMY","00110","ACHIEVE CHARTER ACADEMY","05","Math",552.4,41.5,70,25,5,0,95,5,80,80
"82717-00110-05-R","P","82717","ACHIEVE CHARTER ACADEMY","00110","ACHIEVE CHARTER ACADEMY","05","Reading",541.7,27.3,63.8,28.8,3.8,3.8,92.5,7.5,80,80
"82717-00110-05-S","P","82717","ACHIEVE CHARTER ACADEMY","00110","ACHIEVE CHARTER ACADEMY","05","Science",534.1,31.3,53.1,30.9,14.8,1.2,84,16,81,81
"31020-00000-05-M","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","05","Math",514.2,25.3,32.4,37.8,27,2.7,70.3,29.7,37,37
"31020-00000-05-R","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","05","Reading",521.7,26.2,27,59.5,8.1,5.4,86.5,13.5,37,37
"31020-00000-05-S","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","00000"," ","05","Science",522.8,27.6,27,48.6,24.3,0,75.7,24.3,37,37
"31020-03527-05-M","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","03527","SOUTH RANGE ELEMENTARY SCHOOL","05","Math",514.2,25.3,32.4,37.8,27,2.7,70.3,29.7,37,37
"31020-03527-05-R","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","03527","SOUTH RANGE ELEMENTARY SCHOOL","05","Reading",521.7,26.2,27,59.5,8.1,5.4,86.5,13.5,37,37
"31020-03527-05-S","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","03527","SOUTH RANGE ELEMENTARY SCHOOL","05","Science",522.8,27.6,27,48.6,24.3,0,75.7,24.3,37,37
"46020-00000-05-M","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","05","Math",517.7,21.3,25.5,61.8,9.1,3.6,87.3,12.7,55,55
"46020-00000-05-R","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","05","Reading",526.8,26.2,34.5,49.1,10.9,5.5,83.6,16.4,55,55
"46020-00000-05-S","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","05","Science",525.5,27,39.3,46.4,8.9,5.4,85.7,14.3,56,56
"46020-09984-05-M","P","46020","ADDISON COMMUNITY SCHOOLS","09984","PANTHER ELEMENTARY","05","Math",517.7,21.3,25.5,61.8,9.1,3.6,87.3,12.7,55,55
"46020-09984-05-R","P","46020","ADDISON COMMUNITY SCHOOLS","09984","PANTHER ELEMENTARY","05","Reading",526.8,26.2,34.5,49.1,10.9,5.5,83.6,16.4,55,55
"46020-09984-05-S","P","46020","ADDISON COMMUNITY SCHOOLS","09984","PANTHER ELEMENTARY","05","Science",525.5,27,39.3,46.4,8.9,5.4,85.7,14.3,56,56
"46010-00000-05-M","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","05","Math",514.1,27.7,27.8,38.8,27.8,5.7,66.5,33.5,209,209
"46010-00000-05-R","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","05","Reading",523.3,28.5,30,52.2,12.1,5.8,82.1,17.9,208,207
"46010-00000-05-S","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","05","Science",516.7,26.1,24.3,47.8,24.8,3.1,72.1,27.9,226,226
"46010-00028-05-M","P","46010","ADRIAN CITY SCHOOL DISTRICT","00028","ADRIAN MIDDLE SCHOOL 5/6 BUILDING","05","Math",514.1,27.7,27.8,38.8,27.8,5.7,66.5,33.5,209,209
"46010-00028-05-R","P","46010","ADRIAN CITY SCHOOL DISTRICT","00028","ADRIAN MIDDLE SCHOOL 5/6 BUILDING","05","Reading",523.3,28.5,30,52.2,12.1,5.8,82.1,17.9,208,207
"46010-00028-05-S","P","46010","ADRIAN CITY SCHOOL DISTRICT","00028","ADRIAN MIDDLE SCHOOL 5/6 BUILDING","05","Science",516.7,26.1,24.3,47.8,24.8,3.1,72.1,27.9,226,226
"63914-00000-05-M","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","05","Math",506,19,16.3,47.7,29.1,7,64,36,86,86
"63914-00000-05-R","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","05","Reading",511.6,24.6,15.1,55.8,16.3,12.8,70.9,29.1,86,86
"63914-00000-05-S","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","05","Science",503,20.1,5.8,47.7,39.5,7,53.5,46.5,86,86
"63914-09910-05-M","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","05","Math",506,19,16.3,47.7,29.1,7,64,36,86,86
"63914-09910-05-R","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","05","Reading",511.6,24.6,15.1,55.8,16.3,12.8,70.9,29.1,86,86
"63914-09910-05-S","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","05","Science",503,20.1,5.8,47.7,39.5,7,53.5,46.5,86,86
"63901-00000-05-M","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","05","Math",529.1,27.3,51.6,41.9,3.2,3.2,93.5,6.5,31,31
"63901-00000-05-R","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","05","Reading",530.1,29.1,45.2,41.9,3.2,9.7,87.1,12.9,31,31
"63901-00000-05-S","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","05","Science",522.8,29.1,41.9,35.5,16.1,6.5,77.4,22.6,31,31
"63901-08265-05-M","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","05","Math",529.1,27.3,51.6,41.9,3.2,3.2,93.5,6.5,31,31
"63901-08265-05-R","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","05","Reading",530.1,29.1,45.2,41.9,3.2,9.7,87.1,12.9,31,31
"63901-08265-05-S","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","05","Science",522.8,29.1,41.9,35.5,16.1,6.5,77.4,22.6,31,31
"58020-00000-05-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","05","Math",514.1,22.8,26.2,48.6,21.3,3.8,74.9,25.1,183,183
"58020-00000-05-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","05","Reading",526.1,26.2,35.2,48.9,9.9,6,84.1,15.9,182,182
"58020-00000-05-S","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","05","Science",521.8,23.9,32.4,49.5,16,2.1,81.9,18.1,188,188
"58020-01312-05-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01312","FRED W. RITTER ELEMENTARY SCHOOL","05","Math",511.1,19.9,21.4,50,28.6,0,71.4,28.6,56,56
"58020-01312-05-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01312","FRED W. RITTER ELEMENTARY SCHOOL","05","Reading",521.1,26.9,32.1,46.4,10.7,10.7,78.6,21.4,56,56
"58020-01312-05-S","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01312","FRED W. RITTER ELEMENTARY SCHOOL","05","Science",519.9,22.4,26.8,53.6,19.6,0,80.4,19.6,56,56
"58020-05782-05-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","05782","JOSEPH C. STERLING ELEM. SCHOOL","05","Math",523.1,23.1,40.4,50,5.8,3.8,90.4,9.6,52,52
"58020-05782-05-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","05782","JOSEPH C. STERLING ELEM. SCHOOL","05","Reading",533.6,23.4,40.4,51.9,5.8,1.9,92.3,7.7,52,52
"58020-05782-05-S","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","05782","JOSEPH C. STERLING ELEM. SCHOOL","05","Science",527.7,25.5,44.2,40.4,13.5,1.9,84.6,15.4,52,52
"58020-02262-05-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","02262","LOREN EYLER ELEMENTARY SCHOOL","05","Math",510.8,24,22,44,26,8,66,34,50,50
"58020-02262-05-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","02262","LOREN EYLER ELEMENTARY SCHOOL","05","Reading",524.1,27.9,36,44,14,6,80,20,50,50
"58020-02262-05-S","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","02262","LOREN EYLER ELEMENTARY SCHOOL","05","Science",519.4,24.9,26.4,54.7,13.2,5.7,81.1,18.9,53,53
"58020-01639-05-M","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01639","NIEDERMEIER ELEMENTARY SCHOOL","05","Math",508.6,21.8,16,52,28,4,68,32,25,25
"58020-01639-05-R","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01639","NIEDERMEIER ELEMENTARY SCHOOL","05","Reading",525.4,24.3,29.2,58.3,8.3,4.2,87.5,12.5,24,24
"58020-01639-05-S","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01639","NIEDERMEIER ELEMENTARY SCHOOL","05","Science",519.3,21.1,33.3,48.1,18.5,0,81.5,18.5,27,27
"82903-00000-05-M","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","05","Math",494.2,16.7,5.3,36.8,36.8,21.1,42.1,57.9,19,19
"82903-00000-05-R","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","05","Reading",497.9,34.6,10.5,36.8,21.1,31.6,47.4,52.6,19,19
"82903-00000-05-S","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","05","Science",501.8,20.2,5.3,52.6,31.6,10.5,57.9,42.1,19,19
"82903-08047-05-M","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","05","Math",494.2,16.7,5.3,36.8,36.8,21.1,42.1,57.9,19,19
"82903-08047-05-R","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","05","Reading",497.9,34.6,10.5,36.8,21.1,31.6,47.4,52.6,19,19
"82903-08047-05-S","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","05","Science",501.8,20.2,5.3,52.6,31.6,10.5,57.9,42.1,19,19
"79010-00000-05-M","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","05","Math",509,28.5,26.7,26.7,33.3,13.3,53.3,46.7,15,15
"79010-00000-05-R","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","05","Reading",519.7,31.7,26.7,40,20,13.3,66.7,33.3,15,15
"79010-00000-05-S","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","05","Science",515.9,29.3,20,40,33.3,6.7,60,40,15,15
"79010-00033-05-M","P","79010","AKRON-FAIRGROVE SCHOOLS","00033","AKRON-FAIRGROVE ELEM. SCHOOL","05","Math",509,28.5,26.7,26.7,33.3,13.3,53.3,46.7,15,15
"79010-00033-05-R","P","79010","AKRON-FAIRGROVE SCHOOLS","00033","AKRON-FAIRGROVE ELEM. SCHOOL","05","Reading",519.7,31.7,26.7,40,20,13.3,66.7,33.3,15,15
"79010-00033-05-S","P","79010","AKRON-FAIRGROVE SCHOOLS","00033","AKRON-FAIRGROVE ELEM. SCHOOL","05","Science",515.9,29.3,20,40,33.3,6.7,60,40,15,15
"24030-00000-05-M","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","05","Math",517.3,13.9,25,58.3,16.7,0,83.3,16.7,24,24
"24030-00000-05-R","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","05","Reading",523,19.7,17.4,69.6,8.7,4.3,87,13,23,23
"24030-00000-05-S","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","05","Science",516.3,19.2,11.5,69.2,15.4,3.8,80.8,19.2,26,26
"24030-02241-05-M","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","05","Math",517.3,13.9,25,58.3,16.7,0,83.3,16.7,24,24
"24030-02241-05-R","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","05","Reading",523,19.7,17.4,69.6,8.7,4.3,87,13,23,23
"24030-02241-05-S","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","05","Science",516.3,19.2,11.5,69.2,15.4,3.8,80.8,19.2,26,26
"05010-00000-05-M","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","05","Math",502.5,18.7,13.3,60,6.7,20,73.3,26.7,15,15
"05010-00000-05-R","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","05","Reading",529.5,20.9,46.7,53.3,0,0,100,0,15,15
"05010-00000-05-S","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","05","Science",511.1,23.8,18.8,50,18.8,12.5,68.8,31.3,16,16
"05010-06938-05-M","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","05","Math",502.5,18.7,13.3,60,6.7,20,73.3,26.7,15,15
"05010-06938-05-R","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","05","Reading",529.5,20.9,46.7,53.3,0,0,100,0,15,15
"05010-06938-05-S","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","05","Science",511.1,23.8,18.8,50,18.8,12.5,68.8,31.3,16,16
"13010-00000-05-M","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","05","Math",520.8,30.1,38.9,33.3,20.8,6.9,72.2,27.8,72,72
"13010-00000-05-R","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","05","Reading",518.2,32.1,16.9,53.5,21.1,8.5,70.4,29.6,71,71
"13010-00000-05-S","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","05","Science",513.4,25.4,23.6,48.6,22.2,5.6,72.2,27.8,72,72
"13010-01581-05-M","P","13010","ALBION PUBLIC SCHOOLS","01581","HARRINGTON ELEMENTARY SCHOOL","05","Math",520.8,30.1,38.9,33.3,20.8,6.9,72.2,27.8,72,72
"13010-01581-05-R","P","13010","ALBION PUBLIC SCHOOLS","01581","HARRINGTON ELEMENTARY SCHOOL","05","Reading",518.2,32.1,16.9,53.5,21.1,8.5,70.4,29.6,71,71
"13010-01581-05-S","P","13010","ALBION PUBLIC SCHOOLS","01581","HARRINGTON ELEMENTARY SCHOOL","05","Science",513.4,25.4,23.6,48.6,22.2,5.6,72.2,27.8,72,72
"01010-00000-05-M","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","05","Math",510.9,20.1,21,46.8,29,3.2,67.7,32.3,62,62
"01010-00000-05-R","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","05","Reading",524.1,24.6,34.9,54,4.8,6.3,88.9,11.1,63,63
"01010-00000-05-S","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","05","Science",522.9,23.7,27,58.7,11.1,3.2,85.7,14.3,63,63
"01010-04937-05-M","P","01010","ALCONA COMMUNITY SCHOOLS","04937","ALCONA ELEMENTARY SCHOOL","05","Math",510.9,20.1,21,46.8,29,3.2,67.7,32.3,62,62
"01010-04937-05-R","P","01010","ALCONA COMMUNITY SCHOOLS","04937","ALCONA ELEMENTARY SCHOOL","05","Reading",524.1,24.6,34.9,54,4.8,6.3,88.9,11.1,63,63
"01010-04937-05-S","P","01010","ALCONA COMMUNITY SCHOOLS","04937","ALCONA ELEMENTARY SCHOOL","05","Science",522.9,23.7,27,58.7,11.1,3.2,85.7,14.3,63,63
"74030-00000-05-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","05","Math",530.5,30.9,50,35.9,11.3,2.8,85.9,14.1,142,142
"74030-00000-05-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","05","Reading",533.7,23.1,47.5,44,8.5,0,91.5,8.5,141,141
"74030-00000-05-S","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","05","Science",527.3,23.3,39,48.9,12.1,0,87.9,12.1,141,141
"74030-00053-05-M","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00053","ALGONAC ELEMENTARY SCHOOL","05","Math",519.3,25,37.9,44.8,10.3,6.9,82.8,17.2,58,58
"74030-00053-05-R","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00053","ALGONAC ELEMENTARY SCHOOL","05","Reading",528.6,22.7,34.5,53.4,12.1,0,87.9,12.1,58,58
"74030-00053-05-S","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00053","ALGONAC ELEMENTARY SCHOOL","05","Science",522.6,25.4,27.6,53.4,19,0,81,19,58,58
