"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"31020-01893-09-X","P","31020","ADAMS TOWNSHIP SCHOOL DISTRICT","01893","JEFFERS HIGH SCHOOL","09","Social Studies",922.7,23.4,43.2,45.9,5.4,5.4,89.2,10.8,37,37
"46020-00000-09-X","P","46020","ADDISON COMMUNITY SCHOOLS","00000"," ","09","Social Studies",909.6,24.5,22.4,43.4,17.1,17.1,65.8,34.2,76,76
"46020-00023-09-X","P","46020","ADDISON COMMUNITY SCHOOLS","00023","ADDISON JR/SR HIGH SCHOOL","09","Social Studies",909.6,24.5,22.4,43.4,17.1,17.1,65.8,34.2,76,76
"46010-00000-09-X","P","46010","ADRIAN CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",912.8,29.1,28.7,34.8,24.3,12.1,63.6,36.4,247,247
"46010-00027-09-X","P","46010","ADRIAN CITY SCHOOL DISTRICT","00027","ADRIAN HIGH SCHOOL","09","Social Studies",912.8,29.1,28.7,34.8,24.3,12.1,63.6,36.4,247,247
"63914-00000-09-X","P","63914","ADVANCED TECHNOLOGY ACADEMY","00000"," ","09","Social Studies",898,18.8,5.5,40.5,35.6,18.4,46,54,163,163
"63914-09910-09-X","P","63914","ADVANCED TECHNOLOGY ACADEMY","09910","ADVANCED TECHNOLOGY ACADEMY","09","Social Studies",898,18.8,5.5,40.5,35.6,18.4,46,54,163,163
"63901-00000-09-X","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","00000"," ","09","Social Studies",919,35.2,29.4,41.2,26.5,2.9,70.6,29.4,34,34
"63901-08265-09-X","P","63901","AGBU ALEX-MARIE MANOOGIAN SCHOOL","08265","AGBU ALEX-MARIE MANOOGIAN SCHOOL","09","Social Studies",919,35.2,29.4,41.2,26.5,2.9,70.6,29.4,34,34
"58020-00000-09-X","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",915.6,27.2,31.9,38.8,19.8,9.5,70.7,29.3,232,232
"58020-01086-09-X","P","58020","AIRPORT COMMUNITY SCHOOL DISTRICT","01086","AIRPORT SENIOR HIGH SCHOOL","09","Social Studies",915.6,27.2,31.9,38.8,19.8,9.5,70.7,29.3,232,232
"82903-00000-09-X","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","00000"," ","09","Social Studies",896.5,20.6,6.1,39.4,27.3,27.3,45.5,54.5,33,33
"82903-08047-09-X","P","82903","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","08047","AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL","09","Social Studies",896.5,20.6,6.1,39.4,27.3,27.3,45.5,54.5,33,33
"79010-00000-09-X","P","79010","AKRON-FAIRGROVE SCHOOLS","00000"," ","09","Social Studies",908.5,28.7,11.1,51.9,22.2,14.8,63,37,27,27
"79010-00034-09-X","P","79010","AKRON-FAIRGROVE SCHOOLS","00034","AKRON-FAIRGROVE JR/SR HIGH SCHOOL","09","Social Studies",908.5,28.7,11.1,51.9,22.2,14.8,63,37,27,27
"24030-00000-09-X","P","24030","ALANSON PUBLIC SCHOOLS","00000"," ","09","Social Studies",898.9,24.9,14.3,33.3,14.3,38.1,47.6,52.4,21,21
"24030-02241-09-X","P","24030","ALANSON PUBLIC SCHOOLS","02241","ALANSON PUBLIC SCHOOL","09","Social Studies",898.9,24.9,14.3,33.3,14.3,38.1,47.6,52.4,21,21
"05010-00000-09-X","P","05010","ALBA PUBLIC SCHOOLS","00000"," ","09","Social Studies",914.9,22.1,26.7,46.7,20,6.7,73.3,26.7,15,15
"05010-06938-09-X","P","05010","ALBA PUBLIC SCHOOLS","06938","ALBA SCHOOL","09","Social Studies",914.9,22.1,26.7,46.7,20,6.7,73.3,26.7,15,15
"13010-00000-09-X","P","13010","ALBION PUBLIC SCHOOLS","00000"," ","09","Social Studies",903.4,27.3,21,29.6,29.6,19.8,50.6,49.4,81,81
"13010-04936-09-X","P","13010","ALBION PUBLIC SCHOOLS","04936","ALBION SENIOR HIGH SCHOOL","09","Social Studies",903.4,27.3,21,29.6,29.6,19.8,50.6,49.4,81,81
"01010-00000-09-X","P","01010","ALCONA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",917.2,26.8,34.3,35.7,22.9,7.1,70,30,70,70
"01010-00044-09-X","P","01010","ALCONA COMMUNITY SCHOOLS","00044","ALCONA COMMUNITY HIGH SCHOOL","09","Social Studies",917.2,26.8,34.3,35.7,22.9,7.1,70,30,70,70
"74030-00000-09-X","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",919.5,24.2,38.3,40.4,15.5,5.7,78.8,21.2,193,193
"74030-00054-09-X","P","74030","ALGONAC COMMUNITY SCHOOL DISTRICT","00054","ALGONAC HIGH SCHOOL","09","Social Studies",919.5,24.2,38.3,40.4,15.5,5.7,78.8,21.2,193,193
"03030-00000-09-X","P","03030","ALLEGAN PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.5,28.5,37.3,36,18.4,8.3,73.2,26.8,228,228
"03030-03535-09-X","P","03030","ALLEGAN PUBLIC SCHOOLS","03535","ALLEGAN ALTERNATIVE HIGH SCHOOL","09","Social Studies",886,20.6,7.7,23.1,15.4,53.8,30.8,69.2,13,13
"03030-00062-09-X","P","03030","ALLEGAN PUBLIC SCHOOLS","00062","ALLEGAN HIGH SCHOOL","09","Social Studies",920.5,27.8,39.1,36.7,18.6,5.6,75.8,24.2,215,215
"82955-00000-09-X","P","82955","ALLEN ACADEMY","00000"," ","09","Social Studies",900.8,20.4,10.4,35.8,40.3,13.4,46.3,53.7,67,67
"82955-09319-09-X","P","82955","ALLEN ACADEMY","09319","ALLEN ACADEMY","09","Social Studies",900.8,20.4,10.4,35.8,40.3,13.4,46.3,53.7,67,67
"82020-00000-09-X","P","82020","ALLEN PARK PUBLIC SCHOOLS","00000"," ","09","Social Studies",922.4,26.8,43,38.4,12.7,5.9,81.4,18.6,307,307
"82020-08422-09-X","P","82020","ALLEN PARK PUBLIC SCHOOLS","08422","ALLEN PARK COMMUNITY SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"82020-00065-09-X","P","82020","ALLEN PARK PUBLIC SCHOOLS","00065","ALLEN PARK HIGH SCHOOL","09","Social Studies",922.6,26.7,43.1,38.8,12.5,5.6,81.9,18.1,304,304
"70040-00000-09-X","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",927.5,25.3,51.6,34.2,11.8,2.5,85.7,14.3,161,161
"70040-05889-09-X","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","05889","ALLENDALE HIGH SCHOOL","09","Social Studies",928,24.7,51.9,34.8,12,1.3,86.7,13.3,158,158
"70040-07293-09-X","P","70040","ALLENDALE PUBLIC SCHOOL DISTRICT","07293","NEW OPTIONS ALTERNATIVE HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"29010-00000-09-X","P","29010","ALMA PUBLIC SCHOOLS","00000"," ","09","Social Studies",923.5,26.9,39.3,39.3,17.3,4.2,78.6,21.4,168,168
"29010-05774-09-X","P","29010","ALMA PUBLIC SCHOOLS","05774","ALMA SENIOR HIGH SCHOOL","09","Social Studies",923.5,26.9,39.3,39.3,17.3,4.2,78.6,21.4,168,168
"44020-00000-09-X","P","44020","ALMONT COMMUNITY SCHOOLS","00000"," ","09","Social Studies",922.9,28,44.3,36.4,13.6,5.7,80.7,19.3,140,140
"44020-00073-09-X","P","44020","ALMONT COMMUNITY SCHOOLS","00073","ALMONT HIGH SCHOOL","09","Social Studies",922.9,28,44.3,36.4,13.6,5.7,80.7,19.3,140,140
"04010-00000-09-X","P","04010","ALPENA PUBLIC SCHOOLS","00000"," ","09","Social Studies",920,29.2,37.9,37.3,15.3,9.5,75.2,24.8,391,391
"04010-00075-09-X","P","04010","ALPENA PUBLIC SCHOOLS","00075","ALPENA HIGH SCHOOL","09","Social Studies",921.6,28.8,39.8,37.1,15.4,7.6,77,23,369,369
"04010-07361-09-X","P","04010","ALPENA PUBLIC SCHOOLS","07361","OXBOW ACES ACADEMY/ALTERNATIVE AND ADULT ED","09","Social Studies",892.9,20.8,4.5,40.9,13.6,40.9,45.5,54.5,22,22
"50040-00000-09-X","P","50040","ANCHOR BAY SCHOOL DISTRICT","00000"," ","09","Social Studies",920.1,25.4,36.4,42.7,16.1,4.7,79.1,20.9,508,508
"50040-00089-09-X","P","50040","ANCHOR BAY SCHOOL DISTRICT","00089","ANCHOR BAY HIGH SCHOOL","09","Social Studies",920.1,25.4,36.4,42.7,16.1,4.7,79.1,20.9,508,508
"81010-00000-09-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","00000"," ","09","Social Studies",934.6,30.8,59.9,27.2,9.1,3.8,87.1,12.9,1408,1408
"81010-05745-09-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","05745","COMMUNITY HIGH SCHOOL","09","Social Studies",948,29.8,74.3,23,1.8,0.9,97.3,2.7,113,113
"81010-05671-09-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","05671","HURON HIGH SCHOOL","09","Social Studies",930.8,29.9,54.7,29.7,11.6,4,84.4,15.6,404,404
"81010-04882-09-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","04882","PIONEER HIGH SCHOOL","09","Social Studies",936.9,31.3,62.8,26.7,7.1,3.4,89.5,10.5,438,438
"81010-06542-09-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","06542","ROBERTO CLEMENTE CENTER","09","Social Studies",888.5,12.2,0,23.1,53.8,23.1,23.1,76.9,13,13
"81010-09840-09-X","P","81010","ANN ARBOR PUBLIC SCHOOLS","09840","SKYLINE HIGH SCHOOL","09","Social Studies",933.7,29.9,59.8,26.6,9.3,4.3,86.4,13.6,440,440
"06010-00000-09-X","P","06010","ARENAC EASTERN SCHOOL DISTRICT","00000"," ","09","Social Studies",909.3,28.4,23.8,33.3,23.8,19,57.1,42.9,21,21
"06010-06950-09-X","P","06010","ARENAC EASTERN SCHOOL DISTRICT","06950","ARENAC EASTERN MIDDLE/HIGH SCHOOL","09","Social Studies",909.3,28.4,23.8,33.3,23.8,19,57.1,42.9,21,21
"50050-00000-09-X","P","50050","ARMADA AREA SCHOOLS","00000"," ","09","Social Studies",917.4,22.1,32,48,14.7,5.3,80,20,151,150
"50050-00119-09-X","P","50050","ARMADA AREA SCHOOLS","00119","ARMADA HIGH SCHOOL","09","Social Studies",917.4,22.1,32,48,14.7,5.3,80,20,151,150
"50905-00000-09-X","P","50905","ARTS ACADEMY IN THE WOODS","00000"," ","09","Social Studies",912.8,32.5,26.2,33.3,31,9.5,59.5,40.5,42,42
"50905-08884-09-X","P","50905","ARTS ACADEMY IN THE WOODS","08884","ARTS ACADEMY IN THE WOODS","09","Social Studies",912.8,32.5,26.2,33.3,31,9.5,59.5,40.5,42,42
"29020-00000-09-X","P","29020","ASHLEY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",917.1,17.9,32.3,54.8,6.5,6.5,87.1,12.9,31,31
"29020-00131-09-X","P","29020","ASHLEY COMMUNITY SCHOOLS","00131","ASHLEY HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"29020-09698-09-X","P","29020","ASHLEY COMMUNITY SCHOOLS","09698","ASHLEY MIDDLE SCHOOL","09","Social Studies",922.6,14.2,40,56,4,0,96,4,25,25
"13050-00000-09-X","P","13050","ATHENS AREA SCHOOLS","00000"," ","09","Social Studies",923.8,30.3,44.7,42.6,8.5,4.3,87.2,12.8,47,47
"13050-00136-09-X","P","13050","ATHENS AREA SCHOOLS","00136","ATHENS HIGH SCHOOL","09","Social Studies",923.8,30.3,44.7,42.6,8.5,4.3,87.2,12.8,47,47
"25130-00000-09-X","P","25130","ATHERTON COMMUNITY SCHOOLS","00000"," ","09","Social Studies",906.4,26.2,17.4,41.9,25.6,15.1,59.3,40.7,86,86
"25130-00138-09-X","P","25130","ATHERTON COMMUNITY SCHOOLS","00138","ATHERTON HIGH SCHOOL","09","Social Studies",906.4,26.2,17.4,41.9,25.6,15.1,59.3,40.7,86,86
"60010-00000-09-X","P","60010","ATLANTA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",915.9,26.3,46.2,23.1,15.4,15.4,69.2,30.8,26,26
"60010-03767-09-X","P","60010","ATLANTA COMMUNITY SCHOOLS","03767","ATLANTA COMMUNITY SCHOOLS","09","Social Studies",915.9,26.3,46.2,23.1,15.4,15.4,69.2,30.8,26,26
"06020-00000-09-X","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00000"," ","09","Social Studies",915.3,22.2,30.4,43.5,26.1,0,73.9,26.1,23,23
"06020-00147-09-X","P","06020","AU GRES-SIMS SCHOOL DISTRICT","00147","AU GRES-SIMS MIDDLE AND HIGH SCHOOL","09","Social Studies",915.3,22.2,30.4,43.5,26.1,0,73.9,26.1,23,23
"63070-00000-09-X","P","63070","AVONDALE SCHOOL DISTRICT","00000"," ","09","Social Studies",919.4,28.9,39.6,34.3,15.5,10.5,74,26,361,361
"63070-00161-09-X","P","63070","AVONDALE SCHOOL DISTRICT","00161","AVONDALE ACADEMY","09","Social Studies",896.4,20.1,4.6,38.5,29.2,27.7,43.1,56.9,65,65
"63070-05976-09-X","P","63070","AVONDALE SCHOOL DISTRICT","05976","AVONDALE HIGH SCHOOL","09","Social Studies",924.5,28.1,47.3,33.4,12.5,6.8,80.7,19.3,296,296
"32010-00000-09-X","P","32010","BAD AXE PUBLIC SCHOOLS","00000"," ","09","Social Studies",925.4,29,47.3,35.5,10,7.3,82.7,17.3,110,110
"32010-00165-09-X","P","32010","BAD AXE PUBLIC SCHOOLS","00165","BAD AXE HIGH SCHOOL","09","Social Studies",925.4,29,47.3,35.5,10,7.3,82.7,17.3,110,110
"43040-00000-09-X","P","43040","BALDWIN COMMUNITY SCHOOLS","00000"," ","09","Social Studies",899.1,16,5.4,48.6,32.4,13.5,54.1,45.9,37,37
"43040-00181-09-X","P","43040","BALDWIN COMMUNITY SCHOOLS","00181","BALDWIN SENIOR HIGH SCHOOL","09","Social Studies",899.1,16,5.4,48.6,32.4,13.5,54.1,45.9,37,37
"80020-00000-09-X","P","80020","BANGOR PUBLIC SCHOOLS","00000"," ","09","Social Studies",920.9,32.5,33.7,43,12.8,10.5,76.7,23.3,86,86
"80020-00189-09-X","P","80020","BANGOR PUBLIC SCHOOLS","00189","BANGOR HIGH SCHOOL","09","Social Studies",920.9,32.5,33.7,43,12.8,10.5,76.7,23.3,86,86
"09030-00000-09-X","P","09030","BANGOR TOWNSHIP SCHOOLS","00000"," ","09","Social Studies",918.5,27.4,38.6,37.7,14,9.7,76.3,23.7,207,207
"09030-01951-09-X","P","09030","BANGOR TOWNSHIP SCHOOLS","01951","JOHN GLENN HIGH SCHOOL","09","Social Studies",918.5,27.4,38.6,37.7,14,9.7,76.3,23.7,207,207
"07020-00000-09-X","P","07020","BARAGA AREA SCHOOLS","00000"," ","09","Social Studies",915.9,25.2,30,42,22,6,72,28,50,50
"07020-00198-09-X","P","07020","BARAGA AREA SCHOOLS","00198","BARAGA AREA HIGH SCHOOL","09","Social Studies",915.9,25.2,30,42,22,6,72,28,50,50
"21090-00000-09-X","P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00000"," ","09","Social Studies",911.8,25.6,27.7,42.6,21.3,8.5,70.2,29.8,47,47
"21090-00204-09-X","P","21090","BARK RIVER-HARRIS SCHOOL DISTRICT","00204","BARK RIVER-HARRIS JR/SR HIGH SCHOOL","09","Social Studies",911.8,25.6,27.7,42.6,21.3,8.5,70.2,29.8,47,47
"19100-00000-09-X","P","19100","BATH COMMUNITY SCHOOLS","00000"," ","09","Social Studies",928.6,29.4,49.4,36.5,10.6,3.5,85.9,14.1,85,85
"19100-00218-09-X","P","19100","BATH COMMUNITY SCHOOLS","00218","BATH HIGH SCHOOL","09","Social Studies",928.6,29.4,49.4,36.5,10.6,3.5,85.9,14.1,85,85
"13020-00000-09-X","P","13020","BATTLE CREEK PUBLIC SCHOOLS","00000"," ","09","Social Studies",902.3,25.2,14.3,37.9,28.7,19.1,52.2,47.8,337,335
"13020-00223-09-X","P","13020","BATTLE CREEK PUBLIC SCHOOLS","00223","BATTLE CREEK CENTRAL HIGH SCHOOL","09","Social Studies",903.1,24.6,14.6,38.4,29.3,17.7,53,47,330,328
"13020-08574-09-X","P","13020","BATTLE CREEK PUBLIC SCHOOLS","08574","SOUTH HILL ACADEMY","09","Social Studies","*","*","*","*","*","*","*","*",7,7
"09010-00000-09-X","P","09010","BAY CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",915.4,26.1,31.9,39.5,19.2,9.3,71.4,28.6,665,665
"09010-00227-09-X","P","09010","BAY CITY SCHOOL DISTRICT","00227","BAY CITY CENTRAL HIGH SCHOOL","09","Social Studies",909.4,24.8,22.5,40.7,24.2,12.6,63.2,36.8,356,356
"09010-06257-09-X","P","09010","BAY CITY SCHOOL DISTRICT","06257","BAY CITY WESTERN HIGH SCHOOL","09","Social Studies",922.3,25.9,42.7,38.2,13.6,5.5,80.9,19.1,309,309
"09901-00000-09-X","P","09901","BAY-ARENAC COMMUNITY HIGH SCHOOL","00000"," ","09","Social Studies",886.7,11.6,0,20.6,47.1,32.4,20.6,79.4,34,34
"09901-05453-09-X","P","09901","BAY-ARENAC COMMUNITY HIGH SCHOOL","05453","BAY-ARENAC COMMUNITY HIGH SCHOOL","09","Social Studies",886.7,11.6,0,20.6,47.1,32.4,20.6,79.4,34,34
"37040-00000-09-X","P","37040","BEAL CITY PUBLIC SCHOOLS","00000"," ","09","Social Studies",936.1,28.8,64.6,29.2,2.1,4.2,93.8,6.3,48,48
"37040-00235-09-X","P","37040","BEAL CITY PUBLIC SCHOOLS","00235","BEAL CITY HIGH SCHOOL","09","Social Studies",936.1,28.8,64.6,29.2,2.1,4.2,93.8,6.3,48,48
"51020-00000-09-X","P","51020","BEAR LAKE SCHOOL DISTRICT","00000"," ","09","Social Studies",909,27.7,30.8,34.6,19.2,15.4,65.4,34.6,26,26
"51020-00237-09-X","P","51020","BEAR LAKE SCHOOL DISTRICT","00237","BEAR LAKE HIGH SCHOOL","09","Social Studies",909,27.7,30.8,34.6,19.2,15.4,65.4,34.6,26,26
"15010-00000-09-X","P","15010","BEAVER ISLAND COMMUNITY SCHOOL","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"15010-00241-09-X","P","15010","BEAVER ISLAND COMMUNITY SCHOOL","00241","BEAVER ISLAND COMMUNITY SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"26010-00000-09-X","P","26010","BEAVERTON RURAL SCHOOLS","00000"," ","09","Social Studies",924.3,29,40.4,42.4,12.1,5.1,82.8,17.2,99,99
"26010-00244-09-X","P","26010","BEAVERTON RURAL SCHOOLS","00244","BEAVERTON HIGH SCHOOL","09","Social Studies",924.3,29,40.4,42.4,12.1,5.1,82.8,17.2,99,99
"58030-00000-09-X","P","58030","BEDFORD PUBLIC SCHOOLS","00000"," ","09","Social Studies",929.4,27.1,51.2,36.2,9.7,2.9,87.4,12.6,414,414
"58030-00250-09-X","P","58030","BEDFORD PUBLIC SCHOOLS","00250","BEDFORD SENIOR HIGH SCHOOL","09","Social Studies",929.4,27.1,51.2,36.2,9.7,2.9,87.4,12.6,414,414
"25240-00000-09-X","P","25240","BEECHER COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",886.1,18.8,4.1,12.8,41.8,41.3,16.8,83.2,196,196
"25240-02052-09-X","P","25240","BEECHER COMMUNITY SCHOOL DISTRICT","02052","BEECHER ADULT/ALTERNATIVE EDUCATION CENTER","09","Social Studies",882.2,17,0,7.7,38.5,53.8,7.7,92.3,26,26
"25240-00253-09-X","P","25240","BEECHER COMMUNITY SCHOOL DISTRICT","00253","BEECHER HIGH SCHOOL","09","Social Studies",886.7,19,4.7,13.5,42.4,39.4,18.2,81.8,170,170
"34080-00000-09-X","P","34080","BELDING AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",912.8,24.9,28.4,39.5,23.5,8.6,67.9,32.1,162,162
"34080-07570-09-X","P","34080","BELDING AREA SCHOOL DISTRICT","07570","BELDING COMM., ADULT AND ALTERNATIVE ED.","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"34080-00600-09-X","P","34080","BELDING AREA SCHOOL DISTRICT","00600","BELDING HIGH SCHOOL","09","Social Studies",913.3,24.8,28.9,40.3,22,8.8,69.2,30.8,159,159
"05040-00000-09-X","P","05040","BELLAIRE PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.6,22.1,40.5,40.5,10.8,8.1,81.1,18.9,37,37
"05040-00261-09-X","P","05040","BELLAIRE PUBLIC SCHOOLS","00261","BELLAIRE MIDDLE/HIGH SCHOOL","09","Social Studies",918.6,22.1,40.5,40.5,10.8,8.1,81.1,18.9,37,37
"23010-00000-09-X","P","23010","BELLEVUE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",909.8,24.4,23.2,46.4,16.1,14.3,69.6,30.4,56,56
"23010-00267-09-X","P","23010","BELLEVUE COMMUNITY SCHOOLS","00267","BELLEVUE JR/SR HIGH SCHOOL","09","Social Studies",909.8,24.4,23.2,46.4,16.1,14.3,69.6,30.4,56,56
"25060-00000-09-X","P","25060","BENDLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",906.6,22.5,17.5,45.2,27,10.3,62.7,37.3,126,126
"25060-00270-09-X","P","25060","BENDLE PUBLIC SCHOOLS","00270","BENDLE HIGH SCHOOL","09","Social Studies",910.5,21.8,21.2,48.5,24.2,6.1,69.7,30.3,99,99
"25060-07710-09-X","P","25060","BENDLE PUBLIC SCHOOLS","07710","BENDLE/CARMAN-AINSWORTH ALTERNATIVE EDUCATION","09","Social Studies",892.4,19.2,3.7,33.3,37,25.9,37,63,27,27
"25230-00000-09-X","P","25230","BENTLEY COMMUNITY SCHOOLS","00000"," ","09","Social Studies",892.1,21.3,6.6,23.7,28.9,40.8,30.3,69.7,76,76
"25230-00284-09-X","P","25230","BENTLEY COMMUNITY SCHOOLS","00284","BENTLEY SENIOR HIGH SCHOOL","09","Social Studies",892.1,21.3,6.6,23.7,28.9,40.8,30.3,69.7,76,76
"11010-00000-09-X","P","11010","BENTON HARBOR AREA SCHOOLS","00000"," ","09","Social Studies",887.4,17.9,3.4,16.9,38.3,41.4,20.3,79.7,266,266
"11010-09556-09-X","P","11010","BENTON HARBOR AREA SCHOOLS","09556","FAIR PLAIN NORTHWEST LEARNING ACADEMY","09","Social Studies",883.1,17.6,2.8,8.3,30.6,58.3,11.1,88.9,36,36
"11010-09555-09-X","P","11010","BENTON HARBOR AREA SCHOOLS","09555","MLK FRESHMAN ACADEMY","09","Social Studies",888,17.9,3.5,18.3,39.6,38.7,21.7,78.3,230,230
"10015-00000-09-X","P","10015","BENZIE COUNTY CENTRAL SCHOOLS","00000"," ","09","Social Studies",914.3,25.6,27.6,43.1,21.1,8.1,70.7,29.3,123,123
"10015-00287-09-X","P","10015","BENZIE COUNTY CENTRAL SCHOOLS","00287","BENZIE CENTRAL SR. HIGH SCHOOL","09","Social Studies",914.3,25.6,27.6,43.1,21.1,8.1,70.7,29.3,123,123
"63050-00000-09-X","P","63050","BERKLEY SCHOOL DISTRICT","00000"," ","09","Social Studies",924.8,30.3,44,37,12.3,6.7,81,19,300,300
"63050-00291-09-X","P","63050","BERKLEY SCHOOL DISTRICT","00291","BERKLEY HIGH SCHOOL","09","Social Studies",924.8,30.3,44,37,12.3,6.7,81,19,300,300
"11000-00000-09-X","P","11000","BERRIEN RESA","00000"," ","09","Social Studies",889.6,16.1,0,23.8,47.6,28.6,23.8,76.2,21,21
"11000-02577-09-X","P","11000","BERRIEN RESA","02577","BERRIEN COUNTY JUVENILE CENTER","09","Social Studies",889.9,17.4,0,29.4,41.2,29.4,29.4,70.6,17,17
"11000-05794-09-X","P","11000","BERRIEN RESA","05794","LIGHTHOUSE EDUCATION CENTER","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"11240-00000-09-X","P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","00000"," ","09","Social Studies",922.5,28.6,40,39.3,14.3,6.4,79.3,20.7,140,140
"11240-09086-09-X","P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","09086","BERRIEN SPRINGS ALTERNATIVE EDUCATION CENTER","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"11240-00297-09-X","P","11240","BERRIEN SPRINGS PUBLIC SCHOOLS","00297","BERRIEN SPRINGS HIGH SCHOOL","09","Social Studies",923.1,28.7,41.2,39,13.2,6.6,80.1,19.9,136,136
"27010-00000-09-X","P","27010","BESSEMER AREA SCHOOL DISTRICT","00000"," ","09","Social Studies",924.4,23.8,45.5,40.9,9.1,4.5,86.4,13.6,22,22
"27010-00003-09-X","P","27010","BESSEMER AREA SCHOOL DISTRICT","00003","A.D. JOHNSTON JR/SR HIGH SCHOOL","09","Social Studies",924.4,23.8,45.5,40.9,9.1,4.5,86.4,13.6,22,22
