"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","00000","STATEWIDE","American Indian or Alaskan Native","11","R",1102.29,31.73,1.9,57.3,25,15.9,59,41,927,913
"P","00000","STATEWIDE","Asian or Pacific Islander","11","R",1118.16,38.2,10.1,64.8,13.9,11.1,75,25,2746,2722
"P","00000","STATEWIDE","Hispanic","11","R",1096.37,33.16,1,49.7,28.2,21.1,51,49,3760,3700
"P","00000","STATEWIDE","White, Not of Hispanic Origin","11","R",1112.19,30.37,3.5,68,18.5,10,72,28,84240,83378
"P","00000","STATEWIDE","Multiracial","11","R",1105,33.95,2.9,61.5,21,14.6,64,36,940,924
"P","00000","STATEWIDE","Other","11","R","*","*","*","*","*","*","*","*",4,4
"P","00000","STATEWIDE","Unknown","11","R","*","*","*","*","*","*","*","*",15,7
"P","00000","STATEWIDE","Students With Disabilities","11","R",1074.19,38.25,0.4,23.2,29.1,47.3,24,76,10465,10056
"P","00000","STATEWIDE","LEP","11","R",1070.72,38.94,0.1,22.2,31.6,46.2,22,78,2017,1969
"P","00000","STATEWIDE","ED","11","R",1095.34,32.15,0.9,47.6,28.9,22.6,48,52,39076,38072
"P","00000","STATEWIDE","All Students","11","S",1100.59,38.52,8.9,49,14.9,27.3,58,42,111382,109268
"P","00000","STATEWIDE","Male","11","S",1101.88,40,11.1,48,14,27,59,41,55213,54020
"P","00000","STATEWIDE","Female","11","S",1099.33,36.97,6.7,49.9,15.7,27.6,57,43,56169,55248
"P","00000","STATEWIDE","Black, not of Hispanic Origin","11","S",1071.78,42.82,0.6,22.9,17.8,58.6,24,76,18750,17849
"P","00000","STATEWIDE","American Indian or Alaskan Native","11","S",1093.41,38.95,3.5,47,17.5,32,50,50,927,913
"P","00000","STATEWIDE","Asian or Pacific Islander","11","S",1115.36,41.34,24.6,46.5,11.6,17.2,71,29,2746,2719
"P","00000","STATEWIDE","Hispanic","11","S",1087.21,37.19,2.6,36.7,18.5,42.2,39,61,3760,3684
"P","00000","STATEWIDE","White, Not of Hispanic Origin","11","S",1107.01,34.22,10.5,55.2,14.1,20.1,66,34,84240,83177
"P","00000","STATEWIDE","Multiracial","11","S",1096.88,37.98,6.4,45.5,18.1,29.9,52,48,940,915
"P","00000","STATEWIDE","Other","11","S","*","*","*","*","*","*","*","*",4,4
"P","00000","STATEWIDE","Unknown","11","S","*","*","*","*","*","*","*","*",15,7
"P","00000","STATEWIDE","Students With Disabilities","11","S",1063.08,46.35,1.1,15.7,13.5,69.6,17,83,10465,9957
"P","00000","STATEWIDE","LEP","11","S",1062.7,44.48,0.5,13.2,17.5,68.8,14,86,2017,1974
"P","00000","STATEWIDE","ED","11","S",1084.49,41.29,2.7,35.8,17.9,43.7,38,62,39076,37871
"P","00000","STATEWIDE","All Students","11","W",1092.28,35.73,3.7,40,48.2,8,44,56,111382,110151
"P","00000","STATEWIDE","Male","11","W",1087.83,38.16,2.9,36.5,50.3,10.3,39,61,55213,54446
"P","00000","STATEWIDE","Female","11","W",1096.63,32.6,4.5,43.5,46.2,5.8,48,52,56169,55705
"P","00000","STATEWIDE","Black, not of Hispanic Origin","11","W",1070.81,36.34,0.3,16.4,64.9,18.3,17,83,18750,18268
"P","00000","STATEWIDE","American Indian or Alaskan Native","11","W",1082.73,38.85,1.5,30.5,56.5,11.5,32,68,927,921
"P","00000","STATEWIDE","Asian or Pacific Islander","11","W",1108.2,42.62,16,44.2,33.3,6.5,60,40,2746,2708
"P","00000","STATEWIDE","Hispanic","11","W",1078.49,35.86,1.2,24.3,60.4,14,26,74,3760,3703
"P","00000","STATEWIDE","White, Not of Hispanic Origin","11","W",1097.21,33.21,4.2,45.9,44.4,5.5,50,50,84240,83612
"P","00000","STATEWIDE","Multiracial","11","W",1089.02,36.5,3.6,34.5,53.8,8.1,38,62,940,925
"P","00000","STATEWIDE","Other","11","W","*","*","*","*","*","*","*","*",4,4
"P","00000","STATEWIDE","Unknown","11","W",1085.4,32.92,10,20,50,20,30,70,15,10
"P","00000","STATEWIDE","Students With Disabilities","11","W",1052.42,46.43,0.3,8.7,57.7,33.3,9,91,10465,10127
"P","00000","STATEWIDE","LEP","11","W",1055.98,39.1,0.2,6.2,61.7,31.9,6,94,2017,1916
"P","00000","STATEWIDE","ED","11","W",1077.15,36.9,0.8,24,60.7,14.5,25,75,39076,38348
"P","00000","STATEWIDE","All Students","11","X",1122.91,26.05,37.5,41.9,14,6.6,79,21,111382,109408
"P","00000","STATEWIDE","Male","11","X",1125.5,27.07,42.5,38.5,12.3,6.6,81,19,55213,54114
"P","00000","STATEWIDE","Female","11","X",1120.37,24.75,32.6,45.1,15.7,6.6,78,22,56169,55294
"P","00000","STATEWIDE","Black, not of Hispanic Origin","11","X",1104.67,20.6,11,43.2,29.3,16.5,54,46,18750,17883
"P","00000","STATEWIDE","American Indian or Alaskan Native","11","X",1117.9,23.3,28.5,47.4,16.9,7.1,76,24,927,911
"P","00000","STATEWIDE","Asian or Pacific Islander","11","X",1131.51,29.87,50.2,33.3,10.9,5.6,84,16,2746,2723
"P","00000","STATEWIDE","Hispanic","11","X",1114.14,23.35,23.3,47,20.4,9.3,70,30,3760,3701
"P","00000","STATEWIDE","White, Not of Hispanic Origin","11","X",1127.02,25.29,43.5,41.6,10.5,4.4,85,15,84240,83262
"P","00000","STATEWIDE","Multiracial","11","X",1120.04,25.05,32.2,45.6,15.5,6.8,78,22,940,917
"P","00000","STATEWIDE","Other","11","X","*","*","*","*","*","*","*","*",4,4
"P","00000","STATEWIDE","Unknown","11","X","*","*","*","*","*","*","*","*",15,7
"P","00000","STATEWIDE","Students With Disabilities","11","X",1101.93,23.18,12.4,36.7,24.4,26.4,49,51,10465,10035
"P","00000","STATEWIDE","LEP","11","X",1099.07,19.42,6.5,36.9,32.6,24,43,57,2017,1984
"P","00000","STATEWIDE","ED","11","X",1112.18,23.23,21.2,45.4,21.8,11.6,67,33,39076,37955
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","All Students","11","M",1068.77,26.11,0,15.4,15.4,69.2,15,85,15,13
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Male","11","M","*","*","*","*","*","*","*","*",9,7
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Female","11","M","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","White, Not of Hispanic Origin","11","M",1067.92,27.08,0,16.7,16.7,66.7,17,83,14,12
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","ED","11","M","*","*","*","*","*","*","*","*",8,8
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","All Students","11","R",1082.21,32.37,0,21.4,42.9,35.7,21,79,15,14
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Male","11","R","*","*","*","*","*","*","*","*",9,8
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Female","11","R","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","White, Not of Hispanic Origin","11","R",1081.69,33.63,0,23.1,38.5,38.5,23,77,14,13
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","ED","11","R","*","*","*","*","*","*","*","*",8,8
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","All Students","11","S",1075.15,47.55,0,30.8,15.4,53.8,31,69,15,13
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Male","11","S","*","*","*","*","*","*","*","*",9,7
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Female","11","S","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","White, Not of Hispanic Origin","11","S",1072.58,48.71,0,25,16.7,58.3,25,75,14,12
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","ED","11","S","*","*","*","*","*","*","*","*",8,8
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","All Students","11","W",1053.64,49.27,0,14.3,50,35.7,14,86,15,14
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Male","11","W","*","*","*","*","*","*","*","*",9,8
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Female","11","W","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","White, Not of Hispanic Origin","11","W",1061.62,40.82,0,15.4,53.8,30.8,15,85,14,13
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","ED","11","W","*","*","*","*","*","*","*","*",8,8
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","All Students","11","X",1107,20.71,23.1,30.8,38.5,7.7,54,46,15,13
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Male","11","X","*","*","*","*","*","*","*","*",9,7
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Female","11","X","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","White, Not of Hispanic Origin","11","X",1104.83,20.03,16.7,33.3,41.7,8.3,50,50,14,12
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",6,6
"P","56903","ACADEMIC AND CAREER EDUCATION ACADEMY","ED","11","X","*","*","*","*","*","*","*","*",8,8
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","11","M",1039.42,56.82,0,2.6,21.1,76.3,3,97,39,38
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","11","M",1046.87,55.58,0,4.3,21.7,73.9,4,96,24,23
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","11","M",1028,58.72,0,0,20,80,0,100,15,15
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","11","M",1038.62,57.39,0,2.7,21.6,75.7,3,97,38,37
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","11","M",1036.4,58.41,0,3.3,16.7,80,3,97,31,30
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","11","R",1085.87,25.95,0,35.9,30.8,33.3,36,64,39,39
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","11","R",1087,26.13,0,37.5,33.3,29.2,38,63,24,24
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","11","R",1084.07,26.47,0,33.3,26.7,40,33,67,15,15
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","11","R",1086.11,26.26,0,36.8,31.6,31.6,37,63,38,38
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","11","R",1084.87,25.69,0,32.3,32.3,35.5,32,68,31,31
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","11","S",1065.74,38.17,0,21.1,18.4,60.5,21,79,39,38
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","11","S",1067.35,43.12,0,21.7,21.7,56.5,22,78,24,23
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","11","S",1063.27,30.3,0,20,13.3,66.7,20,80,15,15
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","11","S",1065.97,38.67,0,21.6,18.9,59.5,22,78,38,37
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","11","S",1062.93,39.3,0,16.7,16.7,66.7,17,83,31,30
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","11","W",1064.41,43.83,0,10.3,71.8,17.9,10,90,39,39
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","11","W",1058.08,53.05,0,12.5,66.7,20.8,13,88,24,24
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","11","W",1074.53,20.31,0,6.7,80,13.3,7,93,15,15
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","11","W",1064.34,44.41,0,10.5,71.1,18.4,11,89,38,38
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","11","W",1062.13,47.48,0,6.5,74.2,19.4,6,94,31,31
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","All Students","11","X",1097.79,16.11,2.6,34.2,44.7,18.4,37,63,39,38
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Male","11","X",1101.17,14.61,4.3,34.8,43.5,17.4,39,61,24,23
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Female","11","X",1092.6,17.4,0,33.3,46.7,20,33,67,15,15
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Black, not of Hispanic Origin","11","X",1097.65,16.31,2.7,32.4,45.9,18.9,35,65,38,37
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",7,7
"P","82921","ACADEMY FOR BUSINESS AND TECHNOLOGY","ED","11","X",1095.97,15.13,0,30,50,20,30,70,31,30
"P","82961","ACADEMY OF INKSTER","All Students","11","M",1052.56,47.25,0,3.7,11.1,85.2,4,96,27,27
"P","82961","ACADEMY OF INKSTER","Male","11","M",1037.25,55.43,0,0,16.7,83.3,0,100,12,12
"P","82961","ACADEMY OF INKSTER","Female","11","M",1064.8,37.02,0,6.7,6.7,86.7,7,93,15,15
"P","82961","ACADEMY OF INKSTER","Black, not of Hispanic Origin","11","M",1051.85,48.04,0,3.8,11.5,84.6,4,96,26,26
"P","82961","ACADEMY OF INKSTER","Hispanic","11","M","*","*","*","*","*","*","*","*",1,1
"P","82961","ACADEMY OF INKSTER","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",3,3
"P","82961","ACADEMY OF INKSTER","ED","11","M",1051.32,48.94,0,4,12,84,4,96,25,25
"P","82961","ACADEMY OF INKSTER","All Students","11","R",1086.07,27.71,0,37,33.3,29.6,37,63,27,27
"P","82961","ACADEMY OF INKSTER","Male","11","R",1083.42,30.72,0,50,8.3,41.7,50,50,12,12
"P","82961","ACADEMY OF INKSTER","Female","11","R",1088.2,25.95,0,26.7,53.3,20,27,73,15,15
"P","82961","ACADEMY OF INKSTER","Black, not of Hispanic Origin","11","R",1087.15,27.67,0,38.5,34.6,26.9,38,62,26,26
"P","82961","ACADEMY OF INKSTER","Hispanic","11","R","*","*","*","*","*","*","*","*",1,1
"P","82961","ACADEMY OF INKSTER","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",3,3
"P","82961","ACADEMY OF INKSTER","ED","11","R",1085.36,28.51,0,36,32,32,36,64,25,25
"P","82961","ACADEMY OF INKSTER","All Students","11","S",1068.19,40.93,0,14.8,22.2,63,15,85,27,27
"P","82961","ACADEMY OF INKSTER","Male","11","S",1075.08,23.19,0,8.3,33.3,58.3,8,92,12,12
"P","82961","ACADEMY OF INKSTER","Female","11","S",1062.67,51.14,0,20,13.3,66.7,20,80,15,15
"P","82961","ACADEMY OF INKSTER","Black, not of Hispanic Origin","11","S",1068.35,41.73,0,15.4,23.1,61.5,15,85,26,26
"P","82961","ACADEMY OF INKSTER","Hispanic","11","S","*","*","*","*","*","*","*","*",1,1
"P","82961","ACADEMY OF INKSTER","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",3,3
"P","82961","ACADEMY OF INKSTER","ED","11","S",1065.84,41.55,0,12,24,64,12,88,25,25
"P","82961","ACADEMY OF INKSTER","All Students","11","W",1075.96,24.19,0,14.8,74.1,11.1,15,85,27,27
"P","82961","ACADEMY OF INKSTER","Male","11","W",1070.75,28.23,0,8.3,75,16.7,8,92,12,12
"P","82961","ACADEMY OF INKSTER","Female","11","W",1080.13,20.47,0,20,73.3,6.7,20,80,15,15
"P","82961","ACADEMY OF INKSTER","Black, not of Hispanic Origin","11","W",1076.35,24.59,0,15.4,73.1,11.5,15,85,26,26
"P","82961","ACADEMY OF INKSTER","Hispanic","11","W","*","*","*","*","*","*","*","*",1,1
"P","82961","ACADEMY OF INKSTER","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",3,3
"P","82961","ACADEMY OF INKSTER","ED","11","W",1075.64,25.04,0,16,72,12,16,84,25,25
"P","82961","ACADEMY OF INKSTER","All Students","11","X",1104.07,17.51,7.4,44.4,33.3,14.8,52,48,27,27
"P","82961","ACADEMY OF INKSTER","Male","11","X",1105,16.7,0,58.3,33.3,8.3,58,42,12,12
"P","82961","ACADEMY OF INKSTER","Female","11","X",1103.33,18.68,13.3,33.3,33.3,20,47,53,15,15
"P","82961","ACADEMY OF INKSTER","Black, not of Hispanic Origin","11","X",1103.85,17.82,7.7,42.3,34.6,15.4,50,50,26,26
"P","82961","ACADEMY OF INKSTER","Hispanic","11","X","*","*","*","*","*","*","*","*",1,1
"P","82961","ACADEMY OF INKSTER","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",3,3
"P","82961","ACADEMY OF INKSTER","ED","11","X",1102.88,17.47,8,40,36,16,48,52,25,25
"P","63902","ACADEMY OF OAK PARK","All Students","11","M",1037.59,51.93,0,0,5.4,94.6,0,100,117,111
"P","63902","ACADEMY OF OAK PARK","Male","11","M",1052.29,47.57,0,0,10.5,89.5,0,100,41,38
"P","63902","ACADEMY OF OAK PARK","Female","11","M",1029.95,52.76,0,0,2.7,97.3,0,100,76,73
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","11","M",1037.59,51.93,0,0,5.4,94.6,0,100,117,111
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",4,4
"P","63902","ACADEMY OF OAK PARK","ED","11","M",1042.74,49.76,0,0,6.6,93.4,0,100,94,91
"P","63902","ACADEMY OF OAK PARK","All Students","11","R",1078.45,23.32,0,13.5,43.2,43.2,14,86,117,111
"P","63902","ACADEMY OF OAK PARK","Male","11","R",1080.03,20.23,0,10.5,50,39.5,11,89,41,38
"P","63902","ACADEMY OF OAK PARK","Female","11","R",1077.63,24.87,0,15.1,39.7,45.2,15,85,76,73
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","11","R",1078.45,23.32,0,13.5,43.2,43.2,14,86,117,111
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",4,4
"P","63902","ACADEMY OF OAK PARK","ED","11","R",1079.18,24.28,0,15.4,42.9,41.8,15,85,94,91
"P","63902","ACADEMY OF OAK PARK","All Students","11","S",1053.12,40.67,0,4.4,8,87.6,4,96,117,113
"P","63902","ACADEMY OF OAK PARK","Male","11","S",1061.05,37.27,0,5.1,10.3,84.6,5,95,41,39
"P","63902","ACADEMY OF OAK PARK","Female","11","S",1048.93,41.99,0,4.1,6.8,89.2,4,96,76,74
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","11","S",1053.12,40.67,0,4.4,8,87.6,4,96,117,113
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",4,4
"P","63902","ACADEMY OF OAK PARK","ED","11","S",1052.98,39.72,0,5.4,8.7,85.9,5,95,94,92
"P","63902","ACADEMY OF OAK PARK","All Students","11","W",1061.2,27.24,0,1.7,74.8,23.5,2,98,117,115
"P","63902","ACADEMY OF OAK PARK","Male","11","W",1056.31,35.44,0,5.1,66.7,28.2,5,95,41,39
"P","63902","ACADEMY OF OAK PARK","Female","11","W",1063.71,21.74,0,0,78.9,21.1,0,100,76,76
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","11","W",1061.2,27.24,0,1.7,74.8,23.5,2,98,117,115
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",4,4
"P","63902","ACADEMY OF OAK PARK","ED","11","W",1061.51,27.12,0,2.2,73.1,24.7,2,98,94,93
"P","63902","ACADEMY OF OAK PARK","All Students","11","X",1096.38,17.82,4.4,29.2,46,20.4,34,66,117,113
"P","63902","ACADEMY OF OAK PARK","Male","11","X",1099.33,20.32,7.5,35,40,17.5,43,58,41,40
"P","63902","ACADEMY OF OAK PARK","Female","11","X",1094.77,16.21,2.7,26,49.3,21.9,29,71,76,73
"P","63902","ACADEMY OF OAK PARK","Black, not of Hispanic Origin","11","X",1096.38,17.82,4.4,29.2,46,20.4,34,66,117,113
"P","63902","ACADEMY OF OAK PARK","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",4,4
"P","63902","ACADEMY OF OAK PARK","ED","11","X",1096.26,18.56,5.4,26.1,47.8,20.7,32,68,94,92
"P","82998","ACE ACADEMY (SDA)","All Students","11","M","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Male","11","M","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",2,2
"P","82998","ACE ACADEMY (SDA)","ED","11","M","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","All Students","11","R","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Male","11","R","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",2,2
"P","82998","ACE ACADEMY (SDA)","ED","11","R","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","All Students","11","S","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Male","11","S","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",2,2
"P","82998","ACE ACADEMY (SDA)","ED","11","S","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","All Students","11","W","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Male","11","W","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",2,2
"P","82998","ACE ACADEMY (SDA)","ED","11","W","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","All Students","11","X","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Male","11","X","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",7,7
"P","82998","ACE ACADEMY (SDA)","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",2,2
